Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),ticker,original_signal,signal_timeframe,verdict,sizing_pct,conviction_score,conviction_raw,fs_score,fs_class,yield_trap_warning,business_type,bq_raw,valuation_tax,asset_type,rationale,position_layers,not_applicable_reason
FRACTAL TRACK,"PPH, Long, 2026-05-15 (Price: 100.84)",No Exit Yet,"0.0%, 0 days","93.75%, Past 20 years, 16","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 100.84), 0.0% below",0 days,100.07,No Information,No Information,No Information,"38.2% (Price: 99.2444), 1.61% above, Upmove Bounce Back","2025-04-13 (Price: 77.67), 2026-02-22 (Price: 112.58)",No Information,17.44%/6.28%/14.88%,"9.84%, 28.32%",6.1 years/3.3 months/1.7 year,2035-01-28/2026-10-05/2028-10-17,8.15%,3.85%,4.3%,0.85,0.15,103.9459/115.845/121.79/No Horizontal Resistance/128.4901/134.2502/No EMA 200 Target,99.84/72.54/85.1101/No stop loss/99.2444/95.125/98.77,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),PPH,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
DELTADRIFT,"VGT, Long, 2026-05-15 (Price: 113.31)",No Exit Yet,"0.0%, 0 days","100.0%, Past 15 years, 6","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 113.31), 0.0% below",0 days,112.41,No Information,No Information,No Information,No Information,No Information,No Information,11.08%/7.01%/9.17%,"-0.0%, 4.8%",1.2 month/7 days/19 days,2026-07-06/2026-05-25/2026-06-11,9.89%,2.33%,7.56%,1.84,0.31,145.762/123.7005/134.73/704.335/No Next Fib Ext/No Next Fib Ext/679.45,104.16/No Horizontal Support/105.1824/84.9412/No stop loss/No stop loss/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),VGT,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"^GSPC, Long, 2026-05-15 (Price: 7408.5)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 7408.5), 0.0% below",0 days,7385.3101,No Information,No Information,No Information,No Information,No Information,0.13% above/0.0% below/0.0% below,6.49%/1.35%/4.0%,"-0.0%, 31.81%",7.7 months/28 days/2.5 months,2027-04-14/2026-06-24/2026-08-31,8.54%,8.2%,0.34%,1.93,0.55,7971.546/7704.84/10586.97/No Horizontal Resistance/No Target/8120.6965/No EMA 200 Target,6368.85/4128.7074/6878.3796/6483.7743/6564.6773/5979.3638/6779.87,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),^GSPC,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,INDEX,quoteType=INDEX,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=INDEX
TRENDPULSE,"BNS.TO, Long, 2026-05-15 (Price: 106.16)",No Exit Yet,"0.0%, 0 days","96.43%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 106.16), 0.0% below",0 days,105.4,No Information,No Information,No Information,No Information,No Information,1.28% above/0.0% below/0.0% below,4.49%/0.55%/2.36%,"5.65%, 21.81%",3.3 months/6 days/25 days,2026-10-05/2026-05-23/2026-06-20,4.76%,8.36%,-3.6%,0.84,0.55,113.0816/108.6654/106.25/No Horizontal Resistance/114.0496/122.7366/No EMA 200 Target,93.61/61.07/105.6031/95.6649/97.0451/90.4789/95.59,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),BNS.TO,BUY,short,CANCEL BUY,0.0,0.0,0.0,50.0,moderate,False,unknown,0.0,0.0,EQUITY,BQ 0.0 + valuation tax 0.0 = 0.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"CSCO, Long, 2026-05-15 (Price: 118.21)",No Exit Yet,"0.0%, 0 days","94.74%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 118.21), 0.0% below",0 days,96.35,No Information,No Information,No Information,No Information,No Information,22.41% above/0.0% below/0.0% below,14.42%/0.74%/6.58%,"16.99%, 36.88%",8.6 months/28 days/2.8 months,2027-05-23/2026-06-24/2026-09-13,7.43%,8.35%,-0.92%,0.58,0.45,129.7118/125.9882/171.92/No Horizontal Resistance/No Target/119.8031/No EMA 200 Target,73.88/40.92/90.4142/81.4336/101.6481/90.7635/76.65,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),CSCO,BUY,short,CANCEL BUY,0.0,-2.0,-2.0,43.5,moderate,False,compounder,3.0,-5.0,EQUITY,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"SPY, Long, 2026-05-15 (Price: 739.17)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 739.17), 0.0% below",0 days,736.45,No Information,No Information,No Information,No Information,No Information,0.21% above/0.0% below/0.0% below,9.31%/2.6%/4.31%,"0%, 32.23%",8.4 months/28 days/2.5 months,2027-05-15/2026-06-24/2026-08-31,8.51%,8.18%,0.33%,2.8,0.54,802.8125/771.0282/1056.12/No Horizontal Resistance/No Target/912.7117/No EMA 200 Target,634.09/412.1625/594.461/499.7412/654.554/596.1876/676.07,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),SPY,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"TD, Long, 2026-05-15 (Price: 107.64)",No Exit Yet,"0.0%, 0 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 107.64), 0.0% below",0 days,107.41,No Information,No Information,No Information,No Information,No Information,1.03% above/0.0% below/0.0% below,8.73%/0.22%/2.84%,"7.15%, 16.74%",3.3 months/6 days/18 days,2026-10-05/2026-05-23/2026-06-10,11.87%,11.96%,-0.09%,0.53,0.75,114.2922/110.697/137.9/No Horizontal Resistance/114.6321/130.1968/No EMA 200 Target,104.31/54.526/106.9178/92.1326/91.3614/80.3866/88.91,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),TD,BUY,short,CANCEL BUY,0.0,-6.0,-6.0,33.5,moderate_low,False,compounder,-1.0,-5.0,EQUITY,BQ -1.0 + valuation tax -5.0 = -6.0 | FS class moderate_low,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"IMO.TO, Long, 2026-05-15 (Price: 185.26)",No Exit Yet,"0.0%, 0 days","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 185.26), 0.0% below",0 days,182.41,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,7.92%/1.44%/4.7%,"8.02%, 26.59%",2.9 months/4 days/1 month,2026-09-18/2026-05-20/2026-06-27,18.1%,28.65%,-10.55%,1.07,1.42,195.7828/193.9672/185.34/No Horizontal Resistance/192.4759/206.2992/No EMA 200 Target,171.87/60.8067/165.0158/154.4487/144.2162/118.7043/142.21,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),IMO.TO,BUY,short,CANCEL BUY,0.0,0.5,0.5,60.25,moderate_high,False,cyclical,4.5,-4.0,EQUITY,BQ 4.5 + valuation tax -4.0 = 0.5 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-05-15 (Price: 1878.2)",No Exit Yet,"0.0%, 0 days","92.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 1878.2), 0.0% below",0 days,1874.0,No Information,No Information,No Information,No Information,No Information,0.81% above/0.0% below/0.0% below,11.76%/1.18%/3.15%,"2.03%, 13.23%",6.1 months/8 days/27 days,2027-02-04/2026-05-26/2026-06-23,17.09%,17.72%,-0.63%,0.9,1.14,2062.8271/1937.3633/1895.12/1935.175/2110.5488/2409.4589/No EMA 200 Target,1620.4/797.125/1465.6767/925.6338/1807.4797/1758.0582/1707.27,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),SUNPHARMA.NS,BUY,short,CANCEL BUY,0.0,1.5,1.5,60.25,moderate_high,False,compounder,6.5,-5.0,EQUITY,BQ 6.5 + valuation tax -5.0 = 1.5 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"CNQ.TO, Long, 2026-05-15 (Price: 66.08)",No Exit Yet,"0.0%, 0 days","82.61%, Past 4 years, 23","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-15 (Price: 66.08), 0.0% below",0 days,65.87,No Information,No Information,No Information,No Information,No Information,2.15% above/0.0% below/0.0% below,11.4%/0.32%/4.06%,"11.63%, 29.81%",1.5 month/4 days/13 days,2026-07-19/2026-05-20/2026-06-02,17.27%,23.61%,-6.34%,0.18,1.16,70.6461/68.7628/68.7/No Horizontal Resistance/73.1275/84.827/No EMA 200 Target,60.89/34.9317/66.0478/59.9244/62.4558/57.2113/51.11,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),CNQ.TO,BUY,short,CANCEL BUY,0.0,1.0,1.0,67.5,moderate_high,False,cyclical,5.0,-4.0,EQUITY,BQ 5.0 + valuation tax -4.0 = 1.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
