Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed,ticker,original_signal,signal_timeframe,verdict,sizing_pct,conviction_score,conviction_raw,fs_score,fs_class,yield_trap_warning,business_type,bq_raw,valuation_tax,fd_direction,asset_type,rationale,position_layers,not_applicable_reason
FRACTAL TRACK,"WPM, Long, 2026-06-26 (Price: 113.32)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 11","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 113.32), 0.0% below",0 days,118.13,No Information,No Information,No Information,"38.2% (Price: 108.2002), 4.73% above, Upmove Bounce Back","2018-11-18 (Price: 15.08), 2026-03-08 (Price: 165.76)",No Information,19.72%/2.72%/14.53%,,"0%, 71.32%",7.4 years/14 days/1.5 year,7.4 years/14 days/1.5 year,2037-01-17/2026-07-16/2028-08-16,7.75%,9.38%,-1.63%,0.81,0.47,117.1049/129.7854/203.73/113.875/173.0479/184.1364/123.94,96.52/38.3375/102.4252/95.3086/102.065/87.033/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.53%,-5.57%,1.51,2.02,113.32,100.0%,7.5,100,100.0,ok,True,warn,,,7.52,100,14.53,-5.57,1.51,,-1.63,,,equity,,,WPM,BUY,short,CANCEL BUY,0.0,-1.5,-1.5,53.25,moderate,False,cyclical,2.5,-4.0,negative,EQUITY,BQ 2.5 + valuation tax -4.0 = -1.5 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"^BVSP, Long, 2026-06-26 (Price: 173295.1406)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 173295.1406), 0.0% below",0 days,171990.2031,No Information,No Information,No Information,No Information,No Information,1.64% above/0.0% below/0.0% below,7.94%/0.69%/3.3%,,"0%, 18.35%",5.9 months/6 days/29 days,5.9 months/6 days/29 days,2027-03-09/2026-07-04/2026-08-07,11.7%,6.85%,4.85%,1.59,0.41,183068.9865/179013.8802/188931.06/No Horizontal Resistance/205313.832/219216.256/No EMA 200 Target,168277.55/96132.0/166057.916/142375.45/168362.576/158789.0/168370.67,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),index,3.30%,2.51%,1.16,0.89,170498.9577,100.0%,51.5,100,100.0,tA,True,pass,,,51.54,100,3.3,2.5117,1.16,,4.85,,,index,,,^BVSP,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,INDEX,quoteType=INDEX,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=INDEX
TRENDPULSE,"NA.TO, Long, 2026-06-26 (Price: 222.03)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 222.03), 0.0% below",0 days,221.37,No Information,No Information,No Information,No Information,No Information,0.16% above/0.0% below/0.0% below,14.7%/1.09%/5.71%,,"-0.0%, 33.88%",10.7 months/28 days/3.2 months,10.7 months/0 days/3.1 months,2027-10-03/2026-08-05/2026-11-12,6.5%,8.43%,-1.93%,1.41,0.5,241.2134/234.7079/331.07/No Horizontal Resistance/224.9542/245.2634/No EMA 200 Target,162.25/82.9367/204.2705/185.717/197.9116/180.5334/178.77,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,5.71%,2.60%,0.71,0.67,221.6753,100.0%,20.4,100,100.0,best,True,pass,,,20.43,100,5.71,2.5989,0.71,,-1.93,,,equity,,,NA.TO,BUY,short,CANCEL BUY,0.0,-7.0,-7.0,43.5,moderate,False,compounder,1.0,-8.0,negative,EQUITY,BQ 1.0 + valuation tax -8.0 = -7.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"TRI.TO, Long, 2026-06-26 (Price: 119.04)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 119.04), 0.0% below",0 days,116.08,No Information,No Information,No Information,No Information,No Information,3.5% above/0.0% below/0.0% below,7.54%/0.92%/4.0%,,"-0.0%, 12.09%",5.6 months/4 days/1.5 month,5.6 months/0 days/1.2 month,2027-02-24/2026-07-01/2026-08-30,14.27%,1.96%,12.31%,1.14,0.06,122.5993/123.8016/185.62/240.8933/303.5675/326.8654/159.39,108.5/108.555/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.00%,3.72%,0.45,0.16,115.0145,100.0%,54.9,100,100.0,best,True,pass,,,54.87,100,4.0,3.72,0.45,,12.31,,,equity,,,TRI.TO,BUY,short,REDUCED BUY,40.0,2.0,2.0,77.5,strong,False,income,7.0,-5.0,stable,EQUITY,BQ 7.0 + valuation tax -5.0 = 2.0 | FS class strong,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"USDCHF=X, Long, 2026-06-26 (Price: 0.8095)",No Exit Yet,"0.0%, 0 days","96.43%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 0.8095), 0.0% below",0 days,0.808,No Information,No Information,No Information,No Information,No Information,0.38% above/0.09% above/0.0% below,6.38%/1.06%/2.63%,-10.0%/-10.0%/-10.0%,"10.0%, 16.78%",1.1 year/28 days/4.1 months,2.4 years/0 days/7.2 months,2028-01-20/2026-08-05/2026-12-19,-2.0%,-0.2%,-1.8%,-0.14,-0.45,0.8153/0.8308/0.81/1.0105/1.3738/1.5145/No EMA 200 Target,0.78/0.778/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/0.79,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),currency,2.18%,2.35%,1.09,1.02,0.8064,100.0%,1.0,100,100.0,ok,True,pass,,,1.04,100,2.1791,2.3505,1.09,,-1.8,,,currency,,,USDCHF=X,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,CURRENCY,quoteType=CURRENCY,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=CURRENCY
TRENDPULSE,"BRK-B, Long, 2026-06-26 (Price: 498.66)",No Exit Yet,"0.0%, 0 days","95.83%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 498.66), 0.0% below",0 days,488.75,No Information,No Information,No Information,No Information,No Information,1.92% above/0.0% below/0.0% below,10.83%/2.26%/5.21%,-13.62%/-13.62%/-13.62%,"13.62%, 25.57%",3.7 months/1.2 month/2.1 months,10.7 months/0 days/1.9 month,2026-12-03/2026-08-17/2026-09-25,8.42%,8.94%,-0.52%,0.5,0.58,532.7185/524.6402/509.57/512.2133/537.7909/635.7359/No EMA 200 Target,468.49/267.42/475.0642/423.7009/475.2967/434.262/490.09,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,4.42%,2.40%,3.03,1.81,489.2661,100.0%,23.2,100,100.0,best,True,pass,,,23.18,100,4.4248,2.4027,3.03,,-0.52,,,equity,,,BRK-B,BUY,short,CANCEL BUY,0.0,1.0,1.0,60.0,moderate_high,False,compounder,2.0,-1.0,positive,EQUITY,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-06-26 (Price: 1316.5)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 26","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 1316.5), 0.0% below",0 days,1316.7,No Information,No Information,No Information,"23.66% (Price: 1231.8512), 6.87% above, Upmove Bounce Back","1996-07-21 (Price: 5.9303), 2026-01-11 (Price: 1611.8)",No Information,22.17%/4.72%/16.12%,-0.8%/-1.69%/-1.24%,"1.69%, 33.1%",2.6 years/14 days/7.4 months,2.6 years/0 days/5.8 months,2030-03-12/2026-07-16/2027-05-13,15.14%,8.68%,6.46%,1.43,0.44,1391.6721/1528.7198/2280.02/1610.3/1617.1679/1804.6011/1421.11,1291.0/1016.3918/1138.1652/796.5557/1308.9348/1237.4586/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.79%,8.79%,28.05,28.08,1316.5,100.0%,42.2,100,100.0,tA,True,pass,,,42.2,100,14.785,8.7917,28.05,,6.46,,,equity,,,RELIANCE.NS,BUY,short,CANCEL BUY,0.0,-1.0,-1.0,52.0,moderate,False,cyclical,2.0,-3.0,stable,EQUITY,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
FRACTAL TRACK,"GDX, Long, 2026-06-26 (Price: 77.0)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 13","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 77.0), 0.0% below",0 days,80.42,No Information,No Information,No Information,"50% (Price: 75.3), 2.26% above, Upmove Bounce Back","2025-01-05 (Price: 33.42), 2026-03-08 (Price: 117.18)",No Information,22.1%/15.36%/18.33%,-13.0%/-13.0%/-13.0%,"13.0%, 77.47%",14 years/1.9 month/3.4 years,14 years/1.9 month/3.2 years,2046-06-21/2026-09-16/2031-05-03,5.28%,2.68%,2.6%,0.16,0.19,89.0736/91.1141/127.26/No Horizontal Resistance/118.8531/124.216/87.35,34.26/25.645/74.1385/66.8312/71.4/60.5959/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,15.92%,3.67%,4.93,6.35,77.0,100.0%,2.6,100,100.0,ok,True,pass,,,2.64,100,15.9207,3.6693,4.93,,2.6,,,equity_etf,,,GDX,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
FRACTAL TRACK,"WPM.TO, Long, 2026-06-26 (Price: 160.71)",No Exit Yet,"0.0%, 0 days","90.91%, Past 20 years, 11","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 160.71), 0.0% below",0 days,167.26,No Information,No Information,No Information,"38.2% (Price: 147.6786), 8.82% above, Upmove Bounce Back","2018-09-16 (Price: 19.87), 2026-03-08 (Price: 226.68)",No Information,23.39%/15.45%/17.55%,-5.77%/-5.77%/-5.77%,"5.77%, 59.53%",7.2 years/14 days/1.4 year,7.2 years/14 days/1.3 year,2036-10-05/2026-07-16/2028-06-23,9.59%,10.1%,-0.51%,1.3,0.49,165.2742/188.9146/284.8/No Horizontal Resistance/225.4868/255.4169/171.46,157.08/52.6167/150.925/140.5976/160.0095/139.415/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.43%,-3.33%,40.26,51.25,160.71,100.0%,12.6,100,100.0,ok,True,neutral,,,12.63,100,15.4302,-3.3269,40.26,,-0.51,,,equity,,,WPM.TO,BUY,short,CANCEL BUY,0.0,-3.5,-3.5,45.25,moderate,False,cyclical,2.5,-6.0,negative,EQUITY,BQ 2.5 + valuation tax -6.0 = -3.5 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"PPH, Long, 2026-06-26 (Price: 109.44)",No Exit Yet,"0.0%, 0 days","90.48%, Past 4 years, 21","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 109.44), 0.0% below",0 days,106.96,No Information,No Information,No Information,No Information,No Information,3.5% above/0.0% below/0.0% below,5.58%/0.68%/2.8%,-6.25%/-8.41%/-7.33%,"8.41%, 20.52%",2.4 months/6 days/1.1 month,8.5 months/6 days/1.6 month,2026-10-08/2026-07-04/2026-08-12,6.32%,5.81%,0.51%,0.35,0.34,112.0337/112.5043/110.66/No Horizontal Resistance/128.4901/134.2502/No EMA 200 Target,102.53/72.6814/102.7801/85.1101/104.3203/99.2444/101.24,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.84%,0.73%,0.6,0.1,105.7391,100.0%,11.5,100,100.0,ok,True,neutral,,,11.52,100,1.8356,0.7289,0.6,,0.51,,,equity,,,PPH,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
