pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>45,,,15,45,,,133,30,30,0.0361,1.375,-1.339,40.0,-13.4238,10.0495,0.0237,-0.7974,0.5416,40.0,3.4953,2.4163,-5.1528,-3.6441
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>50,,,15,50,,,127,30,30,0.1854,1.4222,-1.2368,40.0,-13.4238,10.0495,0.1164,-0.6481,0.5887,40.0,3.8692,2.7133,-5.3404,-3.6441
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>55,,,15,55,,,113,30,30,0.4348,1.5147,-1.0799,36.67,-13.4238,10.0495,0.2727,-0.3987,0.6812,36.67,3.84,2.5662,-5.447,-2.4424
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>60,,,15,60,,,98,27,27,0.8947,1.5596,-0.6649,37.04,-13.4238,14.5822,0.5384,0.0612,0.7261,40.74,4.3114,3.2982,-4.9138,-2.3956
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>65,,,15,65,,,82,25,25,-0.2506,0.8899,-1.1405,40.0,-13.4238,10.0495,-0.167,-1.084,0.0564,48.0,3.123,2.2799,-5.311,-3.9156
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>70,,,15,70,,,73,24,24,-1.126,0.0529,-1.1789,50.0,-13.4238,10.0495,-0.7668,-1.9594,-0.7805,58.33,2.8208,2.0631,-5.0727,-3.9699
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>75,,,15,75,,,58,20,20,-0.7605,0.4798,-1.2403,50.0,-13.4238,10.0495,-0.5064,-1.5939,-0.3536,50.0,3.304,2.423,-4.825,-4.7706
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>45,,,20,45,,,176,38,38,-0.2077,1.1223,-1.33,39.47,-17.7645,10.0495,-0.1327,-1.0412,0.2888,42.11,3.1803,1.9909,-5.4027,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>50,,,20,50,,,166,36,36,-0.0913,1.1223,-1.2136,41.67,-17.7645,10.0495,-0.0557,-0.9248,0.2888,41.67,3.7004,2.7057,-5.3996,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>55,,,20,55,,,145,38,38,0.1683,1.3045,-1.1362,36.84,-19.6235,10.0495,0.102,-0.6652,0.471,36.84,3.545,2.6292,-5.6204,-3.0236
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>60,,,20,60,,,128,36,36,0.5386,1.1223,-0.5837,36.11,-19.6235,14.5822,0.3191,-0.2949,0.2888,38.89,3.7955,2.7057,-5.2236,-2.4424
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>65,,,20,65,,,109,35,35,-0.2022,0.9556,-1.1578,40.0,-19.6235,10.0495,-0.1277,-1.0357,0.1221,45.71,3.1907,2.3658,-5.2915,-3.0236
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>70,,,20,70,,,98,35,35,-0.9213,0.1565,-1.0778,48.57,-19.6235,10.0495,-0.5919,-1.7548,-0.677,54.29,3.0005,2.1784,-5.0738,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>75,,,20,75,,,79,29,29,-0.5246,1.0103,-1.5349,44.83,-19.6235,10.0495,-0.3224,-1.3581,0.1768,44.83,3.325,2.5358,-5.2626,-4.4783
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>45,,,25,45,,,204,40,40,-0.4636,1.375,-1.8387,40.0,-17.7645,7.3993,-0.2993,-1.2971,0.5416,42.5,3.1187,2.4592,-5.837,-4.2253
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>50,,,25,50,,,190,40,40,-0.209,1.3,-1.509,40.0,-17.7645,8.6265,-0.1292,-1.0425,0.4665,45.0,3.541,2.7995,-5.8341,-4.2253
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>55,,,25,55,,,167,41,41,-0.1134,1.3747,-1.4881,36.59,-19.6235,9.5024,-0.0696,-0.9469,0.5412,41.46,3.3226,2.6292,-6.0691,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>60,,,25,60,,,149,38,38,0.1191,1.1178,-0.9987,36.84,-19.6235,14.5822,0.0708,-0.7144,0.2843,44.74,3.5327,2.6292,-5.7327,-3.3054
