pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative,8w_n,8w_mean,8w_median,8w_mean_median_gap,8w_hit_pct,8w_best,8w_worst,8w_sharpe,8w_mean_excess,8w_median_excess,8w_hit_excess_pct,8w_avg_positive,8w_median_positive,8w_avg_negative,8w_median_negative,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative,6m_n,6m_mean,6m_median,6m_mean_median_gap,6m_hit_pct,6m_best,6m_worst,6m_sharpe,6m_mean_excess,6m_median_excess,6m_hit_excess_pct,6m_avg_positive,6m_median_positive,6m_avg_negative,6m_median_negative,12m_n,12m_mean,12m_median,12m_mean_median_gap,12m_hit_pct,12m_best,12m_worst,12m_sharpe,12m_mean_excess,12m_median_excess,12m_hit_excess_pct,12m_avg_positive,12m_median_positive,12m_avg_negative,12m_median_negative
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>45,,,15,45,,,133,30,30,0.0361,1.375,-1.339,40.0,-13.4238,10.0495,0.0237,-0.7974,0.5416,40.0,3.4953,2.4163,-5.1528,-3.6441,30,1.4903,1.8737,-0.3834,43.33,-12.1754,17.0316,0.5286,-0.0768,0.3066,43.33,6.5763,6.2983,-5.1607,-4.8967,30,1.8413,2.6694,-0.8281,36.67,-17.9279,18.6981,0.4458,-0.4614,0.3667,50.0,7.093,7.3718,-7.2298,-8.0153,30,2.5767,3.7047,-1.128,40.0,-33.6805,34.4778,0.2757,-2.3861,-1.2581,50.0,11.0103,9.2783,-10.0738,-8.6716,30,8.3374,6.6863,1.6511,26.67,-40.3076,57.1302,0.4382,-1.7532,-3.4043,56.67,16.1,13.3786,-13.0098,-7.8201
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>50,,,15,50,,,127,30,30,0.1854,1.4222,-1.2368,40.0,-13.4238,10.0495,0.1164,-0.6481,0.5887,40.0,3.8692,2.7133,-5.3404,-3.6441,30,1.9326,2.5014,-0.5688,43.33,-10.1506,17.0316,0.6972,0.3656,0.9343,43.33,7.0761,6.5132,-4.7934,-4.8967,30,2.0664,2.6694,-0.6031,36.67,-17.9279,18.6981,0.5037,-0.2363,0.3667,50.0,7.2617,7.3718,-6.9074,-8.0153,30,3.1046,6.6822,-3.5776,40.0,-33.6805,34.4778,0.3275,-1.8582,1.7194,46.67,11.8901,10.4024,-10.0738,-8.6716,30,8.823,6.6863,2.1367,26.67,-40.3076,57.1302,0.4598,-1.2676,-3.4043,56.67,16.7621,15.3267,-13.0098,-7.8201
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>55,,,15,55,,,113,30,30,0.4348,1.5147,-1.0799,36.67,-13.4238,10.0495,0.2727,-0.3987,0.6812,36.67,3.84,2.5662,-5.447,-2.4424,30,2.4948,2.9994,-0.5046,40.0,-8.633,17.0316,0.9052,0.9278,1.4323,43.33,7.2131,6.4058,-4.5825,-5.7972,30,2.813,2.6707,0.1422,33.33,-17.9279,21.4324,0.621,0.5103,0.368,50.0,7.9697,6.5213,-7.5005,-8.0597,30,4.3181,5.7551,-1.437,40.0,-33.6805,35.2786,0.4063,-0.6447,0.7923,46.67,13.6958,9.9097,-9.7485,-7.8437,30,10.8325,11.2717,-0.4392,30.0,-40.3076,57.1302,0.5086,0.7419,1.1811,50.0,20.5391,17.4227,-11.8163,-5.9082
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>60,,,15,60,,,98,27,27,0.8947,1.5596,-0.6649,37.04,-13.4238,14.5822,0.5384,0.0612,0.7261,40.74,4.3114,3.2982,-4.9138,-2.3956,27,2.7112,2.4073,0.3039,40.74,-8.633,25.4635,0.8692,1.1442,0.8402,44.44,7.5508,6.0769,-4.3282,-4.2549,27,2.6928,1.6671,1.0257,33.33,-17.9279,30.2299,0.5427,0.3901,-0.6356,51.85,8.009,5.302,-7.9394,-8.1041,27,4.7964,5.5106,-0.7142,40.74,-33.6805,46.5713,0.4162,-0.1664,0.5478,48.15,14.4906,9.2783,-9.3043,-6.4333,27,10.8181,9.9479,0.8702,33.33,-40.3076,60.6695,0.4678,0.7275,-0.1427,51.85,22.1393,16.9526,-11.8243,-5.9082
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>65,,,15,65,,,82,25,25,-0.2506,0.8899,-1.1405,40.0,-13.4238,10.0495,-0.167,-1.084,0.0564,48.0,3.123,2.2799,-5.311,-3.9156,25,0.7868,0.4466,0.3402,48.0,-8.8942,12.0764,0.3322,-0.7802,-1.1205,56.0,5.4407,4.4649,-4.2549,-3.6397,25,0.8022,0.6172,0.185,48.0,-17.9279,18.6981,0.2013,-1.5005,-1.6855,60.0,6.9531,5.4974,-5.8612,-3.6925,25,1.9115,2.5145,-0.603,48.0,-33.6805,34.4778,0.1951,-3.0512,-2.4483,56.0,11.7334,8.4719,-8.7288,-5.5353,25,6.4795,6.2065,0.273,40.0,-40.4194,57.1302,0.3289,-3.6111,-3.8841,60.0,18.0229,15.4016,-10.8356,-5.8323
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>70,,,15,70,,,73,24,24,-1.126,0.0529,-1.1789,50.0,-13.4238,10.0495,-0.7668,-1.9594,-0.7805,58.33,2.8208,2.0631,-5.0727,-3.9699,24,-0.1802,-0.1509,-0.0294,58.33,-9.4549,12.0764,-0.0744,-1.7473,-1.7179,70.83,5.4812,5.0746,-4.2241,-3.2663,24,-0.3988,-1.1652,0.7664,54.17,-17.9279,18.6981,-0.0927,-2.7015,-3.4679,62.5,7.1179,5.4974,-6.7591,-4.3888,24,0.8675,-0.2051,1.0726,50.0,-30.6846,34.4778,0.0874,-4.0953,-5.1679,66.67,10.9198,7.9997,-9.1847,-5.5353,24,6.5325,6.8499,-0.3174,41.67,-41.769,57.1302,0.3263,-3.558,-3.2406,58.33,18.7984,14.8567,-10.6396,-5.8323
LIQUIDITY_EXIT,RM_roll_pct<15 AND FM_roll_pct>75,,,15,75,,,58,20,20,-0.7605,0.4798,-1.2403,50.0,-13.4238,10.0495,-0.5064,-1.5939,-0.3536,50.0,3.304,2.423,-4.825,-4.7706,20,0.0784,-0.2759,0.3543,55.0,-11.654,12.0764,0.0297,-1.4886,-1.8429,60.0,6.0517,6.2983,-4.8088,-4.2549,20,0.4175,2.4,-1.9824,45.0,-17.9279,18.6981,0.0916,-1.8852,0.0972,50.0,7.585,5.6183,-8.3427,-8.2863,20,3.5511,3.9326,-0.3815,35.0,-30.6846,34.4778,0.3461,-1.4117,-1.0302,55.0,11.3731,8.4719,-10.9754,-6.8848,20,12.436,12.9131,-0.4771,20.0,-28.1405,57.1302,0.6626,2.3454,2.8225,45.0,18.9089,15.3109,-13.4559,-9.8875
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>45,,,20,45,,,176,38,38,-0.2077,1.1223,-1.33,39.47,-17.7645,10.0495,-0.1327,-1.0412,0.2888,42.11,3.1803,1.9909,-5.4027,-3.6049,38,-0.7748,1.0269,-1.8017,44.74,-28.3297,12.63,-0.2183,-2.3419,-0.5402,50.0,5.3586,5.3131,-8.3515,-7.3804,38,-0.9439,0.6517,-1.5956,42.11,-32.7144,18.6981,-0.179,-3.2466,-1.6511,55.26,6.1072,5.606,-10.6391,-8.118,38,-1.2153,1.0788,-2.2941,47.37,-38.5059,34.4778,-0.1088,-6.1781,-3.8839,55.26,10.4373,9.209,-14.1625,-8.6716,38,4.5724,5.8453,-1.2729,31.58,-40.3076,57.1302,0.2612,-5.5181,-4.2453,63.16,13.7437,10.5219,-15.2985,-10.9887
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>50,,,20,50,,,166,36,36,-0.0913,1.1223,-1.2136,41.67,-17.7645,10.0495,-0.0557,-0.9248,0.2888,41.67,3.7004,2.7057,-5.3996,-3.6049,36,-0.2661,0.472,-0.7381,47.22,-25.927,12.63,-0.083,-1.8331,-1.095,52.78,5.8667,5.8554,-7.1204,-7.3804,36,-0.4031,0.6517,-1.0547,44.44,-28.9084,18.6981,-0.0855,-2.7058,-1.6511,58.33,6.2798,5.9748,-8.7566,-7.2514,36,-0.3135,1.0788,-1.3923,47.22,-34.546,34.4778,-0.0296,-5.2763,-3.8839,55.56,10.7965,9.6656,-12.7306,-8.5406,36,5.4892,6.0717,-0.5826,30.56,-40.3076,57.1302,0.3123,-4.6014,-4.0188,61.11,14.3944,10.8579,-14.7499,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>55,,,20,55,,,145,38,38,0.1683,1.3045,-1.1362,36.84,-19.6235,10.0495,0.102,-0.6652,0.471,36.84,3.545,2.6292,-5.6204,-3.0236,38,0.3786,1.7289,-1.3503,42.11,-27.6969,13.5969,0.1164,-1.1885,0.1618,50.0,5.9036,5.8796,-7.2183,-7.3907,38,0.7566,1.4594,-0.7028,39.47,-28.9084,21.4324,0.1511,-1.5461,-0.8433,55.26,7.2113,5.6709,-9.1407,-8.1041,38,1.1018,2.942,-1.8401,44.74,-34.202,35.2786,0.0978,-3.8609,-2.0208,55.26,11.9688,8.7524,-12.322,-7.1982,38,7.4868,8.0217,-0.5349,31.58,-40.3076,57.1302,0.3875,-2.6037,-2.0689,55.26,17.2231,15.9421,-13.6084,-9.8875
