condition,scope,offset,n_weeks,n_episodes,mean,median,mean_excess,hit_pct,hit_excess_pct,stable_across_offsets,offsets_positive_excess,offsets_with_data
FM_roll_pct<7.5 AND RM_roll_pct>45,full,,71,22,2.874,3.2921,0.5713,76.19,57.14,True,10,12
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,0,6,6,6.3578,7.2213,4.055,100.0,100.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,1,7,7,4.1253,5.395,1.8226,85.71,71.43,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,2,7,7,4.5062,4.149,2.2035,100.0,83.33,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,3,6,6,3.9435,5.2245,1.6408,80.0,60.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,4,6,6,2.3049,2.0252,0.0022,80.0,40.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,5,7,7,2.8125,2.4537,0.5098,83.33,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,6,4,4,3.6764,3.8298,1.3736,75.0,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,7,3,3,3.6392,3.4334,1.3365,66.67,66.67,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,8,7,7,4.8891,5.669,2.5864,71.43,71.43,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,9,6,6,7.6542,9.6012,5.3515,83.33,83.33,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,10,6,6,1.4981,3.5126,-0.8046,50.0,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,offset,11,6,6,2.187,1.881,-0.1158,66.67,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,full,,74,24,3.1045,3.2921,0.8018,78.26,60.87,True,10,12
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,0,7,7,6.7582,8.0279,4.4555,100.0,100.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,1,7,7,4.1253,5.395,1.8226,85.71,71.43,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,2,7,7,4.5062,4.149,2.2035,100.0,83.33,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,3,6,6,3.9435,5.2245,1.6408,80.0,60.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,4,7,7,2.4656,2.647,0.1629,83.33,50.0,,,
