z_threshold,min_confirmed,cohort,horizon,n,avg_pct,median_pct,win_pct,worst_pct,sharpe
0.0,1,long_gate,1w,11,-2.3004,-1.1889,45.45,-9.9518,-4.5252
0.0,1,false_positive,1w,343,0.188,0.4466,65.31,-5.5043,0.7834
0.0,1,long_gate,2w,11,-2.0522,-1.197,36.36,-6.4257,-3.8398
0.0,1,false_positive,2w,340,0.2034,0.6675,63.53,-10.0262,0.3998
0.0,1,long_gate,1m,11,-3.4681,-1.1393,27.27,-12.0687,-2.7218
0.0,1,false_positive,1m,340,0.269,0.8831,57.94,-11.3138,0.275
0.0,1,long_gate,3m,11,-3.6753,-4.0346,18.18,-11.257,-1.83
0.0,1,false_positive,3m,338,3.4133,3.6574,76.33,-8.5471,1.5635
0.0,1,long_gate,6m,11,-7.2935,-7.9857,0.0,-16.6337,-2.5984
0.0,1,false_positive,6m,332,4.5773,5.334,78.92,-23.3428,0.902
0.0,1,long_gate,12m,11,0.6045,2.5024,63.64,-7.4497,0.1746
0.0,1,false_positive,12m,329,11.2779,12.7742,82.37,-19.2639,1.1328
0.0,2,long_gate,1w,88,-0.6699,-0.1168,47.73,-10.2195,-1.5994
0.0,2,false_positive,1w,1507,0.0684,0.2446,58.33,-11.6941,0.2876
0.0,2,long_gate,2w,88,-1.4345,-0.8833,43.18,-12.2114,-1.574
0.0,2,false_positive,2w,1504,0.204,0.5199,61.5,-11.8567,0.4381
0.0,2,long_gate,1m,88,-1.3348,0.2031,51.14,-12.957,-0.8037
0.0,2,false_positive,1m,1499,0.4755,1.1719,65.04,-31.6702,0.4325
0.0,2,long_gate,3m,88,-2.0966,-3.1694,38.64,-15.2954,-0.7144
0.0,2,false_positive,3m,1479,2.5437,3.7059,75.46,-30.1984,0.7943
0.0,2,long_gate,6m,88,-1.9467,-1.9974,42.05,-20.0397,-0.4162
0.0,2,false_positive,6m,1457,4.5366,5.6626,72.89,-25.2223,0.7888
0.0,2,long_gate,12m,88,5.7801,5.3005,76.14,-11.5759,0.5947
0.0,2,false_positive,12m,1414,10.167,12.9038,79.99,-20.9581,0.8519
0.0,3,long_gate,1w,183,0.1113,0.4262,59.56,-10.2195,0.2431
0.0,3,false_positive,1w,2144,0.1889,0.3393,60.21,-11.6941,0.7514
0.0,3,long_gate,2w,183,0.0582,1.1579,61.2,-12.2114,0.0636
0.0,3,false_positive,2w,2140,0.4047,0.6579,63.97,-12.4401,0.824
0.0,3,long_gate,1m,183,0.3481,1.2817,55.19,-12.957,0.1961
0.0,3,false_positive,1m,2133,0.8103,1.367,67.98,-31.6702,0.7257
0.0,3,long_gate,3m,183,-1.094,-3.9049,36.61,-17.6621,-0.2473
0.0,3,false_positive,3m,2101,3.1161,4.0584,77.25,-30.1984,0.9765
0.0,3,long_gate,6m,183,1.4665,-0.1118,46.99,-21.2872,0.1822
0.0,3,false_positive,6m,2064,5.8582,7.0319,77.13,-25.2223,0.9805
0.0,3,long_gate,12m,183,12.0081,8.686,80.87,-17.4848,0.727
0.0,3,false_positive,12m,1961,12.001,14.1853,81.59,-20.9581,0.9379
0.0,4,long_gate,1w,60,-0.7271,-0.0097,50.0,-10.2195,-1.5547
0.0,4,false_positive,1w,1089,0.0753,0.2581,57.48,-11.6941,0.29
0.0,4,long_gate,2w,60,-1.3187,-0.9496,46.67,-12.2114,-1.264
0.0,4,false_positive,2w,1086,0.246,0.5415,60.31,-11.1471,0.4909
0.0,4,long_gate,1m,60,-0.9466,0.8429,53.33,-12.957,-0.519
0.0,4,false_positive,1m,1081,0.6072,1.3352,65.86,-31.6702,0.5469
0.0,4,long_gate,3m,60,-0.7682,-3.2694,38.33,-13.0309,-0.2238
0.0,4,false_positive,3m,1061,4.039,4.492,80.68,-15.2792,1.5832
0.0,4,long_gate,6m,60,0.9699,-1.9974,38.33,-16.6337,0.1545
0.0,4,false_positive,6m,1039,6.4884,7.8094,80.46,-23.3428,1.0586
