key,value
test_id,04_liquidity_exit_grid_v2
spec,rohit_2026-08-04
data_note,"TFF FM/RM stitched: legacy S&P 500 STOCK INDEX through 2010-06, then Consolidated; raw from 2006-06-13; first percentile (≥20w) 2006-10-24; first full 156w window 2009-06-02; analysis weeks 1033 (2006-10-24 → 2026-08-04)."
fm_distribution.p2_5,-429064.6
fm_distribution.p5,-388334.6
fm_distribution.p10,-324112.19999999995
fm_distribution.min,-558564.0
fm_distribution.max,35671.0
fm_distribution.median,-59700.5
fm_distribution.n,1052
benchmark.4w,0.833464583312734
benchmark.8w,1.5670578026536852
benchmark.12w,2.3027025727526476
benchmark.6m,4.962793284570266
benchmark.12m,10.090580187193925
par.n_weeks,1033
par.n_episodes,1033
par.metrics.4w.n,1030
par.metrics.4w.mean,0.8335
par.metrics.4w.median,1.4661
par.metrics.4w.mean_median_gap,-0.6326
par.metrics.4w.hit_pct,66.5
par.metrics.4w.best,14.5822
par.metrics.4w.worst,-24.9563
par.metrics.4w.sharpe,0.6761
par.metrics.4w.mean_excess,0.0
par.metrics.4w.median_excess,0.6326
par.metrics.4w.hit_excess_pct,58.25
par.metrics.4w.avg_positive,3.1484
par.metrics.4w.median_positive,2.6625
par.metrics.4w.avg_negative,-3.7629
par.metrics.4w.median_negative,-2.6825
par.metrics.8w.n,1025
par.metrics.8w.mean,1.5671
par.metrics.8w.median,2.2353
par.metrics.8w.mean_median_gap,-0.6682
par.metrics.8w.hit_pct,68.98
par.metrics.8w.best,27.7835
par.metrics.8w.worst,-29.4713
par.metrics.8w.sharpe,0.6279
par.metrics.8w.mean_excess,0.0
par.metrics.8w.median_excess,0.6682
par.metrics.8w.hit_excess_pct,55.71
par.metrics.8w.avg_positive,4.629
par.metrics.8w.median_positive,4.0505
par.metrics.8w.avg_negative,-5.2406
par.metrics.8w.median_negative,-3.404
par.metrics.12w.n,1021
par.metrics.12w.mean,2.3027
par.metrics.12w.median,3.5011
par.metrics.12w.mean_median_gap,-1.1984
par.metrics.12w.hit_pct,71.6
par.metrics.12w.best,30.97
par.metrics.12w.worst,-36.5652
par.metrics.12w.sharpe,0.6173
par.metrics.12w.mean_excess,-0.0
par.metrics.12w.median_excess,1.1984
par.metrics.12w.hit_excess_pct,59.55
par.metrics.12w.avg_positive,5.9556
par.metrics.12w.median_positive,5.1973
par.metrics.12w.avg_negative,-6.905
par.metrics.12w.median_negative,-5.3501
par.metrics.6m.n,1007
par.metrics.6m.mean,4.9628
par.metrics.6m.median,6.4843
par.metrics.6m.mean_median_gap,-1.5215
par.metrics.6m.hit_pct,74.38
par.metrics.6m.best,46.5713
par.metrics.6m.worst,-44.2015
par.metrics.6m.sharpe,0.6301
par.metrics.6m.mean_excess,-0.0
par.metrics.6m.median_excess,1.5215
par.metrics.6m.hit_excess_pct,58.19
par.metrics.6m.avg_positive,9.8249
par.metrics.6m.median_positive,8.5969
par.metrics.6m.avg_negative,-9.1525
par.metrics.6m.median_negative,-6.3735
par.metrics.12m.n,981
par.metrics.12m.mean,10.0906
par.metrics.12m.median,12.763
par.metrics.12m.mean_median_gap,-2.6724
par.metrics.12m.hit_pct,79.41
par.metrics.12m.best,60.6695
par.metrics.12m.worst,-46.2695
par.metrics.12m.sharpe,0.612
par.metrics.12m.mean_excess,0.0
par.metrics.12m.median_excess,2.6724
par.metrics.12m.hit_excess_pct,58.82
par.metrics.12m.avg_positive,16.4487
par.metrics.12m.median_positive,15.3256
par.metrics.12m.avg_negative,-14.4292
par.metrics.12m.median_negative,-9.7979
par.episodes,<9 rows -> see sibling CSV>
par.all_episodes,<1033 rows -> see sibling CSV>
