parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
RM_roll_pct<15 AND FM_roll_pct>45,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>45,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>45,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>45,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>45,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<15 AND FM_roll_pct>45,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>45,2010-05-04,-6.4093,-7.2428,-12.1754,-13.7424,-6.1409,-8.4436,0.9185,-4.0442,15.5948,5.5042
RM_roll_pct<15 AND FM_roll_pct>45,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>45,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<15 AND FM_roll_pct>50,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>50,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
