key,value
test_id,13_stoch_mcclellan
stoch_only.n_events,179
stoch_only.1w.n,179
stoch_only.1w.avg,0.1267
stoch_only.1w.median,0.5337
stoch_only.1w.win_pct,59.78
stoch_only.1w.worst,-17.9666
stoch_only.1w.sharpe,0.3046
stoch_only.2w.n,179
stoch_only.2w.avg,0.6194
stoch_only.2w.median,1.3
stoch_only.2w.win_pct,65.92
stoch_only.2w.worst,-20.3228
stoch_only.2w.sharpe,0.771
stoch_only.1m.n,0
stoch_only.1m.avg,
stoch_only.1m.median,
stoch_only.1m.win_pct,
stoch_only.1m.worst,
stoch_only.1m.sharpe,
stoch_only.3m.n,0
stoch_only.3m.avg,
stoch_only.3m.median,
stoch_only.3m.win_pct,
stoch_only.3m.worst,
stoch_only.3m.sharpe,
stoch_only.6m.n,0
stoch_only.6m.avg,
stoch_only.6m.median,
stoch_only.6m.win_pct,
stoch_only.6m.worst,
stoch_only.6m.sharpe,
stoch_only.12m.n,0
stoch_only.12m.avg,
stoch_only.12m.median,
stoch_only.12m.win_pct,
stoch_only.12m.worst,
stoch_only.12m.sharpe,
mcclellan_only.n_events,291
mcclellan_only.1w.n,290
mcclellan_only.1w.avg,0.2757
mcclellan_only.1w.median,0.4576
mcclellan_only.1w.win_pct,60.69
mcclellan_only.1w.worst,-9.7936
mcclellan_only.1w.sharpe,0.836
mcclellan_only.2w.n,289
mcclellan_only.2w.avg,0.5534
mcclellan_only.2w.median,0.6957
mcclellan_only.2w.win_pct,62.28
mcclellan_only.2w.worst,-12.2291
mcclellan_only.2w.sharpe,0.8914
mcclellan_only.1m.n,0
mcclellan_only.1m.avg,
mcclellan_only.1m.median,
mcclellan_only.1m.win_pct,
mcclellan_only.1m.worst,
mcclellan_only.1m.sharpe,
mcclellan_only.3m.n,0
mcclellan_only.3m.avg,
mcclellan_only.3m.median,
mcclellan_only.3m.win_pct,
mcclellan_only.3m.worst,
mcclellan_only.3m.sharpe,
mcclellan_only.6m.n,0
mcclellan_only.6m.avg,
mcclellan_only.6m.median,
mcclellan_only.6m.win_pct,
mcclellan_only.6m.worst,
mcclellan_only.6m.sharpe,
mcclellan_only.12m.n,0
mcclellan_only.12m.avg,
mcclellan_only.12m.median,
mcclellan_only.12m.win_pct,
mcclellan_only.12m.worst,
mcclellan_only.12m.sharpe,
combo.n_events,13
combo.1w.n,13
combo.1w.avg,-0.2532
combo.1w.median,-0.3181
combo.1w.win_pct,46.15
combo.1w.worst,-3.6128
combo.1w.sharpe,-0.7414
combo.2w.n,13
combo.2w.avg,0.4496
combo.2w.median,0.6653
combo.2w.win_pct,61.54
combo.2w.worst,-4.2814
combo.2w.sharpe,0.8332
combo.1m.n,0
combo.1m.avg,
combo.1m.median,
combo.1m.win_pct,
combo.1m.worst,
combo.1m.sharpe,
combo.3m.n,0
combo.3m.avg,
combo.3m.median,
combo.3m.win_pct,
combo.3m.worst,
combo.3m.sharpe,
combo.6m.n,0
combo.6m.avg,
combo.6m.median,
combo.6m.win_pct,
combo.6m.worst,
combo.6m.sharpe,
combo.12m.n,0
combo.12m.avg,
combo.12m.median,
combo.12m.win_pct,
combo.12m.worst,
combo.12m.sharpe,
n_stoch,179
n_mcc,291
n_combo,13
