parent,age_post_print,n_obs,horizons_1w_n,horizons_1w_r2,horizons_1w_p_value,horizons_1w_slope,horizons_1w_hit_rate_pct,horizons_2w_n,horizons_2w_r2,horizons_2w_p_value,horizons_2w_slope,horizons_2w_hit_rate_pct,horizons_4w_n,horizons_4w_r2,horizons_4w_p_value,horizons_4w_slope,horizons_4w_hit_rate_pct,horizons_8w_n,horizons_8w_r2,horizons_8w_p_value,horizons_8w_slope,horizons_8w_hit_rate_pct
,1,865,864,0.0008,0.4196,-0.0038,48.38,863,0.002,0.1862,-0.0084,47.51,861,0.0081,0.0082,-0.0243,47.39,857,0.0153,0.0003,-0.0428,48.42
,2,865,864,0.0023,0.1615,-0.007,49.42,863,0.0031,0.1007,-0.0112,46.81,861,0.01,0.0034,-0.0263,48.2,856,0.0157,0.0002,-0.043,49.07
,3,865,864,0.0023,0.1617,-0.007,49.42,863,0.0031,0.1025,-0.0111,46.81,861,0.0099,0.0034,-0.0263,48.32,856,0.0157,0.0002,-0.0429,49.07
,4,866,865,0.0022,0.1643,-0.007,49.6,864,0.003,0.1065,-0.011,46.76,862,0.0102,0.003,-0.0267,48.49,857,0.0161,0.0002,-0.0434,49.12
,5,866,865,0.0025,0.1456,-0.0065,49.48,864,0.0029,0.1141,-0.0098,46.76,862,0.0109,0.0022,-0.0257,48.26,857,0.0142,0.0005,-0.0402,48.89
,1,863,863,0.0042,0.0564,-0.0068,49.13,862,0.0126,0.0009,-0.0157,47.22,860,0.0195,0.0,-0.0274,46.51,856,0.0248,0.0,-0.0419,45.09
,2,863,863,0.0061,0.022,-0.0083,48.55,862,0.0128,0.0009,-0.016,47.91,860,0.0205,0.0,-0.0293,46.86,856,0.0284,0.0,-0.0444,45.33
,3,863,863,0.0075,0.0108,-0.0097,49.48,862,0.0147,0.0004,-0.0184,46.98,860,0.0261,0.0,-0.0324,46.63,855,0.0329,0.0,-0.0473,46.67
,4,863,863,0.0075,0.0107,-0.0097,49.48,862,0.0148,0.0004,-0.0184,46.98,860,0.0261,0.0,-0.0324,46.63,855,0.0329,0.0,-0.0472,46.67
,5,864,864,0.0076,0.0102,-0.0098,49.31,863,0.0148,0.0003,-0.0185,47.05,861,0.0261,0.0,-0.0325,46.81,856,0.0329,0.0,-0.0473,46.73
,1,324,323,0.0052,0.1982,-0.0058,48.92,322,0.0129,0.042,-0.0119,47.52,320,0.0383,0.0004,-0.026,54.69,315,0.0384,0.0005,-0.0347,54.29
,2,307,306,0.0034,0.3098,-0.0046,48.37,305,0.0132,0.045,-0.0119,48.2,303,0.0378,0.0007,-0.0256,55.12,298,0.0376,0.0008,-0.0338,54.36
,3,38,38,0.0,0.9968,-0.0,44.74,38,0.0109,0.5328,-0.0116,47.37,38,0.0517,0.17,-0.03,55.26,38,0.0379,0.2416,-0.0287,42.11
,4,1,1,,,,,1,,,,,1,,,,,1,,,,
,5,0,0,,,,,0,,,,,0,,,,,0,,,,
,1,866,865,0.0007,0.4371,-0.0,45.43,864,0.0014,0.2793,-0.0,44.79,862,0.0025,0.1434,-0.0,44.43,858,0.0032,0.0985,-0.0,41.26
,2,866,865,0.0007,0.4321,-0.0,46.82,864,0.0011,0.3355,-0.0,43.98,862,0.0019,0.2065,-0.0,43.16,858,0.0033,0.0926,-0.0,41.14
,3,866,865,0.0002,0.7137,-0.0,46.13,864,0.0006,0.4891,-0.0,43.98,862,0.002,0.1864,-0.0,44.32,858,0.0034,0.0868,-0.0,41.61
,4,866,865,0.0002,0.6904,-0.0,44.28,864,0.0005,0.503,-0.0,43.17,862,0.0008,0.4011,-0.0,42.92,857,0.0017,0.2295,-0.0,41.19
,5,866,865,0.0003,0.6068,-0.0,44.39,864,0.0006,0.4663,-0.0,43.17,862,0.0009,0.3912,-0.0,42.92,857,0.0018,0.2144,-0.0,41.19
,1,866,865,0.0006,0.4663,0.0,44.05,864,0.001,0.3547,0.0,43.52,862,0.0018,0.2118,0.0,41.53,858,0.0027,0.13,0.0,38.11
,2,866,865,0.0005,0.5051,0.0,45.66,864,0.0007,0.4243,0.0,42.48,862,0.0016,0.2435,0.0,41.42,858,0.0029,0.1162,0.0,38.46
,3,866,865,0.0002,0.6786,0.0,45.9,864,0.0005,0.5055,0.0,42.25,862,0.0019,0.1987,0.0,41.88,858,0.0034,0.087,0.0,38.69
,4,866,865,0.0002,0.7028,0.0,43.35,864,0.0006,0.4854,0.0,41.67,862,0.0007,0.429,0.0,40.49,857,0.0019,0.1969,0.0,38.27
,5,866,865,0.0003,0.6368,0.0,43.47,864,0.0006,0.458,0.0,41.67,862,0.0008,0.4184,0.0,40.49,857,0.002,0.1881,0.0,38.27
,1,65,65,0.0156,0.3208,0.0242,46.15,65,0.0098,0.4328,0.0249,35.38,65,0.0697,0.0336,-0.0881,69.23,65,0.2271,0.0001,-0.2251,75.38
,2,65,65,0.0138,0.3505,0.0252,44.62,65,0.0097,0.4344,0.024,36.92,65,0.0655,0.0396,-0.0892,69.23,65,0.2052,0.0002,-0.2263,75.38
,3,66,66,0.0044,0.5976,0.0129,40.91,66,0.0079,0.4781,0.0177,37.88,66,0.0429,0.095,-0.0637,68.18,66,0.2853,0.0,-0.2703,75.76
,4,66,66,0.0014,0.769,0.0069,36.36,66,0.0001,0.9364,0.0019,33.33,66,0.1095,0.0066,-0.1041,68.18,66,0.2924,0.0,-0.2628,75.76
,5,66,66,0.0002,0.9007,0.0027,39.39,66,0.0037,0.6283,-0.0114,65.15,66,0.1353,0.0024,-0.1219,69.7,66,0.3125,0.0,-0.2745,72.73
