unique_dates,n_signatures,signatures,sample_dates
3,5,CPI+WALCL|CPI+VXTS+WALCL|CFTC+CPI+WALCL|CPI+CURVE+WALCL|CAPE+CPI+WALCL,2024-02-23;2024-03-01;2024-03-08
4,3,CPI+CURVE+VXTS|CFTC+CPI+CURVE|CAPE+CPI+CURVE,2024-02-16;2024-02-23;2024-03-01;2024-03-08
7,2,CPI+WTI|CAPE+CPI+WTI,2024-02-16;2024-03-01;2026-03-20;2026-03-27;2026-04-17;2026-05-01;2026-05-29
13,2,CPI+VXTS|CAPE+CPI+VXTS,2024-02-16;2024-02-23;2024-03-01;2024-03-08;2026-03-27;2026-04-10;2026-04-17;2026-04-24
4,2,CPI+GSR|CAPE+CPI+GSR,2026-03-20;2026-03-27;2026-04-17;2026-05-08
7,2,CFTC+CPI+VXTS|CAPE+CFTC+CPI,2024-02-16;2024-02-23;2024-03-01;2024-03-08;2026-04-10;2026-05-29;2026-06-05
8,1,CAPE+HY,2023-06-23;2023-10-06;2023-10-13;2023-10-20;2023-10-27;2025-04-04;2025-04-11;2025-04-18
69,1,CURVE+WALCL,2022-10-14;2022-10-28;2022-11-04;2022-11-11;2022-11-18;2022-11-25;2022-12-02;2022-12-09
26,1,CNH+VIX,2015-08-21;2015-08-28;2015-09-04;2016-01-08;2016-01-15;2018-02-09;2020-04-03;2020-09-04
32,1,CNH+CURVE,2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-14;2022-10-28;2022-11-04
32,1,CNH+GSR,2014-03-21;2016-07-08;2016-07-15;2019-08-30;2020-04-03;2020-08-28;2020-10-09;2022-04-29
41,1,CURVE+WTI,2022-08-05;2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-28;2022-11-25;2022-12-02
8,1,CURVE+VIX,2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-14;2022-10-28;2023-03-17
65,1,CURVE+VXTS,2022-08-05;2022-08-12;2022-11-11;2022-11-25;2022-12-02;2022-12-09;2022-12-16;2022-12-23
68,1,CFTC+CURVE,2022-08-05;2022-08-12;2022-08-26;2022-09-16;2022-09-23;2022-10-07;2022-10-14;2022-10-28
35,1,CURVE+GSR,2022-08-12;2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-14;2022-11-11
82,1,CAPE+CURVE,2022-08-05;2022-08-12;2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-11-04;2022-11-11
14,1,CAPE+CPI,2024-02-16;2024-02-23;2024-03-01;2024-03-08;2026-03-20;2026-03-27;2026-04-10;2026-04-17
19,1,CFTC+NFCI+WALCL,2013-05-03;2013-09-27;2013-10-04;2013-10-11;2013-10-18;2013-10-25;2013-11-01;2013-11-08
21,1,CAPE+NFCI+VXTS,2008-11-07;2008-11-14;2008-11-21;2009-03-06;2021-04-02;2021-04-09;2021-04-16;2021-04-23
5,1,CAPE+HY+WALCL,2023-06-23;2023-10-06;2023-10-13;2023-10-20;2023-10-27
20,1,CNH+WALCL+WTI,2018-08-17;2019-01-18;2019-05-24;2019-05-31;2019-08-09;2019-11-01;2020-04-03;2020-10-09
7,1,CNH+VIX+WALCL,2020-04-03;2020-09-04;2020-10-09;2020-10-23;2022-10-14;2022-10-21;2022-10-28
22,1,CFTC+CNH+WALCL,2018-08-17;2019-11-01;2020-09-04;2022-10-14;2022-10-21;2022-10-28;2022-11-04;2022-11-18
23,1,CNH+CURVE+WALCL,2022-10-14;2022-10-28;2022-11-04;2022-11-18;2022-12-02;2022-12-09;2023-01-06;2023-01-13
15,1,CNH+GSR+WALCL,2014-03-21;2020-04-03;2020-10-09;2022-10-14;2022-12-09;2023-01-20;2023-01-27;2023-02-10
41,1,CAPE+CNH+WALCL,2018-08-17;2019-01-18;2019-05-10;2019-05-17;2019-05-24;2019-05-31;2019-08-09;2019-08-23
49,1,CURVE+VXTS+WALCL,2022-11-11;2022-11-25;2022-12-02;2022-12-09;2023-01-13;2023-01-27;2023-02-03;2023-03-24
54,1,CFTC+CURVE+WALCL,2022-10-14;2022-10-28;2022-11-04;2022-11-11;2022-11-18;2022-11-25;2022-12-02;2022-12-09
36,1,CFTC+GSR+WALCL,2010-12-03;2012-01-06;2012-08-31;2012-09-07;2012-12-21;2013-05-03;2014-06-27;2020-03-20
26,1,CURVE+GSR+WALCL,2022-10-14;2022-11-11;2022-12-09;2023-01-20;2023-01-27;2023-02-03;2023-02-10;2023-02-24
62,1,CAPE+CURVE+WALCL,2022-11-04;2022-11-11;2022-11-18;2022-11-25;2022-12-02;2022-12-09;2023-01-06;2023-01-13
16,1,CNH+VIX+WTI,2015-08-21;2016-01-08;2016-01-15;2018-02-09;2020-04-03;2020-09-11;2020-10-09;2022-04-22
14,1,CNH+CURVE+WTI,2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-28;2022-12-02;2022-12-09;2022-12-16
15,1,CNH+GSR+WTI,2016-07-08;2020-04-03;2020-08-28;2020-10-09;2022-05-06;2022-05-20;2022-09-16;2022-09-23
6,1,CNH+VIX+VXTS,2015-08-21;2018-02-09;2020-09-04;2020-09-11;2020-09-18;2020-10-09
12,1,CFTC+CNH+VIX,2018-02-09;2020-09-04;2022-04-29;2022-05-13;2022-08-26;2022-09-02;2022-09-16;2022-09-23
