,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2007-04-12,0.0010006321495672488,0.0010006321495672488,0.738,,1.0010006321495672,1.0010006321495672
2007-04-13,0.0030824933098748744,0.002274880062687657,0.738,0.738,1.004086209901349,1.003277788530382
2007-04-16,0.005736604229141374,0.004233613921106333,0.738,0.738,1.0098462550994916,1.007525279342641
2007-04-17,0.0004638029862666707,0.00034228660386480296,0.738,0.738,1.0103146248082768,1.007870141748815
2007-04-18,0.003028615033323988,0.002235117894593103,0.738,0.738,1.0133744788693584,1.010122850338064
2007-04-19,-0.0027667133576554726,-0.0020418344579497386,0.738,0.738,1.0105707621623634,1.0080603466954814
2007-04-20,0.005908678393717442,0.0043606046545634726,0.738,0.738,1.0165418997900748,1.0124560993353626
2007-04-23,-0.00152711058144014,-0.0011270076091028235,0.738,0.738,1.014989527898428,1.011315053607529
2007-04-24,0.0007862383274274424,0.0005802438856414526,0.738,0.738,1.0157875515671992,1.011901862983842
2007-04-25,0.002415107275018181,0.0017823491689634176,0.738,0.738,1.018240787472862,1.013705425428404
2007-04-26,-0.004795064128892031,-0.0035387573271223184,0.738,0.738,1.013358257598276,1.0101181679266256
2007-04-27,0.0022758712283234726,0.0016795929665027228,0.9,0.738,1.015664530500728,1.0118147552968118
2007-04-30,-0.0011703258722424448,-0.0010532932850182003,0.9,0.9,1.014475872023164,1.0107490176093752
2007-05-01,-0.0006316286387487603,-0.0005684657748738843,0.9,0.9,1.0138351000090744,1.0101744413858769
2007-05-02,0.0011079384933846612,0.000997144644046195,0.9,0.9,1.014958366942319,1.0111817314196572
2007-05-03,0.0038802898433701514,0.0034922608590331364,0.9,0.9,1.0188966995850088,1.0147130418016634
2007-05-04,0.004864685451790234,0.004378216906611211,1.0,0.9,1.023853311536357,1.0191556755966382
2007-05-07,0.0009270154178154492,0.0009270154178154492,1.0,1.0,1.0248024393417325,1.0201004486210703
2007-05-08,-0.002066453728869435,-0.002066453728869435,1.0,1.0,1.0226847325196002,1.0179924582451958
2007-05-09,-0.002552768646496711,-0.002552768646496711,1.0,1.0,1.0200740549991734,1.0153937590154174
2007-05-10,-0.0064771123341654,-0.0064771123341654,1.0,1.0,1.013466920755776,1.008816939574864
2007-05-11,0.003068841441501706,0.003068841441501706,1.0,1.0,1.0165770900417825,1.0119128388059202
2007-05-14,-0.0018600983841244004,-0.0018600983841244004,1.0,1.0,1.014686156639258,1.0100305813695827
2007-05-15,0.0007541570965527373,0.0007541570965527373,1.0,1.0,1.0154513894050614,1.010792303100258
2007-05-16,-0.0012629689288386498,-0.0012629689288386498,1.0,1.0,1.0141689058514967,1.009515703827933
2007-05-17,-0.0036048653492562646,-0.0036048653492562646,1.0,1.0,1.0105129635044994,1.0058765356476735
