combo,variable,threshold_value,sweep_type,primary_horizon,primary_hit_pct,n_events,hit_mean_all_horizons,gate_text,experiment_id
A,rare_pctile_high,75.0,univariate_pctile,6M,77.94,69,73.11,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=400bps or pctile>=75; |WALCL|>=0.8%,A_min2_p75_25_hy400_w0.8
A,rare_pctile_high,85.0,univariate_pctile,6M,83.95,82,74.64,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%,A_min2_p85_15_hy400_w0.8
A,hy_bps_rare,350.0,univariate_hy,6M,74.07,82,70.95,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=350bps or pctile>=80; |WALCL|>=0.8%,A_min2_p80_20_hy350_w0.8
A,hy_bps_rare,450.0,univariate_hy,6M,81.33,76,77.24,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=450bps or pctile>=80; |WALCL|>=0.8%,A_min2_p80_20_hy450_w0.8
A,walcl_mom_rare_pct,0.6,univariate_walcl,6M,74.67,79,70.47,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.6%,A_min2_p80_20_hy400_w0.6
A,walcl_mom_rare_pct,1.0,univariate_walcl,6M,80.28,72,74.58,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=1.0%,A_min2_p80_20_hy400_w1.0
B,vix_min,20.0,univariate_vix,3M,70.0,10,74.0,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix20_hy400_cftc15_l3
B,vix_min,22.0,univariate_vix,3M,70.0,10,74.0,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix22_hy400_cftc15_l3
B,vix_min,28.0,univariate_vix,3M,87.5,8,82.5,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix28_hy400_cftc15_l3
B,vix_min,30.0,univariate_vix,3M,85.71,7,82.86,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix30_hy400_cftc15_l3
B,hy_bps_min,350.0,univariate_hy,3M,77.78,9,73.34,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix25_hy350_cftc15_l3
B,hy_bps_min,375.0,univariate_hy,3M,77.78,9,73.34,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix25_hy375_cftc15_l3
B,hy_bps_min,425.0,univariate_hy,3M,77.78,9,73.34,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix25_hy425_cftc15_l3
B,hy_bps_min,450.0,univariate_hy,3M,85.71,7,82.86,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,B_vix25_hy450_cftc15_l3
B,cftc_max_pctile,10.0,univariate_cftc,3M,71.43,7,65.71,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,B_vix25_hy400_cftc10_l3
B,cftc_max_pctile,12.0,univariate_cftc,3M,71.43,7,65.71,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,B_vix25_hy400_cftc12_l3
B,cftc_max_pctile,18.0,univariate_cftc,3M,77.78,9,71.11,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,B_vix25_hy400_cftc18_l3
B,cftc_max_pctile,20.0,univariate_cftc,3M,70.0,10,70.0,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,B_vix25_hy400_cftc20_l3
C,wti_4wk_min_pct,8.0,univariate_wti,6M,,1,0.0,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,C_wti8_cpi0.2_walcl0.8
C,wti_4wk_min_pct,12.0,univariate_wti,6M,,1,0.0,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,C_wti12_cpi0.2_walcl0.8
C,wti_4wk_min_pct,15.0,univariate_wti,6M,,1,0.0,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,C_wti15_cpi0.2_walcl0.8
C,wti_4wk_min_pct,5.0,extended_wti,6M,0.0,5,6.25,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w5_cpi0.2_wcl1.0_l2
C,wti_4wk_min_pct,6.0,extended_wti,6M,0.0,5,6.25,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w6_cpi0.2_wcl1.0_l2
C,wti_4wk_min_pct,7.0,extended_wti,6M,0.0,5,6.25,WTI 4wk>=7%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w7_cpi0.2_wcl1.0_l2
C,wti_4wk_min_pct,8.0,extended_wti,6M,0.0,5,6.25,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w8_cpi0.2_wcl1.0_l2
C,wti_4wk_min_pct,10.0,extended_wti,6M,0.0,4,8.33,WTI 4wk>=10%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w10_cpi0.2_wcl1.0_l2
C,wti_4wk_min_pct,12.0,extended_wti,6M,0.0,4,8.33,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w12_cpi0.2_wcl1.0_l2
C,wti_4wk_min_pct,15.0,extended_wti,6M,0.0,4,8.33,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,C_ext_w15_cpi0.2_wcl1.0_l2
C,cpi_surprise_min,0.1,univariate_cpi,6M,,1,0.0,WTI 4wk>=10.0%; CPI surprise>=0.1; |WALCL MoM|<0.8%; 3-of-3,C_wti10.0_cpi0.1_walcl0.8
C,cpi_surprise_min,0.15,univariate_cpi,6M,,1,0.0,WTI 4wk>=10.0%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,C_wti10.0_cpi0.15_walcl0.8
C,cpi_surprise_min,0.25,univariate_cpi,6M,,0,,WTI 4wk>=10.0%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,C_wti10.0_cpi0.25_walcl0.8
C,cpi_surprise_min,0.3,univariate_cpi,6M,,0,,WTI 4wk>=10.0%; CPI surprise>=0.3; |WALCL MoM|<0.8%; 3-of-3,C_wti10.0_cpi0.3_walcl0.8
C,cpi_surprise_min,0.0,extended_cpi,6M,0.0,4,6.25,WTI 4wk>=8%; CPI surprise>=0.0; |WALCL MoM|<1.2%; 2-of-3,C_ext_w8_cpi0.0_wcl1.2_l2
C,cpi_surprise_min,0.05,extended_cpi,6M,0.0,6,6.25,WTI 4wk>=8%; CPI surprise>=0.05; |WALCL MoM|<1.2%; 2-of-3,C_ext_w8_cpi0.05_wcl1.2_l2
C,cpi_surprise_min,0.1,extended_cpi,6M,0.0,5,6.25,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.2%; 2-of-3,C_ext_w8_cpi0.1_wcl1.2_l2
C,cpi_surprise_min,0.15,extended_cpi,6M,0.0,5,6.25,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.2%; 2-of-3,C_ext_w8_cpi0.15_wcl1.2_l2
C,cpi_surprise_min,0.2,extended_cpi,6M,0.0,5,6.25,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 2-of-3,C_ext_w8_cpi0.2_wcl1.2_l2
C,cpi_surprise_min,0.25,extended_cpi,6M,0.0,4,8.33,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.2%; 2-of-3,C_ext_w8_cpi0.25_wcl1.2_l2
C,walcl_flat_max_pct,0.6,univariate_walcl,6M,,0,,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,C_wti10.0_cpi0.2_walcl0.6
C,walcl_flat_max_pct,1.0,univariate_walcl,6M,0.0,2,12.5,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,C_wti10.0_cpi0.2_walcl1.0
C,walcl_flat_max_pct,1.2,univariate_walcl,6M,0.0,2,12.5,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 3-of-3,C_wti10.0_cpi0.2_walcl1.2
C,walcl_flat_max_pct,0.8,extended_walcl,6M,0.0,5,6.25,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 2-of-3,C_ext_w8_cpi0.15_wcl0.8_l2
C,walcl_flat_max_pct,1.0,extended_walcl,6M,0.0,5,6.25,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 2-of-3,C_ext_w8_cpi0.15_wcl1.0_l2
C,walcl_flat_max_pct,1.5,extended_walcl,6M,0.0,3,0.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 2-of-3,C_ext_w8_cpi0.15_wcl1.5_l2
C,walcl_flat_max_pct,2.0,extended_walcl,6M,0.0,3,0.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 2-of-3,C_ext_w8_cpi0.15_wcl2.0_l2
C,walcl_flat_max_pct,2.5,extended_walcl,6M,0.0,3,0.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.5%; 2-of-3,C_ext_w8_cpi0.15_wcl2.5_l2
D,vxts_min,1.15,univariate_vxts,1W,40.0,25,38.4,VXTS>=1.15; CFTC>=85; VIX<=18; 3-of-3,D_v1.15_c85_x18_l3
D,vxts_min,1.18,univariate_vxts,1W,36.0,25,33.6,VXTS>=1.18; CFTC>=85; VIX<=18; 3-of-3,D_v1.18_c85_x18_l3
D,vxts_min,1.2,univariate_vxts,1W,41.67,24,35.0,VXTS>=1.2; CFTC>=85; VIX<=18; 3-of-3,D_v1.20_c85_x18_l3
D,vxts_min,1.22,univariate_vxts,1W,40.91,22,30.91,VXTS>=1.22; CFTC>=85; VIX<=18; 3-of-3,D_v1.22_c85_x18_l3
D,vxts_min,1.25,univariate_vxts,1W,35.29,17,35.29,VXTS>=1.25; CFTC>=85; VIX<=18; 3-of-3,D_v1.25_c85_x18_l3
D,cftc_min_pctile,80.0,univariate_cftc,1W,39.39,33,30.91,VXTS>=1.1; CFTC>=80; VIX<=18; 3-of-3,D_v1.10_c80_x18_l3
D,cftc_min_pctile,90.0,univariate_cftc,1W,40.0,25,36.0,VXTS>=1.1; CFTC>=90; VIX<=18; 3-of-3,D_v1.10_c90_x18_l3
D,cftc_min_pctile,92.0,univariate_cftc,1W,36.84,19,34.74,VXTS>=1.1; CFTC>=92; VIX<=18; 3-of-3,D_v1.10_c92_x18_l3
D,cftc_min_pctile,95.0,univariate_cftc,1W,41.67,12,31.67,VXTS>=1.1; CFTC>=95; VIX<=18; 3-of-3,D_v1.10_c95_x18_l3
D,vix_max,14.0,univariate_vix,1W,45.45,22,33.64,VXTS>=1.1; CFTC>=85; VIX<=14; 3-of-3,D_v1.10_c85_x14_l3
D,vix_max,16.0,univariate_vix,1W,50.0,24,39.17,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3,D_v1.10_c85_x16_l3
D,vix_max,20.0,univariate_vix,1W,42.11,38,35.26,VXTS>=1.1; CFTC>=85; VIX<=20; 3-of-3,D_v1.10_c85_x20_l3
E,cape_min,26.0,univariate_cape,12M,4.76,21,6.35,CAPE>=26; NFCI<=-0.3; CFTC>=80; 2-of-3,E_cape26_nfci-0.30_cftc80_l2
E,cape_min,30.0,univariate_cape,12M,9.68,31,7.53,CAPE>=30; NFCI<=-0.3; CFTC>=80; 2-of-3,E_cape30_nfci-0.30_cftc80_l2
E,cape_min,32.0,univariate_cape,12M,6.67,30,6.67,CAPE>=32; NFCI<=-0.3; CFTC>=80; 2-of-3,E_cape32_nfci-0.30_cftc80_l2
E,cape_min,35.0,univariate_cape,12M,12.12,33,10.62,CAPE>=35; NFCI<=-0.3; CFTC>=80; 2-of-3,E_cape35_nfci-0.30_cftc80_l2
E,nfci_easy_max,-0.35,univariate_nfci,12M,10.53,19,8.77,CAPE>=28; NFCI<=-0.35; CFTC>=80; 2-of-3,E_cape28_nfci-0.35_cftc80_l2
E,nfci_easy_max,-0.25,univariate_nfci,12M,9.52,21,8.73,CAPE>=28; NFCI<=-0.25; CFTC>=80; 2-of-3,E_cape28_nfci-0.25_cftc80_l2
E,nfci_easy_max,-0.2,univariate_nfci,12M,8.7,23,7.97,CAPE>=28; NFCI<=-0.2; CFTC>=80; 2-of-3,E_cape28_nfci-0.20_cftc80_l2
E,nfci_easy_max,-0.15,univariate_nfci,12M,9.09,22,7.58,CAPE>=28; NFCI<=-0.15; CFTC>=80; 2-of-3,E_cape28_nfci-0.15_cftc80_l2
E,cftc_min_pctile,75.0,univariate_cftc,12M,11.11,27,8.64,CAPE>=28; NFCI<=-0.3; CFTC>=75; 2-of-3,E_cape28_nfci-0.30_cftc75_l2
E,cftc_min_pctile,85.0,univariate_cftc,12M,10.53,19,8.77,CAPE>=28; NFCI<=-0.3; CFTC>=85; 2-of-3,E_cape28_nfci-0.30_cftc85_l2
E,cftc_min_pctile,88.0,univariate_cftc,12M,11.11,18,8.34,CAPE>=28; NFCI<=-0.3; CFTC>=88; 2-of-3,E_cape28_nfci-0.30_cftc88_l2
E,cftc_min_pctile,92.0,univariate_cftc,12M,7.69,13,3.85,CAPE>=28; NFCI<=-0.3; CFTC>=92; 2-of-3,E_cape28_nfci-0.30_cftc92_l2
E,cftc_min_pctile,95.0,univariate_cftc,12M,6.67,15,3.33,CAPE>=28; NFCI<=-0.3; CFTC>=95; 2-of-3,E_cape28_nfci-0.30_cftc95_l2
F,spx_50wma_reclaim_pct,1.0,univariate_spx,6M,80.0,46,75.85,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50,F_spx1.0_cftc50
F,spx_50wma_reclaim_pct,2.0,univariate_spx,6M,82.22,46,77.61,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=50,F_spx2.0_cftc50
F,spx_50wma_reclaim_pct,4.0,univariate_spx,6M,90.24,42,83.67,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50,F_spx4.0_cftc50
F,spx_50wma_reclaim_pct,5.0,univariate_spx,6M,85.37,42,82.69,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=50,F_spx5.0_cftc50
F,spx_50wma_reclaim_pct,6.0,univariate_spx,6M,87.8,42,81.24,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50,F_spx6.0_cftc50
F,cftc_max_pctile,40.0,univariate_cftc,6M,87.5,41,82.77,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40,F_spx3.0_cftc40
F,cftc_max_pctile,45.0,univariate_cftc,6M,80.95,43,78.38,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45,F_spx3.0_cftc45
F,cftc_max_pctile,55.0,univariate_cftc,6M,86.67,46,74.55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55,F_spx3.0_cftc55
F,cftc_max_pctile,60.0,univariate_cftc,6M,84.09,45,78.43,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=60,F_spx3.0_cftc60
G,vxts_max,0.92,univariate_vxts,3W,,0,,VXTS<0.92; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_vxts0.92_vix20_hy30
G,vxts_max,0.95,univariate_vxts,3W,,0,,VXTS<0.95; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_vxts0.95_vix20_hy30
G,vxts_max,1.05,univariate_vxts,3W,,0,,VXTS<1.05; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_vxts1.05_vix20_hy30
G,vxts_max,1.05,extended_vxts,3W,,0,,VXTS<1.05; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.05_vix20_hy30
G,vxts_max,1.08,extended_vxts,3W,100.0,2,70.0,VXTS<1.08; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.08_vix20_hy30
G,vxts_max,1.1,extended_vxts,3W,100.0,3,73.33,VXTS<1.1; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.1_vix20_hy30
G,vxts_max,1.12,extended_vxts,3W,100.0,3,73.33,VXTS<1.12; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.12_vix20_hy30
G,vxts_max,1.15,extended_vxts,3W,100.0,3,73.33,VXTS<1.15; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.15_vix20_hy30
G,vxts_max,1.2,extended_vxts,3W,100.0,3,73.33,VXTS<1.2; VIX<=20; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.2_vix20_hy30
G,vix_max,16.0,univariate_vix,3W,,0,,VXTS<1.0; VIX<=16; HY 4wk widen>=30bps; 3-of-3,G_vxts1.0_vix16_hy30
G,vix_max,18.0,univariate_vix,3W,,0,,VXTS<1.0; VIX<=18; HY 4wk widen>=30bps; 3-of-3,G_vxts1.0_vix18_hy30
G,vix_max,22.0,univariate_vix,3W,,0,,VXTS<1.0; VIX<=22; HY 4wk widen>=30bps; 3-of-3,G_vxts1.0_vix22_hy30
G,vix_max,18.0,extended_vix,3W,100.0,1,40.0,VXTS<1.1; VIX<=18; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.1_vix18_hy30
G,vix_max,22.0,extended_vix,3W,57.14,7,37.14,VXTS<1.1; VIX<=22; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.1_vix22_hy30
G,vix_max,24.0,extended_vix,3W,50.0,8,37.5,VXTS<1.1; VIX<=24; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.1_vix24_hy30
G,vix_max,25.0,extended_vix,3W,50.0,8,37.5,VXTS<1.1; VIX<=25; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.1_vix25_hy30
G,vix_max,28.0,extended_vix,3W,55.56,9,40.0,VXTS<1.1; VIX<=28; HY 4wk widen>=30bps; 3-of-3,G_ext_vxts1.1_vix28_hy30
G,hy_widen_4wk_bps_min,20.0,univariate_hy,3W,,0,,VXTS<1.0; VIX<=20; HY 4wk widen>=20bps; 3-of-3,G_vxts1.0_vix20_hy20
G,hy_widen_4wk_bps_min,25.0,univariate_hy,3W,,0,,VXTS<1.0; VIX<=20; HY 4wk widen>=25bps; 3-of-3,G_vxts1.0_vix20_hy25
G,hy_widen_4wk_bps_min,40.0,univariate_hy,3W,,0,,VXTS<1.0; VIX<=20; HY 4wk widen>=40bps; 3-of-3,G_vxts1.0_vix20_hy40
G,hy_widen_4wk_bps_min,50.0,univariate_hy,3W,,0,,VXTS<1.0; VIX<=20; HY 4wk widen>=50bps; 3-of-3,G_vxts1.0_vix20_hy50
G,hy_widen_4wk_bps_min,10.0,extended_hy,3W,45.45,12,40.0,VXTS<1.1; VIX<=22; HY 4wk widen>=10bps; 3-of-3,G_ext_vxts1.1_vix22_hy10
G,hy_widen_4wk_bps_min,15.0,extended_hy,3W,50.0,10,40.0,VXTS<1.1; VIX<=22; HY 4wk widen>=15bps; 3-of-3,G_ext_vxts1.1_vix22_hy15
G,hy_widen_4wk_bps_min,20.0,extended_hy,3W,44.44,9,33.33,VXTS<1.1; VIX<=22; HY 4wk widen>=20bps; 3-of-3,G_ext_vxts1.1_vix22_hy20
