# COMBO A — Liquidity
# Direction: bullish | Spec target: 78.0% @ 6M
# Horizons: 1M, 2M, 3M, 6M
# Experiments: 20 | CONFIG: ≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%
# CONFIG n=77 | primary 6M hit=78.95% (spec 78.0%, delta 1.0pp)
# Sweep primary hit — min=74.1% max=86.7% avg=80.9%
#   1M: hit min=61.7% max=83.8% avg=74.6%
#   2M: hit min=65.8% max=83.8% avg=74.5%
#   3M: hit min=67.6% max=86.5% avg=77.0%
#   6M: hit min=74.1% max=86.7% avg=80.9%
experiment_id,sweep_type,is_config_baseline,min_of_four,rare_pctile_high,rare_pctile_low,hy_bps_rare,walcl_mom_rare_pct,gate_text,n_events,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_2M,avg_spx_2M,min_spx_2M,max_spx_2M,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_6M,avg_spx_6M,min_spx_6M,max_spx_6M,hit_mean_all_horizons
A_min2_p80_20_hy400_w0.8,config_baseline,True,2,80,20,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,77,68.83,1.1386,-13.387,10.3623,68.83,1.82,-17.3612,13.607,72.73,2.7233,-23.0675,18.4272,78.95,6.2944,-25.2223,24.6456,72.33
A_min3_p80_20_hy400_w0.8,legs,False,3,80,20,400,0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,50,78.0,2.2307,-10.3853,18.7269,78.0,3.5064,-11.6111,28.9247,82.0,5.0429,-11.5919,34.3969,84.0,8.6091,-12.9539,44.0167,80.5
A_min2_p75_25_hy400_w0.8,univariate_pctile,False,2,75,25,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=400bps or pctile>=75; |WALCL|>=0.8%,69,71.01,1.5019,-8.8105,11.2338,73.91,2.096,-12.6126,13.607,69.57,2.492,-23.0675,18.4272,77.94,5.3451,-25.2223,24.6456,73.11
A_min2_p85_15_hy400_w0.8,univariate_pctile,False,2,85,15,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%,82,67.07,0.6037,-13.387,9.214,70.73,1.6666,-27.6377,13.607,76.83,3.2327,-15.2108,18.4272,83.95,7.1803,-25.2223,23.155,74.64
A_min2_p80_20_hy350_w0.8,univariate_hy,False,2,80,20,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=350bps or pctile>=80; |WALCL|>=0.8%,82,67.07,1.0545,-13.387,10.3623,70.73,1.9309,-17.3612,13.607,71.95,2.6385,-20.1846,18.4272,74.07,4.9494,-25.2223,24.6456,70.95
A_min2_p80_20_hy450_w0.8,univariate_hy,False,2,80,20,450,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=450bps or pctile>=80; |WALCL|>=0.8%,76,75.0,1.8469,-11.0882,10.443,75.0,2.8388,-8.7308,13.607,77.63,3.7706,-23.0675,18.4272,81.33,7.5305,-13.3593,24.6456,77.24
A_min2_p80_20_hy400_w0.6,univariate_walcl,False,2,80,20,400,0.6,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.6%,79,70.89,1.1316,-13.387,12.0893,65.82,1.5926,-17.3612,18.7597,70.51,1.9616,-23.0675,16.8253,74.67,5.555,-25.2223,24.6456,70.47
A_min2_p80_20_hy400_w1.0,univariate_walcl,False,2,80,20,400,1.0,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=1.0%,72,73.61,1.3653,-13.387,10.3623,70.83,2.0113,-17.3612,13.607,73.61,2.987,-23.0675,18.4272,80.28,7.2028,-25.2223,24.6456,74.58
A_min2_p75_25_hy350_w0.8,factorial,False,2,75,25,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=350bps or pctile>=75; |WALCL|>=0.8%,71,69.01,1.4353,-8.8105,11.2338,74.65,2.3354,-12.6126,13.607,67.61,2.3833,-20.1846,18.4272,77.14,4.8932,-25.2223,24.6456,72.1
A_min2_p75_25_hy450_w0.8,factorial,False,2,75,25,450,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=450bps or pctile>=75; |WALCL|>=0.8%,72,77.78,2.0681,-11.3138,11.2338,76.39,2.8244,-9.9569,15.7033,72.22,3.4502,-23.0675,18.4272,78.87,6.5769,-13.3593,24.6456,76.31
A_min2_p85_15_hy350_w0.8,factorial,False,2,85,15,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=350bps or pctile>=85; |WALCL|>=0.8%,81,61.73,0.4138,-13.387,9.214,70.37,1.8415,-17.3612,13.607,74.07,2.9057,-20.1846,18.4272,76.25,5.5681,-25.2223,23.155,70.6
