# Extended Combo C sweep — 79 experiments
experiment_id,sweep_type,is_config_baseline,wti_4wk_min_pct,cpi_surprise_min,walcl_flat_max_pct,legs_required,gate_text,n_events,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_2M,avg_spx_2M,min_spx_2M,max_spx_2M,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_6M,avg_spx_6M,min_spx_6M,max_spx_6M,hit_mean_all_horizons
C_ext_w10.0_cpi0.2_wcl0.8_l3,config_baseline,True,10.0,0.2,0.8,3,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,8.5688,8.5688,8.5688,0.0,14.2395,14.2395,14.2395,0.0,14.8515,14.8515,14.8515,,,,,0.0
C_ext_w5_cpi0.2_wcl1.0_l2,extended_wti,False,5,0.2,1.0,2,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.6969,1.3379,3.9729,25.0,3.2305,-2.3105,7.3098,0.0,4.6507,2.7336,7.6954,0.0,7.2149,0.8775,11.7067,6.25
C_ext_w5_cpi0.2_wcl1.0_l3,extended_wti,False,5,0.2,1.0,3,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.2_wcl1.0_l2,extended_wti,False,6,0.2,1.0,2,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w6_cpi0.2_wcl1.0_l3,extended_wti,False,6,0.2,1.0,3,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w7_cpi0.2_wcl1.0_l2,extended_wti,False,7,0.2,1.0,2,WTI 4wk>=7%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w7_cpi0.2_wcl1.0_l3,extended_wti,False,7,0.2,1.0,3,WTI 4wk>=7%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w8_cpi0.2_wcl1.0_l2,extended_wti,False,8,0.2,1.0,2,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.2_wcl1.0_l3,extended_wti,False,8,0.2,1.0,3,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.2_wcl1.0_l2,extended_wti,False,10,0.2,1.0,2,WTI 4wk>=10%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,4,0.0,2.5385,1.3379,3.9729,33.33,0.7641,-2.3105,4.4918,0.0,5.4588,2.7336,7.6954,0.0,7.6237,0.8775,12.0402,8.33
C_ext_w10_cpi0.2_wcl1.0_l3,extended_wti,False,10,0.2,1.0,3,WTI 4wk>=10%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
