combo,variable,threshold_value,n_events,primary_horizon,primary_hit_pct,hit_mean_all_horizons,experiment_id,gate_text
D,vxts_min,1.1,24,1W,50.0,39.17,D_v1.10_c85_x16_l3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3
D,vxts_min,1.15,84,1W,51.19,41.19,D_v1.15_c90_x16_l2,VXTS>=1.15; CFTC>=90; VIX<=16; 2-of-3
D,vxts_min,1.18,78,1W,57.69,46.41,D_v1.18_c90_x16_l2,VXTS>=1.18; CFTC>=90; VIX<=16; 2-of-3
D,vxts_min,1.2,24,1W,41.67,35.0,D_v1.20_c85_x18_l3,VXTS>=1.2; CFTC>=85; VIX<=18; 3-of-3
D,vxts_min,1.22,45,1W,51.11,39.11,D_v1.22_c95_x14_l2,VXTS>=1.22; CFTC>=95; VIX<=14; 2-of-3
D,vxts_min,1.25,42,1W,54.76,39.52,D_v1.25_c95_x16_l2,VXTS>=1.25; CFTC>=95; VIX<=16; 2-of-3
D,cftc_min_pctile,80.0,33,1W,39.39,30.91,D_v1.10_c80_x18_l3,VXTS>=1.1; CFTC>=80; VIX<=18; 3-of-3
D,cftc_min_pctile,85.0,24,1W,50.0,39.17,D_v1.10_c85_x16_l3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3
D,cftc_min_pctile,88.0,81,1W,56.79,45.92,D_v1.18_c88_x16_l2,VXTS>=1.18; CFTC>=88; VIX<=16; 2-of-3
D,cftc_min_pctile,90.0,78,1W,57.69,46.41,D_v1.18_c90_x16_l2,VXTS>=1.18; CFTC>=90; VIX<=16; 2-of-3
D,cftc_min_pctile,92.0,78,1W,57.69,46.66,D_v1.18_c92_x16_l2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3
D,cftc_min_pctile,95.0,78,1W,57.69,45.64,D_v1.18_c95_x16_l2,VXTS>=1.18; CFTC>=95; VIX<=16; 2-of-3
D,vix_max,14.0,57,1W,54.39,45.61,D_v1.18_c95_x14_l2,VXTS>=1.18; CFTC>=95; VIX<=14; 2-of-3
D,vix_max,16.0,78,1W,57.69,46.66,D_v1.18_c92_x16_l2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3
D,vix_max,18.0,90,1W,46.67,42.14,D_v1.18_c88_x18_l2,VXTS>=1.18; CFTC>=88; VIX<=18; 2-of-3
D,vix_max,20.0,38,1W,42.11,35.26,D_v1.10_c85_x20_l3,VXTS>=1.1; CFTC>=85; VIX<=20; 3-of-3
D,legs_required,2.0,78,1W,57.69,46.66,D_v1.18_c92_x16_l2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3
D,legs_required,3.0,24,1W,50.0,39.17,D_v1.10_c85_x16_l3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3
