combo,variable,threshold_value,n_events,primary_horizon,primary_hit_pct,hit_mean_all_horizons,experiment_id,gate_text
E,cape_min,26.0,21,12M,4.76,6.35,E_cape26_nfci-0.30_cftc80_l2,CAPE>=26; NFCI<=-0.3; CFTC>=80; 2-of-3
E,cape_min,28.0,20,12M,36.84,33.34,E_cape28_nfci-0.25_cftc92_l3,CAPE>=28; NFCI<=-0.25; CFTC>=92; 3-of-3
E,cape_min,30.0,11,12M,50.0,36.67,E_cape30_nfci-0.25_cftc80_l3,CAPE>=30; NFCI<=-0.25; CFTC>=80; 3-of-3
E,cape_min,32.0,9,12M,87.5,68.75,E_cape32_nfci-0.25_cftc92_l3,CAPE>=32; NFCI<=-0.25; CFTC>=92; 3-of-3
E,cape_min,35.0,33,12M,12.12,10.62,E_cape35_nfci-0.30_cftc80_l2,CAPE>=35; NFCI<=-0.3; CFTC>=80; 2-of-3
E,nfci_easy_max,-0.35,19,12M,10.53,8.77,E_cape28_nfci-0.35_cftc80_l2,CAPE>=28; NFCI<=-0.35; CFTC>=80; 2-of-3
E,nfci_easy_max,-0.3,9,12M,87.5,68.75,E_cape32_nfci-0.30_cftc92_l3,CAPE>=32; NFCI<=-0.3; CFTC>=92; 3-of-3
E,nfci_easy_max,-0.25,9,12M,87.5,68.75,E_cape32_nfci-0.25_cftc92_l3,CAPE>=32; NFCI<=-0.25; CFTC>=92; 3-of-3
E,nfci_easy_max,-0.2,9,12M,87.5,68.75,E_cape32_nfci-0.20_cftc92_l3,CAPE>=32; NFCI<=-0.2; CFTC>=92; 3-of-3
E,nfci_easy_max,-0.15,22,12M,9.09,7.58,E_cape28_nfci-0.15_cftc80_l2,CAPE>=28; NFCI<=-0.15; CFTC>=80; 2-of-3
E,cftc_min_pctile,75.0,27,12M,11.11,8.64,E_cape28_nfci-0.30_cftc75_l2,CAPE>=28; NFCI<=-0.3; CFTC>=75; 2-of-3
E,cftc_min_pctile,80.0,9,12M,62.5,47.92,E_cape32_nfci-0.20_cftc80_l3,CAPE>=32; NFCI<=-0.2; CFTC>=80; 3-of-3
E,cftc_min_pctile,85.0,10,12M,66.67,59.26,E_cape32_nfci-0.30_cftc85_l3,CAPE>=32; NFCI<=-0.3; CFTC>=85; 3-of-3
E,cftc_min_pctile,88.0,18,12M,11.11,8.34,E_cape28_nfci-0.30_cftc88_l2,CAPE>=28; NFCI<=-0.3; CFTC>=88; 2-of-3
E,cftc_min_pctile,92.0,9,12M,87.5,68.75,E_cape32_nfci-0.30_cftc92_l3,CAPE>=32; NFCI<=-0.3; CFTC>=92; 3-of-3
E,cftc_min_pctile,95.0,15,12M,6.67,3.33,E_cape28_nfci-0.30_cftc95_l2,CAPE>=28; NFCI<=-0.3; CFTC>=95; 2-of-3
E,legs_required,2.0,33,12M,12.12,10.62,E_cape35_nfci-0.30_cftc80_l2,CAPE>=35; NFCI<=-0.3; CFTC>=80; 2-of-3
E,legs_required,3.0,9,12M,87.5,68.75,E_cape32_nfci-0.20_cftc92_l3,CAPE>=32; NFCI<=-0.2; CFTC>=92; 3-of-3
