# COMBO F — Recovery
# Direction: bullish | Spec target: 78.0% @ 6M
# Horizons: 1M, 2M, 3M, 6M, 9M
# Experiments: 16 | CONFIG: SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=50
# CONFIG n=43 | primary 6M hit=85.71% (spec 78.0%, delta 7.7pp)
# Sweep primary hit — min=80.0% max=92.9% avg=85.4%
#   1M: hit min=63.0% max=75.0% avg=71.2%
#   2M: hit min=63.0% max=76.2% avg=71.7%
#   3M: hit min=75.6% max=87.8% avg=82.5%
#   6M: hit min=80.0% max=92.9% avg=85.4%
#   9M: hit min=79.6% max=95.0% avg=89.8%
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,spx_50wma_reclaim_pct,cftc_max_pctile,gate_text,n_events,hit_1M,hit_2M,hit_3M,hit_6M,hit_9M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
F_spx3.0_cftc50,config_baseline,True,3.0,50,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=50,43,72.09,72.09,83.33,85.71,90.48,80.74,1M,21,72.09,1.6134,-9.3594,5.639
F_spx3.0_cftc50,config_baseline,True,3.0,50,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=50,43,72.09,72.09,83.33,85.71,90.48,80.74,2M,42,72.09,2.3013,-11.8192,14.4035
F_spx3.0_cftc50,config_baseline,True,3.0,50,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=50,43,72.09,72.09,83.33,85.71,90.48,80.74,3M,63,83.33,3.8976,-13.9716,13.6724
F_spx3.0_cftc50,config_baseline,True,3.0,50,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=50,43,72.09,72.09,83.33,85.71,90.48,80.74,6M,126,85.71,8.152,-11.5821,19.0293
F_spx3.0_cftc50,config_baseline,True,3.0,50,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=50,43,72.09,72.09,83.33,85.71,90.48,80.74,9M,189,90.48,11.0298,-17.3486,30.1574
F_spx1.0_cftc50,univariate_spx,False,1.0,50,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50,46,67.39,67.39,77.78,80.0,86.67,75.85,1M,21,67.39,1.2975,-9.3594,5.639
F_spx1.0_cftc50,univariate_spx,False,1.0,50,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50,46,67.39,67.39,77.78,80.0,86.67,75.85,2M,42,67.39,1.5768,-12.4218,14.4035
F_spx1.0_cftc50,univariate_spx,False,1.0,50,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50,46,67.39,67.39,77.78,80.0,86.67,75.85,3M,63,77.78,3.0095,-14.1524,13.6724
F_spx1.0_cftc50,univariate_spx,False,1.0,50,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50,46,67.39,67.39,77.78,80.0,86.67,75.85,6M,126,80.0,7.4098,-19.5467,19.0293
F_spx1.0_cftc50,univariate_spx,False,1.0,50,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50,46,67.39,67.39,77.78,80.0,86.67,75.85,9M,189,86.67,10.1693,-17.3486,30.1574
