# COMBO G — Hidden Stress
# Direction: bearish | Spec target: 75.0% @ 3W
# Horizons: 1W, 2W, 3W, 4W, 6W
# Experiments: 31 | CONFIG: VXTS<1.0; VIX<=20; HY 4wk widen>=30bps; 3-of-3
# CONFIG n=0 | primary 3W hit=None% (spec 75.0%, delta -75.0pp)
# Sweep primary hit — min=33.3% max=66.7% avg=46.7%
#   1W: hit min=33.3% max=66.7% avg=46.7%
#   2W: hit min=33.3% max=66.7% avg=46.7%
#   3W: hit min=33.3% max=66.7% avg=46.7%
#   4W: hit min=33.3% max=66.7% avg=46.7%
#   6W: hit min=16.7% max=33.3% avg=23.3%
experiment_id,sweep_type,is_config_baseline,vxts_max,vix_max,hy_widen_4wk_bps_min,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_6W,avg_spx_6W,min_spx_6W,max_spx_6W,hit_mean_all_horizons
G_vxts1.0_vix20_hy30,config_baseline,True,1.0,20,30,VXTS<1.0; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.92_vix20_hy30,univariate_vxts,False,0.92,20,30,VXTS<0.92; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix20_hy30,univariate_vxts,False,0.95,20,30,VXTS<0.95; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.05_vix20_hy30,univariate_vxts,False,1.05,20,30,VXTS<1.05; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix16_hy30,univariate_vix,False,1.0,16,30,VXTS<1.0; VIX<=16; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix18_hy30,univariate_vix,False,1.0,18,30,VXTS<1.0; VIX<=18; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix22_hy30,univariate_vix,False,1.0,22,30,VXTS<1.0; VIX<=22; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix20_hy20,univariate_hy,False,1.0,20,20,VXTS<1.0; VIX<=20; HY 4wk widen>=20bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix20_hy25,univariate_hy,False,1.0,20,25,VXTS<1.0; VIX<=20; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix20_hy40,univariate_hy,False,1.0,20,40,VXTS<1.0; VIX<=20; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix20_hy50,univariate_hy,False,1.0,20,50,VXTS<1.0; VIX<=20; HY 4wk widen>=50bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix18_hy25,factorial,False,0.95,18,25,VXTS<0.95; VIX<=18; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix18_hy30,factorial,False,0.95,18,30,VXTS<0.95; VIX<=18; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix18_hy40,factorial,False,0.95,18,40,VXTS<0.95; VIX<=18; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix20_hy25,factorial,False,0.95,20,25,VXTS<0.95; VIX<=20; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix20_hy40,factorial,False,0.95,20,40,VXTS<0.95; VIX<=20; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix22_hy25,factorial,False,0.95,22,25,VXTS<0.95; VIX<=22; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix22_hy30,factorial,False,0.95,22,30,VXTS<0.95; VIX<=22; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts0.95_vix22_hy40,factorial,False,0.95,22,40,VXTS<0.95; VIX<=22; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix18_hy25,factorial,False,1.0,18,25,VXTS<1.0; VIX<=18; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix18_hy40,factorial,False,1.0,18,40,VXTS<1.0; VIX<=18; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix22_hy25,factorial,False,1.0,22,25,VXTS<1.0; VIX<=22; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.0_vix22_hy40,factorial,False,1.0,22,40,VXTS<1.0; VIX<=22; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.05_vix18_hy25,factorial,False,1.05,18,25,VXTS<1.05; VIX<=18; HY 4wk widen>=25bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.05_vix18_hy30,factorial,False,1.05,18,30,VXTS<1.05; VIX<=18; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.05_vix18_hy40,factorial,False,1.05,18,40,VXTS<1.05; VIX<=18; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.05_vix20_hy25,factorial,False,1.05,20,25,VXTS<1.05; VIX<=20; HY 4wk widen>=25bps; 3-of-3,1,0.0,2.6721,2.6721,2.6721,0.0,3.2324,3.2324,3.2324,0.0,5.1427,5.1427,5.1427,0.0,6.7651,6.7651,6.7651,0.0,6.3651,6.3651,6.3651,0.0
G_vxts1.05_vix20_hy40,factorial,False,1.05,20,40,VXTS<1.05; VIX<=20; HY 4wk widen>=40bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_vxts1.05_vix22_hy25,factorial,False,1.05,22,25,VXTS<1.05; VIX<=22; HY 4wk widen>=25bps; 3-of-3,6,33.33,-0.3452,-9.082,3.9312,33.33,1.7186,-3.8986,5.4349,33.33,0.2395,-10.0171,5.6929,33.33,2.2903,-4.8871,6.862,16.67,5.0606,-1.9541,8.182,30.0
G_vxts1.05_vix22_hy30,factorial,False,1.05,22,30,VXTS<1.05; VIX<=22; HY 4wk widen>=30bps; 3-of-3,5,40.0,-0.9487,-9.082,3.9312,40.0,1.4159,-3.8986,5.4349,40.0,-0.7412,-10.0171,5.6929,40.0,1.3954,-4.8871,6.862,20.0,4.7997,-1.9541,8.182,36.0
G_vxts1.05_vix22_hy40,factorial,False,1.05,22,40,VXTS<1.05; VIX<=22; HY 4wk widen>=40bps; 3-of-3,3,66.67,-3.7008,-9.082,0.5075,66.67,-0.5836,-3.8986,3.1765,66.67,-4.3561,-10.0171,4.5235,66.67,0.3466,-4.8871,6.862,33.33,3.6483,-1.9541,8.182,60.0
