experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.18_c95_x13_l2,1.18,95,13,2,46,41-60,False,56.52,43.48,43.48,41.3,-0.3499,-0.1314,-0.2421,-0.1196,46.19,54.62
D_v1.28_c90_x16_l2,1.28,90,16,2,33,20-40,False,54.55,36.36,33.33,33.33,-0.0393,0.1499,0.4538,0.54,39.39,54.6
D_v1.24_c95_x16_l2,1.24,95,16,2,52,41-60,False,56.86,37.25,31.37,39.22,-0.0856,0.2248,0.4414,0.2721,41.17,54.06
D_v1.28_c85_x16_l2,1.28,85,16,2,35,20-40,False,54.29,42.86,40.0,28.57,-0.0625,0.0347,0.1793,0.6101,41.43,54.04
D_v1.20_c95_x13_l2,1.2,95,13,2,40,20-40,False,55.0,45.0,32.5,40.0,-0.2999,-0.1571,-0.0438,-0.0341,43.12,54.0
D_v1.18_c97_x13_l2,1.18,97,13,2,45,41-60,False,55.56,44.44,44.44,42.22,-0.3411,-0.2112,-0.3128,-0.1644,46.66,53.81
D_v1.25_c95_x16_l2,1.25,95,16,2,42,41-60,False,54.76,38.1,30.95,38.1,-0.1126,0.1405,0.3288,0.325,40.48,53.46
D_v1.25_c97_x16_l2,1.25,97,16,2,42,41-60,False,54.76,40.48,33.33,40.48,-0.1444,0.0181,0.2028,0.2605,42.26,53.46
D_v1.24_c97_x16_l2,1.24,97,16,2,51,41-60,False,56.0,40.0,34.0,40.0,-0.0752,0.0928,0.3085,0.2411,42.5,53.35
D_v1.28_c80_x16_l2,1.28,80,16,2,37,20-40,False,54.05,40.54,37.84,27.03,0.0553,0.2002,0.2481,0.9442,39.87,53.0
D_v1.20_c97_x13_l2,1.2,97,13,2,39,20-40,False,53.85,46.15,33.33,41.03,-0.2884,-0.2498,-0.1203,-0.0835,43.59,53.0
D_v1.24_c95_x15_l2,1.24,95,15,2,44,41-60,False,54.55,36.36,36.36,43.18,-0.0346,0.173,0.362,0.2864,42.61,52.95
D_v1.26_c95_x16_l2,1.26,95,16,2,34,20-40,False,52.94,35.29,29.41,35.29,-0.0565,0.1633,0.4868,0.5041,38.23,52.84
D_v1.26_c97_x16_l2,1.26,97,16,2,34,20-40,False,52.94,38.24,32.35,38.24,-0.0957,0.0121,0.3312,0.4245,40.44,52.84
D_v1.24_c92_x16_l2,1.24,92,16,2,53,41-60,False,55.77,38.46,38.46,44.23,-0.076,0.0367,0.3018,0.0822,44.23,52.82
D_v1.18_c92_x13_l2,1.18,92,13,2,49,41-60,False,55.1,42.86,44.9,42.86,-0.2706,-0.0674,-0.1718,-0.2001,46.43,52.75
D_v1.10_c95_x13_l2,1.1,95,13,2,60,41-60,False,56.67,43.33,43.33,35.0,-0.2721,-0.1434,-0.0951,0.2916,44.58,52.67
D_v1.24_c95_x14_l2,1.24,95,14,2,36,20-40,False,52.78,38.89,30.56,41.67,-0.0232,0.3285,0.5918,0.3325,40.98,52.38
D_v1.24_c85_x16_l2,1.24,85,16,2,52,41-60,False,54.9,43.14,37.25,39.22,-0.0525,0.0518,0.1811,0.2597,43.63,52.1
D_v1.24_c90_x16_l2,1.24,90,16,2,52,41-60,False,54.9,37.25,35.29,43.14,-0.0558,0.1163,0.3575,0.1203,42.64,52.1
D_v1.26_c80_x16_l2,1.26,80,16,2,41,41-60,False,53.66,41.46,41.46,31.71,0.0378,0.129,0.1114,0.8278,42.07,52.01
D_v1.26_c95_x15_l2,1.26,95,15,2,31,20-40,False,51.61,35.48,32.26,38.71,-0.0741,0.0252,0.2912,0.4285,39.52,51.96
D_v1.26_c97_x15_l2,1.26,97,15,2,31,20-40,False,51.61,38.71,35.48,41.94,-0.0671,-0.0652,0.1829,0.3695,41.93,51.96
D_v1.28_c92_x16_l2,1.28,92,16,2,31,20-40,False,51.61,35.48,35.48,35.48,-0.0382,0.0664,0.3848,0.4529,39.51,51.96
D_v1.26_c90_x16_l2,1.26,90,16,2,38,20-40,False,52.63,39.47,36.84,39.47,-0.0597,0.0194,0.3088,0.3735,42.1,51.93
D_v1.18_c90_x13_l2,1.18,90,13,2,53,41-60,False,54.72,43.4,41.51,41.51,-0.3064,-0.0362,-0.1066,-0.2123,45.28,51.77
D_v1.24_c93_x16_l2,1.24,93,16,2,54,41-60,False,54.72,37.74,35.85,41.51,-0.002,0.234,0.4128,0.2116,42.45,51.62
D_v1.24_c97_x15_l2,1.24,97,15,2,43,41-60,False,53.49,39.53,39.53,44.19,0.0147,0.0727,0.2506,0.2712,44.19,51.54
D_v1.18_c93_x13_l2,1.18,93,13,2,50,41-60,False,54.0,42.0,44.0,42.0,-0.2468,-0.042,-0.135,-0.1208,45.5,51.5
D_v1.26_c85_x16_l2,1.26,85,16,2,40,20-40,False,52.5,42.5,40.0,32.5,-0.0781,-0.0631,0.0856,0.4973,41.88,51.5
D_v1.12_c95_x13_l2,1.12,95,13,2,58,41-60,False,55.17,43.1,41.38,34.48,-0.2882,-0.1565,-0.1163,0.2219,43.53,51.47
D_v1.18_c80_x13_l2,1.18,80,13,2,58,41-60,False,55.17,43.1,37.93,36.21,-0.1221,0.1741,0.2396,0.3595,43.1,51.47
D_v1.28_c95_x16_l2,1.28,95,16,2,31,20-40,False,51.61,32.26,25.81,29.03,0.0019,0.3566,0.6414,0.7545,34.68,51.46
D_v1.20_c95_x14_l2,1.2,95,14,2,55,41-60,False,54.55,43.64,38.18,45.45,-0.2705,-0.1367,-0.0709,-0.1073,45.45,51.3
D_v1.24_c97_x13_l2,1.24,97,13,2,25,20-40,False,52.0,40.0,32.0,40.0,0.0352,0.2993,0.4457,0.2273,41.0,51.25
D_v1.25_c95_x15_l2,1.25,95,15,2,35,20-40,False,51.43,37.14,34.29,42.86,-0.0458,0.1044,0.3162,0.3822,41.43,51.18
D_v1.25_c97_x15_l2,1.25,97,15,2,35,20-40,False,51.43,40.0,37.14,45.71,-0.0397,0.0244,0.2203,0.3299,43.57,51.18
D_v1.26_c88_x16_l2,1.26,88,16,2,42,41-60,False,52.38,38.1,40.48,35.71,-0.059,-0.0698,0.1583,0.5205,41.67,51.08
D_v1.26_c90_x19_l2,1.26,90,19,2,42,41-60,False,52.38,40.48,35.71,42.86,-0.2224,-0.2594,0.0933,0.3516,42.86,51.08
D_v1.18_c85_x13_l2,1.18,85,13,2,57,41-60,False,54.39,45.61,40.35,40.35,-0.2684,-0.0697,-0.0644,-0.1006,45.17,50.84
D_v1.18_c95_x14_l2,1.18,95,14,2,57,41-60,False,54.39,40.35,45.61,45.61,-0.285,-0.1054,-0.19,-0.1937,46.49,50.84
D_v1.28_c90_x19_l2,1.28,90,19,2,37,20-40,False,51.35,37.84,35.14,37.84,-0.214,-0.1939,0.1105,0.4967,40.54,50.8
D_v1.20_c80_x13_l2,1.2,80,13,2,49,41-60,False,53.06,44.9,32.65,34.69,-0.206,0.1161,0.2248,0.3693,41.33,50.71
D_v1.24_c97_x14_l2,1.24,97,14,2,35,20-40,False,51.43,42.86,34.29,42.86,0.0378,0.2098,0.4615,0.3151,42.86,50.68
D_v1.22_c80_x13_l2,1.22,80,13,2,44,41-60,False,52.27,47.73,34.09,34.09,-0.0132,0.2285,0.1159,0.4743,42.05,50.67
D_v1.25_c90_x16_l2,1.25,90,16,2,44,41-60,False,52.27,40.91,36.36,43.18,-0.0844,-0.0022,0.1727,0.1543,43.18,50.67
D_v1.10_c90_x13_l2,1.1,90,13,2,65,61+,False,55.38,40.0,41.54,33.85,-0.225,0.0075,0.11,0.4945,42.69,50.63
D_v1.10_c92_x13_l2,1.1,92,13,2,62,61+,False,54.84,38.71,41.94,35.48,-0.175,0.0337,0.118,0.4986,42.74,50.54
D_v1.24_c88_x16_l2,1.24,88,16,2,55,41-60,False,53.7,38.89,37.04,40.74,-0.0334,0.0505,0.2358,0.2843,42.59,50.45
D_v1.18_c90_x16_l2,1.18,90,16,2,78,61+,False,57.14,38.96,44.16,44.74,-0.3558,0.0167,-0.2884,-0.2384,46.25,50.44
D_v1.18_c92_x16_l2,1.18,92,16,2,78,61+,False,57.14,38.96,45.45,44.74,-0.2998,0.0055,-0.2715,-0.1891,46.57,50.44
D_v1.18_c95_x16_l2,1.18,95,16,2,78,61+,False,57.14,40.26,44.16,42.11,-0.3547,-0.0411,-0.3421,-0.1629,45.92,50.44
D_v1.26_c90_x17_l2,1.26,90,17,2,39,20-40,False,51.28,41.03,33.33,38.46,-0.0384,-0.1012,0.5673,0.5542,41.02,50.43
D_v1.24_c80_x16_l2,1.24,80,16,2,53,41-60,False,53.85,40.38,36.54,36.54,0.0777,0.253,0.2607,0.5583,41.83,50.4
D_v1.24_c80_x13_l2,1.24,80,13,2,37,20-40,False,51.35,48.65,32.43,32.43,0.003,0.1928,0.194,0.4676,41.22,50.3
D_v1.28_c88_x16_l2,1.28,88,16,2,37,20-40,False,51.35,35.14,37.84,29.73,0.0413,0.1323,0.4249,0.7981,38.52,50.3
D_v1.28_c95_x15_l2,1.28,95,15,2,28,20-40,False,50.0,32.14,28.57,32.14,-0.0113,0.2244,0.4413,0.6976,35.71,50.2
D_v1.16_c95_x13_l2,1.16,95,13,2,56,41-60,False,53.57,41.07,41.07,33.93,-0.297,-0.2306,-0.1894,0.2338,42.41,50.17
D_v1.18_c88_x13_l2,1.18,88,13,2,56,41-60,False,53.57,42.86,41.07,41.07,-0.2636,-0.0423,-0.0857,-0.1339,44.64,50.17
D_v1.26_c85_x17_l2,1.26,85,17,2,41,41-60,False,51.22,43.9,36.59,31.71,-0.0674,-0.1582,0.3355,0.6952,40.86,50.07
D_v1.26_c92_x19_l2,1.26,92,19,2,41,41-60,False,51.22,39.02,39.02,46.34,-0.2327,-0.336,-0.0007,0.2131,43.9,50.07
D_v1.18_c80_x16_l2,1.18,80,16,2,77,61+,False,56.58,39.47,40.79,41.33,-0.2284,0.1884,-0.0425,0.0934,44.54,50.03
D_v1.25_c95_x14_l2,1.25,95,14,2,30,20-40,False,50.0,40.0,26.67,40.0,0.0085,0.2913,0.6729,0.5766,39.17,50.0
D_v1.25_c97_x14_l2,1.25,97,14,2,30,20-40,False,50.0,43.33,30.0,43.33,0.0156,0.1979,0.561,0.5156,41.66,50.0
D_v1.28_c97_x16_l2,1.28,97,16,2,30,20-40,False,50.0,33.33,26.67,30.0,0.0053,0.2661,0.5318,0.6897,35.0,50.0
D_v1.26_c95_x14_l2,1.26,95,14,2,26,20-40,False,50.0,38.46,23.08,34.62,-0.0169,0.2256,0.6979,0.6617,36.54,49.9
D_v1.26_c97_x14_l2,1.26,97,14,2,26,20-40,False,50.0,42.31,26.92,38.46,-0.0086,0.1177,0.5688,0.5914,39.42,49.9
D_v1.28_c90_x17_l2,1.28,90,17,2,34,20-40,False,50.0,38.24,32.35,32.35,-0.0022,-0.0066,0.6557,0.7418,38.23,49.9
D_v1.18_c92_x14_l2,1.18,92,14,2,58,41-60,False,53.45,39.66,46.55,48.28,-0.2031,-0.0539,-0.1366,-0.2991,46.98,49.75
D_v1.25_c92_x16_l2,1.25,92,16,2,43,41-60,False,51.16,41.86,39.53,44.19,-0.093,-0.0905,0.0912,0.108,44.19,49.71
D_v1.26_c88_x17_l2,1.26,88,17,2,43,41-60,False,51.16,39.53,37.21,34.88,-0.0492,-0.1603,0.3948,0.7087,40.7,49.71
D_v1.10_c85_x16_l3,1.1,85,16,3,24,20-40,False,50.0,41.67,41.67,29.17,-0.0738,-0.1654,-0.1626,0.4688,40.63,49.6
D_v1.26_c92_x16_l2,1.26,92,16,2,36,20-40,False,50.0,38.89,38.89,41.67,-0.0599,-0.0598,0.2413,0.2892,42.36,49.6
D_v1.28_c85_x17_l2,1.28,85,17,2,36,20-40,False,50.0,44.44,38.89,27.78,-0.0383,-0.0898,0.3759,0.8318,40.28,49.6
D_v1.28_c92_x19_l2,1.28,92,19,2,36,20-40,False,50.0,36.11,38.89,41.67,-0.2255,-0.2793,0.0039,0.3429,41.67,49.6
D_v1.10_c93_x13_l2,1.1,93,13,2,63,61+,False,53.97,39.68,42.86,34.92,-0.1747,0.0115,0.0844,0.458,42.86,49.52
D_v1.12_c90_x13_l2,1.12,90,13,2,63,61+,False,53.97,39.68,39.68,33.33,-0.2384,0.0003,0.097,0.4368,41.67,49.52
D_v1.22_c97_x13_l2,1.22,97,13,2,34,20-40,False,50.0,41.18,32.35,32.35,0.0541,0.3677,0.2899,0.45,38.97,49.4
