experiment_id,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,n_band,is_config_baseline,bear_hit_6M,bear_hit_9M,bear_hit_12M,avg_spx_6M,avg_spx_9M,avg_spx_12M,bear_hit_mean_6M_12M,production_score
E_cape32_nfci-0.15_cftc85_l3,32,-0.15,85,3,10,10-19,False,66.67,66.67,66.67,-3.2973,-6.3274,-6.5376,66.67,64.17
E_cape32_nfci-0.20_cftc85_l3,32,-0.2,85,3,10,10-19,False,66.67,66.67,66.67,-3.2973,-6.3274,-6.5376,66.67,64.17
E_cape32_nfci-0.25_cftc85_l3,32,-0.25,85,3,10,10-19,False,66.67,66.67,66.67,-3.2973,-6.3274,-6.5376,66.67,64.17
E_cape32_nfci-0.30_cftc85_l3,32,-0.3,85,3,10,10-19,False,66.67,66.67,66.67,-3.2973,-6.3274,-6.5376,66.67,64.17
E_cape30_nfci-0.15_cftc80_l3,30,-0.15,80,3,11,10-19,False,20.0,50.0,50.0,5.7111,2.3247,1.2,40.0,47.15
E_cape30_nfci-0.20_cftc80_l3,30,-0.2,80,3,11,10-19,False,20.0,50.0,50.0,5.7111,2.3247,1.2,40.0,47.15
E_cape30_nfci-0.25_cftc80_l3,30,-0.25,80,3,11,10-19,False,20.0,50.0,50.0,5.7111,2.3247,1.2,40.0,47.15
E_cape30_nfci-0.30_cftc80_l3,30,-0.3,80,3,11,10-19,False,20.0,50.0,50.0,5.7111,2.3247,1.2,40.0,47.15
E_cape30_nfci-0.15_cftc92_l3,30,-0.15,92,3,16,10-19,False,40.0,60.0,46.67,1.3455,-1.2448,0.4108,48.89,44.57
E_cape30_nfci-0.20_cftc92_l3,30,-0.2,92,3,16,10-19,False,40.0,60.0,46.67,1.3455,-1.2448,0.4108,48.89,44.57
E_cape30_nfci-0.25_cftc92_l3,30,-0.25,92,3,16,10-19,False,40.0,60.0,46.67,1.3455,-1.2448,0.4108,48.89,44.57
E_cape30_nfci-0.30_cftc92_l3,30,-0.3,92,3,16,10-19,False,40.0,60.0,46.67,1.3455,-1.2448,0.4108,48.89,44.57
E_cape30_nfci-0.35_cftc80_l3,30,-0.35,80,3,10,10-19,False,11.11,44.44,44.44,6.9665,2.7318,1.3666,33.33,41.44
E_cape30_nfci-0.40_cftc80_l3,30,-0.4,80,3,10,10-19,False,11.11,44.44,44.44,6.9665,2.7318,1.3666,33.33,41.44
E_cape30_nfci-0.35_cftc92_l3,30,-0.35,92,3,15,10-19,False,35.71,57.14,42.86,1.8407,-1.2381,0.4615,45.24,40.61
E_cape30_nfci-0.50_cftc92_l3,30,-0.5,92,3,12,10-19,False,33.33,58.33,41.67,1.7088,-1.281,-0.2919,44.44,39.47
E_cape30_nfci-0.15_cftc85_l3,30,-0.15,85,3,16,10-19,False,46.67,40.0,40.0,0.6914,-1.0473,0.4941,42.22,37.9
E_cape30_nfci-0.20_cftc85_l3,30,-0.2,85,3,16,10-19,False,46.67,40.0,40.0,0.6914,-1.0473,0.4941,42.22,37.9
E_cape30_nfci-0.25_cftc85_l3,30,-0.25,85,3,16,10-19,False,46.67,40.0,40.0,0.6914,-1.0473,0.4941,42.22,37.9
E_cape30_nfci-0.30_cftc85_l3,30,-0.3,85,3,16,10-19,False,46.67,40.0,40.0,0.6914,-1.0473,0.4941,42.22,37.9
E_cape28_nfci-0.50_cftc95_l3,28,-0.5,95,3,10,10-19,False,20.0,50.0,40.0,4.0045,0.643,4.2062,36.67,37.0
E_cape30_nfci-0.15_cftc95_l3,30,-0.15,95,3,10,10-19,False,20.0,50.0,40.0,3.9655,0.2793,3.8167,36.67,37.0
E_cape30_nfci-0.20_cftc95_l3,30,-0.2,95,3,10,10-19,False,20.0,50.0,40.0,3.9655,0.2793,3.8167,36.67,37.0
E_cape30_nfci-0.25_cftc95_l3,30,-0.25,95,3,10,10-19,False,20.0,50.0,40.0,3.9655,0.2793,3.8167,36.67,37.0
E_cape30_nfci-0.30_cftc95_l3,30,-0.3,95,3,10,10-19,False,20.0,50.0,40.0,3.9655,0.2793,3.8167,36.67,37.0
