d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.28_c92_x16_l2,E_cape32_nfci-0.15_cftc85_l3,31,10,1,30,9,3.2,51.61,100.0,50.0,48.39,-3.8547,35.48,100.0,33.33,64.52,-8.8177,35.48,100.0,33.33,64.52,-4.8958,35.48,100.0,33.33,64.52,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.28_c92_x16_l2,E_cape32_nfci-0.20_cftc85_l3,31,10,1,30,9,3.2,51.61,100.0,50.0,48.39,-3.8547,35.48,100.0,33.33,64.52,-8.8177,35.48,100.0,33.33,64.52,-4.8958,35.48,100.0,33.33,64.52,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.28_c92_x16_l2,E_cape32_nfci-0.25_cftc85_l3,31,10,1,30,9,3.2,51.61,100.0,50.0,48.39,-3.8547,35.48,100.0,33.33,64.52,-8.8177,35.48,100.0,33.33,64.52,-4.8958,35.48,100.0,33.33,64.52,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.28_c92_x16_l2,E_cape32_nfci-0.30_cftc85_l3,31,10,1,30,9,3.2,51.61,100.0,50.0,48.39,-3.8547,35.48,100.0,33.33,64.52,-8.8177,35.48,100.0,33.33,64.52,-4.8958,35.48,100.0,33.33,64.52,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.24_c97_x13_l2,E_cape32_nfci-0.15_cftc85_l3,25,10,1,24,9,4.0,52.0,100.0,50.0,48.0,-0.2489,40.0,0.0,41.67,-40.0,0.3443,32.0,0.0,33.33,-32.0,1.209,40.0,0.0,41.67,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x13_l2,E_cape32_nfci-0.20_cftc85_l3,25,10,1,24,9,4.0,52.0,100.0,50.0,48.0,-0.2489,40.0,0.0,41.67,-40.0,0.3443,32.0,0.0,33.33,-32.0,1.209,40.0,0.0,41.67,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x13_l2,E_cape32_nfci-0.25_cftc85_l3,25,10,1,24,9,4.0,52.0,100.0,50.0,48.0,-0.2489,40.0,0.0,41.67,-40.0,0.3443,32.0,0.0,33.33,-32.0,1.209,40.0,0.0,41.67,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x13_l2,E_cape32_nfci-0.30_cftc85_l3,25,10,1,24,9,4.0,52.0,100.0,50.0,48.0,-0.2489,40.0,0.0,41.67,-40.0,0.3443,32.0,0.0,33.33,-32.0,1.209,40.0,0.0,41.67,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.26_c90_x19_l2,E_cape32_nfci-0.15_cftc85_l3,42,10,1,41,9,2.4,52.38,100.0,51.22,47.62,-3.8547,40.48,100.0,39.02,59.52,-8.8177,35.71,100.0,34.15,64.29,-4.8958,42.86,100.0,41.46,57.14,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c90_x19_l2,E_cape32_nfci-0.20_cftc85_l3,42,10,1,41,9,2.4,52.38,100.0,51.22,47.62,-3.8547,40.48,100.0,39.02,59.52,-8.8177,35.71,100.0,34.15,64.29,-4.8958,42.86,100.0,41.46,57.14,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c90_x19_l2,E_cape32_nfci-0.25_cftc85_l3,42,10,1,41,9,2.4,52.38,100.0,51.22,47.62,-3.8547,40.48,100.0,39.02,59.52,-8.8177,35.71,100.0,34.15,64.29,-4.8958,42.86,100.0,41.46,57.14,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c90_x19_l2,E_cape32_nfci-0.30_cftc85_l3,42,10,1,41,9,2.4,52.38,100.0,51.22,47.62,-3.8547,40.48,100.0,39.02,59.52,-8.8177,35.71,100.0,34.15,64.29,-4.8958,42.86,100.0,41.46,57.14,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c88_x16_l2,E_cape32_nfci-0.15_cftc85_l3,42,10,2,40,8,4.8,52.38,100.0,50.0,47.62,-2.0518,38.1,50.0,37.5,11.9,-4.2367,40.48,50.0,40.0,9.52,-1.8434,35.71,50.0,35.0,14.29,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.26_c88_x16_l2,E_cape32_nfci-0.20_cftc85_l3,42,10,2,40,8,4.8,52.38,100.0,50.0,47.62,-2.0518,38.1,50.0,37.5,11.9,-4.2367,40.48,50.0,40.0,9.52,-1.8434,35.71,50.0,35.0,14.29,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.26_c88_x16_l2,E_cape32_nfci-0.25_cftc85_l3,42,10,2,40,8,4.8,52.38,100.0,50.0,47.62,-2.0518,38.1,50.0,37.5,11.9,-4.2367,40.48,50.0,40.0,9.52,-1.8434,35.71,50.0,35.0,14.29,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
