pair_rank,trigger_date,d_experiment,e_experiment,spx_pct_1W,bear_1W,spx_pct_2W,bear_2W,spx_pct_3W,bear_3W,spx_pct_4W,bear_4W,spx_pct_6M_e,bear_6M_e,spx_pct_9M_e,bear_9M_e,spx_pct_12M_e,bear_12M_e
1,2017-01-06,D_v1.25_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.10277156192402088,1,-0.5173532221592,1,0.17215442861263217,0,0.6842430877144827,0,6.607434077698946,0,11.96102293355178,0,20.673435186366603,0
1,2017-07-07,D_v1.25_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,1.405672521278171,0,1.9528492217827345,0,1.9347086541279306,0,2.1297449236862964,0,13.111190908132722,0,7.751176645337909,0,14.80261260415097,0
1,2017-11-03,D_v1.25_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.21407965231019133,1,-0.3473935764594648,1,0.5247555306032863,0,1.993935164582931,0,3.2490351462523845,0,10.456977791924803,0,5.814500339770786,0
1,2018-03-09,D_v1.25_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-1.240236482339654,1,-7.11663635684235,1,-7.345596217768486,1,-6.223068216335834,1,3.054287571938193,0,-5.508204942599702,1,0.17763598439817235,0
2,2017-01-06,D_v1.25_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.10277156192402088,1,-0.5173532221592,1,0.17215442861263217,0,0.6842430877144827,0,6.607434077698946,0,11.96102293355178,0,20.673435186366603,0
2,2017-07-07,D_v1.25_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,1.405672521278171,0,1.9528492217827345,0,1.9347086541279306,0,2.1297449236862964,0,13.111190908132722,0,7.751176645337909,0,14.80261260415097,0
2,2017-11-03,D_v1.25_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.21407965231019133,1,-0.3473935764594648,1,0.5247555306032863,0,1.993935164582931,0,3.2490351462523845,0,10.456977791924803,0,5.814500339770786,0
2,2018-03-09,D_v1.25_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-1.240236482339654,1,-7.11663635684235,1,-7.345596217768486,1,-6.223068216335834,1,3.054287571938193,0,-5.508204942599702,1,0.17763598439817235,0
3,2017-01-06,D_v1.26_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.10277156192402088,1,-0.5173532221592,1,0.17215442861263217,0,0.6842430877144827,0,6.607434077698946,0,11.96102293355178,0,20.673435186366603,0
3,2017-07-07,D_v1.26_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,1.405672521278171,0,1.9528492217827345,0,1.9347086541279306,0,2.1297449236862964,0,13.111190908132722,0,7.751176645337909,0,14.80261260415097,0
3,2017-11-03,D_v1.26_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.21407965231019133,1,-0.3473935764594648,1,0.5247555306032863,0,1.993935164582931,0,3.2490351462523845,0,10.456977791924803,0,5.814500339770786,0
3,2018-03-09,D_v1.26_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-1.240236482339654,1,-7.11663635684235,1,-7.345596217768486,1,-6.223068216335834,1,3.054287571938193,0,-5.508204942599702,1,0.17763598439817235,0
4,2017-01-06,D_v1.26_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.10277156192402088,1,-0.5173532221592,1,0.17215442861263217,0,0.6842430877144827,0,6.607434077698946,0,11.96102293355178,0,20.673435186366603,0
4,2017-07-07,D_v1.26_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,1.405672521278171,0,1.9528492217827345,0,1.9347086541279306,0,2.1297449236862964,0,13.111190908132722,0,7.751176645337909,0,14.80261260415097,0
4,2017-11-03,D_v1.26_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-0.21407965231019133,1,-0.3473935764594648,1,0.5247555306032863,0,1.993935164582931,0,3.2490351462523845,0,10.456977791924803,0,5.814500339770786,0
4,2018-03-09,D_v1.26_c97_x15_l2,E_cape28_nfci-0.15_cftc92_l3,-1.240236482339654,1,-7.11663635684235,1,-7.345596217768486,1,-6.223068216335834,1,3.054287571938193,0,-5.508204942599702,1,0.17763598439817235,0
5,2017-01-06,D_v1.28_c95_x16_l2,E_cape28_nfci-0.15_cftc92_l3,-0.10277156192402088,1,-0.5173532221592,1,0.17215442861263217,0,0.6842430877144827,0,6.607434077698946,0,11.96102293355178,0,20.673435186366603,0
5,2017-07-07,D_v1.28_c95_x16_l2,E_cape28_nfci-0.15_cftc92_l3,1.405672521278171,0,1.9528492217827345,0,1.9347086541279306,0,2.1297449236862964,0,13.111190908132722,0,7.751176645337909,0,14.80261260415097,0
5,2017-11-03,D_v1.28_c95_x16_l2,E_cape28_nfci-0.15_cftc92_l3,-0.21407965231019133,1,-0.3473935764594648,1,0.5247555306032863,0,1.993935164582931,0,3.2490351462523845,0,10.456977791924803,0,5.814500339770786,0
5,2018-03-09,D_v1.28_c95_x16_l2,E_cape28_nfci-0.15_cftc92_l3,-1.240236482339654,1,-7.11663635684235,1,-7.345596217768486,1,-6.223068216335834,1,3.054287571938193,0,-5.508204942599702,1,0.17763598439817235,0
