experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.10_c85_x18_l3,D,config_baseline,True,1.1,85,18,3,31,41.94,25.81,35.48,0.2162,0.2978,True,False,1W,31,41.94,0.2162,-3.8547,2.9598
D_v1.10_c85_x18_l3,D,config_baseline,True,1.1,85,18,3,31,41.94,25.81,35.48,0.2162,0.2978,True,False,2W,31,35.48,0.1551,-8.8177,3.689
D_v1.10_c85_x18_l3,D,config_baseline,True,1.1,85,18,3,31,41.94,25.81,35.48,0.2162,0.2978,True,False,3W,31,38.71,0.2261,-7.3456,5.058
D_v1.10_c85_x18_l3,D,config_baseline,True,1.1,85,18,3,31,41.94,25.81,35.48,0.2162,0.2978,True,False,4W,31,25.81,0.5939,-7.8154,4.7663
D_v1.12_c85_x18_l3,D,univariate_vxts,False,1.12,85,18,3,30,36.67,26.67,34.17,0.3534,0.3564,True,False,1W,30,36.67,0.3534,-3.8547,2.9598
D_v1.12_c85_x18_l3,D,univariate_vxts,False,1.12,85,18,3,30,36.67,26.67,34.17,0.3534,0.3564,True,False,2W,30,36.67,0.1301,-8.8177,3.689
D_v1.12_c85_x18_l3,D,univariate_vxts,False,1.12,85,18,3,30,36.67,26.67,34.17,0.3534,0.3564,True,False,3W,30,36.67,0.2914,-7.3456,5.058
D_v1.12_c85_x18_l3,D,univariate_vxts,False,1.12,85,18,3,30,36.67,26.67,34.17,0.3534,0.3564,True,False,4W,30,26.67,0.6508,-7.8154,4.7663
D_v1.15_c85_x18_l3,D,univariate_vxts,False,1.15,85,18,3,25,40.0,28.0,39.0,0.0209,0.0176,True,False,1W,25,40.0,0.0209,-3.8547,2.0009
D_v1.15_c85_x18_l3,D,univariate_vxts,False,1.15,85,18,3,25,40.0,28.0,39.0,0.0209,0.0176,True,False,2W,25,44.0,-0.1914,-8.8177,2.9971
D_v1.15_c85_x18_l3,D,univariate_vxts,False,1.15,85,18,3,25,40.0,28.0,39.0,0.0209,0.0176,True,False,3W,25,44.0,-0.0978,-7.3456,5.058
D_v1.15_c85_x18_l3,D,univariate_vxts,False,1.15,85,18,3,25,40.0,28.0,39.0,0.0209,0.0176,True,False,4W,25,28.0,0.3388,-7.8154,4.7296
D_v1.18_c85_x18_l3,D,univariate_vxts,False,1.18,85,18,3,25,36.0,24.0,34.0,0.0648,0.2922,True,False,1W,25,36.0,0.0648,-3.8547,2.0009
D_v1.18_c85_x18_l3,D,univariate_vxts,False,1.18,85,18,3,25,36.0,24.0,34.0,0.0648,0.2922,True,False,2W,25,40.0,0.0939,-8.8177,2.9971
D_v1.18_c85_x18_l3,D,univariate_vxts,False,1.18,85,18,3,25,36.0,24.0,34.0,0.0648,0.2922,True,False,3W,25,36.0,0.3818,-4.8958,5.058
D_v1.18_c85_x18_l3,D,univariate_vxts,False,1.18,85,18,3,25,36.0,24.0,34.0,0.0648,0.2922,True,False,4W,25,24.0,0.6281,-7.8154,4.7296
D_v1.20_c85_x18_l3,D,univariate_vxts,False,1.2,85,18,3,24,41.67,29.17,35.42,0.1854,0.4141,True,False,1W,24,41.67,0.1854,-3.8547,2.0009
D_v1.20_c85_x18_l3,D,univariate_vxts,False,1.2,85,18,3,24,41.67,29.17,35.42,0.1854,0.4141,True,False,2W,24,41.67,0.179,-8.8177,3.2743
