experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W
D_v1.18_c95_x13_l2,D,config_baseline,True,1.18,95,13,2,46,56.52,41.3,46.19,-0.3499,-0.2107,True,False
D_v1.10_c95_x13_l2,D,univariate_vxts,False,1.1,95,13,2,60,56.67,35.0,44.58,-0.2721,-0.0547,False,False
D_v1.12_c95_x13_l2,D,univariate_vxts,False,1.12,95,13,2,58,55.17,34.48,43.53,-0.2882,-0.0848,False,False
D_v1.15_c95_x13_l2,D,univariate_vxts,False,1.15,95,13,2,57,52.63,31.58,42.11,-0.2518,-0.0716,False,False
D_v1.20_c95_x13_l2,D,univariate_vxts,False,1.2,95,13,2,40,55.0,40.0,43.12,-0.2999,-0.1337,True,False
D_v1.22_c95_x13_l2,D,univariate_vxts,False,1.22,95,13,2,36,50.0,33.33,38.2,0.0404,0.3296,True,False
D_v1.25_c95_x13_l2,D,univariate_vxts,False,1.25,95,13,2,21,42.86,38.1,35.72,0.2091,0.4681,True,False
D_v1.18_c85_x13_l2,D,univariate_cftc,False,1.18,85,13,2,57,54.39,40.35,45.17,-0.2684,-0.1258,False,False
D_v1.18_c88_x13_l2,D,univariate_cftc,False,1.18,88,13,2,56,53.57,41.07,44.64,-0.2636,-0.1314,False,False
D_v1.18_c90_x13_l2,D,univariate_cftc,False,1.18,90,13,2,53,54.72,41.51,45.28,-0.3064,-0.1654,False,False
D_v1.18_c92_x13_l2,D,univariate_cftc,False,1.18,92,13,2,49,55.1,42.86,46.43,-0.2706,-0.1775,True,False
D_v1.18_c95_x14_l2,D,univariate_vix,False,1.18,95,14,2,57,54.39,45.61,46.49,-0.285,-0.1935,False,False
D_v1.18_c95_x15_l2,D,univariate_vix,False,1.18,95,15,2,72,51.39,47.22,46.53,-0.3167,-0.2861,False,False
D_v1.18_c95_x16_l2,D,univariate_vix,False,1.18,95,16,2,78,57.14,42.86,46.11,-0.3547,-0.2306,False,False
D_v1.18_c95_x17_l2,D,univariate_vix,False,1.18,95,17,2,90,44.94,39.33,41.01,-0.021,0.1125,False,False
D_v1.18_c95_x18_l2,D,univariate_vix,False,1.18,95,18,2,91,43.33,38.89,40.55,0.011,0.1033,False,False
D_v1.10_c85_x14_l2,D,factorial,False,1.1,85,14,2,74,37.84,36.49,37.84,0.1825,0.2389,False,False
D_v1.10_c85_x14_l3,D,factorial,False,1.1,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False
D_v1.10_c85_x15_l2,D,factorial,False,1.1,85,15,2,80,37.5,35.0,35.94,0.0617,0.2863,False,False
D_v1.10_c85_x15_l3,D,factorial,False,1.1,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False
D_v1.10_c85_x16_l2,D,factorial,False,1.1,85,16,2,83,40.24,31.71,34.45,0.101,0.334,False,False
D_v1.10_c85_x16_l3,D,factorial,False,1.1,85,16,3,24,50.0,29.17,40.63,-0.0738,0.0168,True,False
D_v1.10_c85_x17_l2,D,factorial,False,1.1,85,17,2,90,32.22,32.95,33.15,0.3089,0.5171,False,False
D_v1.10_c85_x17_l3,D,factorial,False,1.1,85,17,3,28,42.86,25.0,34.82,0.1581,0.3612,True,False
D_v1.10_c85_x18_l2,D,factorial,False,1.1,85,18,2,87,34.48,34.12,35.17,0.2538,0.4267,False,False
D_v1.10_c85_x18_l3,D,factorial,False,1.1,85,18,3,31,41.94,25.81,35.48,0.2162,0.2978,True,False
D_v1.10_c88_x14_l2,D,factorial,False,1.1,88,14,2,73,41.1,36.99,39.05,0.1017,0.1829,False,False
D_v1.10_c88_x14_l3,D,factorial,False,1.1,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False
D_v1.10_c88_x15_l2,D,factorial,False,1.1,88,15,2,80,40.0,36.25,37.19,-0.0068,0.2321,False,False
D_v1.10_c88_x15_l3,D,factorial,False,1.1,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False
D_v1.10_c88_x16_l2,D,factorial,False,1.1,88,16,2,83,42.68,32.93,35.67,0.0342,0.2812,False,False
D_v1.10_c88_x16_l3,D,factorial,False,1.1,88,16,3,24,45.83,29.17,36.46,0.0553,0.3239,True,False
D_v1.10_c88_x17_l2,D,factorial,False,1.1,88,17,2,90,34.44,34.09,34.27,0.2481,0.4686,False,False
D_v1.10_c88_x17_l3,D,factorial,False,1.1,88,17,3,28,39.29,25.0,31.25,0.2688,0.6245,True,False
D_v1.10_c88_x18_l2,D,factorial,False,1.1,88,18,2,88,37.5,32.56,35.33,0.196,0.4359,False,False
D_v1.10_c88_x18_l3,D,factorial,False,1.1,88,18,3,30,40.0,26.67,33.34,0.2594,0.4799,True,False
D_v1.10_c90_x14_l2,D,factorial,False,1.1,90,14,2,70,42.86,38.57,40.72,0.0073,0.0367,False,False
D_v1.10_c90_x14_l3,D,factorial,False,1.1,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False
D_v1.10_c90_x15_l2,D,factorial,False,1.1,90,15,2,77,41.56,37.66,38.63,-0.0968,0.1011,False,False
D_v1.10_c90_x15_l3,D,factorial,False,1.1,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False
D_v1.10_c90_x16_l2,D,factorial,False,1.1,90,16,2,80,44.3,34.18,37.02,-0.052,0.1553,False,False
D_v1.10_c90_x16_l3,D,factorial,False,1.1,90,16,3,20,45.0,35.0,38.75,-0.0611,0.1594,True,False
D_v1.10_c90_x17_l2,D,factorial,False,1.1,90,17,2,89,34.83,34.48,34.66,0.2024,0.4012,False,False
D_v1.10_c90_x17_l3,D,factorial,False,1.1,90,17,3,23,39.13,30.43,33.69,0.1687,0.4573,True,False
D_v1.10_c90_x18_l2,D,factorial,False,1.1,90,18,2,89,37.08,32.18,34.93,0.1547,0.4049,False,False
D_v1.10_c90_x18_l3,D,factorial,False,1.1,90,18,3,25,40.0,32.0,36.0,0.1654,0.2971,True,False
D_v1.10_c92_x14_l2,D,factorial,False,1.1,92,14,2,68,42.65,39.71,41.18,0.0573,0.0525,False,False
