slice,horizon,n_events,n_mature,bear_hit_pct,avg_spx_pct,min_spx_pct,max_spx_pct,curve_regime,pair,config_pair
D_STEEPENING,1W,36,36,63.89,-0.4989,-5.7685,1.5571,STEEPENING,D_v1.18_c95_x13_l2,CONFIG
E_STEEPENING,12M,8,7,71.43,-8.6153,-15.9249,5.607,STEEPENING,E_cape32_nfci-0.15_cftc85_l3,CONFIG
sync_STEEPENING,1W,2,2,100.0,-2.0518,-3.8547,-0.2489,STEEPENING,D_v1.18_c95_x13_l2+E_cape32_nfci-0.15_cftc85_l3,CONFIG
D_STEEPENING,1W,36,36,63.89,-0.4989,-5.7685,1.5571,STEEPENING,D_v1.18_c95_x13_l2,BEST_TARGET_N
E_STEEPENING,12M,12,11,45.45,-1.2763,-18.9617,16.9659,STEEPENING,E_cape30_nfci-0.20_cftc92_l3,BEST_TARGET_N
sync_STEEPENING,1W,2,2,50.0,-1.2245,-3.8547,1.4057,STEEPENING,D_v1.18_c95_x13_l2+E_cape30_nfci-0.20_cftc92_l3,BEST_TARGET_N
D_STEEPENING,1W,65,65,61.54,-0.4131,-5.7685,2.4249,STEEPENING,D_v1.18_c95_x16_l2,BEST_ANY_N
E_STEEPENING,12M,5,4,100.0,-14.8167,-15.9249,-12.0258,STEEPENING,E_cape35_nfci-0.15_cftc85_l3,BEST_ANY_N
D_INVERTED,1W,1,1,0.0,0.3851,0.3851,0.3851,INVERTED,D_v1.18_c95_x16_l2,BEST_ANY_N
D_UNKNOWN,1W,1,0,,,,,UNKNOWN,D_v1.18_c95_x16_l2,BEST_ANY_N
