slice,horizon,n_events,n_mature,bear_hit_pct,avg_spx_pct,min_spx_pct,max_spx_pct,d_experiment,e_experiment,config_pair
D_alone,1W,46,46,56.52,-0.3499,-5.7685,1.9682,D_v1.18_c95_x13_l2,E_cape32_nfci-0.15_cftc85_l3,CONFIG
E_alone,12M,10,9,66.67,-6.5376,-15.9249,5.607,D_v1.18_c95_x13_l2,E_cape32_nfci-0.15_cftc85_l3,CONFIG
D_and_E_sync,1W,3,3,66.67,-1.0806,-3.8547,0.8617,D_v1.18_c95_x13_l2,E_cape32_nfci-0.15_cftc85_l3,CONFIG
D_and_E_sync,12M,3,3,33.33,-1.6266,-8.1058,1.7676,D_v1.18_c95_x13_l2,E_cape32_nfci-0.15_cftc85_l3,CONFIG
D_alone,1W,46,46,56.52,-0.3499,-5.7685,1.9682,D_v1.18_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,BEST_TARGET_N
E_alone,12M,16,15,46.67,0.4108,-18.9617,19.0339,D_v1.18_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,BEST_TARGET_N
D_and_E_sync,1W,2,2,50.0,-1.2245,-3.8547,1.4057,D_v1.18_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,BEST_TARGET_N
D_and_E_sync,12M,2,2,50.0,3.3484,-8.1058,14.8026,D_v1.18_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,BEST_TARGET_N
D_alone,1W,78,77,57.14,-0.3547,-5.7685,2.4249,D_v1.18_c95_x16_l2,E_cape35_nfci-0.15_cftc85_l3,BEST_ANY_N
E_alone,12M,5,4,100.0,-14.8167,-15.9249,-12.0258,D_v1.18_c95_x16_l2,E_cape35_nfci-0.15_cftc85_l3,BEST_ANY_N
D_and_E_sync,1W,0,0,,,,,D_v1.18_c95_x16_l2,E_cape35_nfci-0.15_cftc85_l3,BEST_ANY_N
