date,spread_bps,steepen_post_trough_bps,steepen_simple_bps,curve_regime_v2_post,curve_regime_v2_simple,post_inversion_steepening
1990-01-05,9.0,0.0,0.0,FLAT,FLAT,False
1990-01-12,17.0,0.0,0.0,FLAT,FLAT,False
1990-01-19,6.0,0.0,0.0,FLAT,FLAT,False
1990-01-26,21.0,0.0,0.0,FLAT,FLAT,False
1990-02-02,13.0,4.0,7.0,FLAT,FLAT,False
1990-02-09,6.0,-11.0,-7.0,FLAT,FLAT,False
1990-02-16,6.0,0.0,0.0,FLAT,FLAT,False
1990-02-23,10.0,-11.0,-8.0,FLAT,FLAT,False
1990-03-02,6.0,-7.0,-8.0,FLAT,FLAT,False
1990-03-09,-8.0,0.0,-20.0,NORMAL,NORMAL,False
1990-03-16,-5.0,3.0,-13.0,NORMAL,NORMAL,False
1990-03-23,-9.0,0.0,-19.0,NORMAL,NORMAL,False
1990-03-30,1.0,10.0,-5.0,FLAT,FLAT,False
1990-04-06,4.0,13.0,12.0,FLAT,FLAT,False
1990-04-13,7.0,13.0,12.0,FLAT,FLAT,False
1990-04-20,13.0,22.0,22.0,FLAT,FLAT,False
1990-04-27,8.0,17.0,10.0,FLAT,FLAT,False
1990-05-04,14.0,23.0,11.0,FLAT,FLAT,False
1990-05-11,9.0,18.0,2.0,FLAT,FLAT,False
1990-05-18,12.0,21.0,-1.0,FLAT,FLAT,False
1990-05-25,16.0,25.0,8.0,FLAT,FLAT,False
1990-06-01,11.0,20.0,5.0,FLAT,FLAT,False
1990-06-08,13.0,22.0,0.0,FLAT,FLAT,False
1990-06-15,13.0,22.0,0.0,FLAT,FLAT,False
1990-06-22,11.0,20.0,-2.0,FLAT,FLAT,False
1990-06-29,19.0,28.0,8.0,FLAT,FLAT,False
1990-07-06,19.0,28.0,7.0,FLAT,FLAT,False
1990-07-13,32.0,41.0,18.0,STEEPENING,STEEPENING,False
1990-07-20,40.0,49.0,29.0,STEEPENING,STEEPENING,False
1990-07-27,42.0,51.0,26.0,STEEPENING,STEEPENING,False
1990-08-03,64.0,73.0,45.0,STEEPENING,STEEPENING,False
1990-08-10,73.0,82.0,41.0,STEEPENING,STEEPENING,False
1990-08-17,69.0,78.0,29.0,STEEPENING,STEEPENING,False
1990-08-24,73.0,82.0,31.0,STEEPENING,STEEPENING,False
1990-08-31,79.0,88.0,15.0,STEEPENING,STEEPENING,False
1990-09-07,77.0,86.0,10.0,STEEPENING,NORMAL,False
1990-09-14,84.0,93.0,17.0,STEEPENING,STEEPENING,False
1990-09-21,87.0,96.0,13.0,STEEPENING,NORMAL,False
1990-09-28,80.0,89.0,6.0,STEEPENING,NORMAL,False
1990-10-05,84.0,93.0,7.0,STEEPENING,NORMAL,False
1990-10-12,90.0,99.0,9.0,STEEPENING,NORMAL,False
1990-10-19,77.0,86.0,-4.0,STEEPENING,NORMAL,False
1990-10-26,83.0,92.0,-3.0,STEEPENING,NORMAL,False
1990-11-02,89.0,98.0,9.0,STEEPENING,NORMAL,False
1990-11-09,88.0,97.0,-2.0,STEEPENING,NORMAL,False
1990-11-16,72.0,81.0,-8.0,STEEPENING,NORMAL,False
1990-11-23,75.0,84.0,-7.0,STEEPENING,NORMAL,False
1990-11-30,73.0,82.0,-15.0,STEEPENING,NORMAL,False
1990-12-07,70.0,79.0,-20.0,STEEPENING,NORMAL,False
1990-12-14,70.0,79.0,-7.0,STEEPENING,NORMAL,False
1990-12-21,81.0,90.0,6.0,STEEPENING,NORMAL,False
1990-12-28,89.0,98.0,15.0,STEEPENING,STEEPENING,False
1991-01-04,85.0,94.0,15.0,STEEPENING,STEEPENING,False
1991-01-11,106.0,115.0,37.0,STEEPENING,STEEPENING,False
1991-01-18,89.0,98.0,10.0,STEEPENING,NORMAL,False
1991-01-25,96.0,105.0,8.0,STEEPENING,NORMAL,False
1991-02-01,108.0,117.0,23.0,STEEPENING,STEEPENING,False
1991-02-08,97.0,106.0,-5.0,STEEPENING,NORMAL,False
1991-02-15,96.0,105.0,10.0,STEEPENING,NORMAL,False
1991-02-22,93.0,102.0,-3.0,STEEPENING,NORMAL,False
1991-03-01,94.0,103.0,-4.0,STEEPENING,NORMAL,False
1991-03-08,105.0,114.0,3.0,STEEPENING,NORMAL,False
1991-03-15,109.0,118.0,6.0,STEEPENING,NORMAL,False
1991-03-22,100.0,109.0,7.0,STEEPENING,NORMAL,False
1991-03-29,103.0,109.0,5.0,STEEPENING,NORMAL,False
1991-04-05,107.0,116.0,12.0,STEEPENING,NORMAL,False
1991-04-12,110.0,119.0,3.0,STEEPENING,NORMAL,False
1991-04-19,107.0,116.0,4.0,STEEPENING,NORMAL,False
1991-04-26,117.0,126.0,14.0,STEEPENING,NORMAL,False
1991-05-03,124.0,133.0,17.0,STEEPENING,STEEPENING,False
1991-05-10,125.0,134.0,15.0,STEEPENING,NORMAL,False
1991-05-17,122.0,131.0,15.0,STEEPENING,STEEPENING,False
1991-05-24,141.0,150.0,24.0,STEEPENING,STEEPENING,False
1991-05-31,138.0,147.0,17.0,STEEPENING,STEEPENING,False
1991-06-07,131.0,140.0,13.0,STEEPENING,NORMAL,False
1991-06-14,127.0,136.0,-1.0,STEEPENING,NORMAL,False
1991-06-21,138.0,147.0,2.0,STEEPENING,NORMAL,False
1991-06-28,134.0,143.0,-4.0,STEEPENING,NORMAL,False
1991-07-05,130.0,139.0,-7.0,STEEPENING,NORMAL,False
1991-07-12,138.0,147.0,12.0,STEEPENING,NORMAL,False
1991-07-19,139.0,148.0,-4.0,STEEPENING,NORMAL,False
1991-07-26,135.0,144.0,3.0,STEEPENING,NORMAL,False
1991-08-02,137.0,146.0,7.0,STEEPENING,NORMAL,False
1991-08-09,149.0,158.0,11.0,STEEPENING,NORMAL,False
1991-08-16,153.0,162.0,14.0,STEEPENING,NORMAL,False
1991-08-23,142.0,151.0,7.0,STEEPENING,NORMAL,False
1991-08-30,146.0,155.0,9.0,STEEPENING,NORMAL,False
1991-09-06,150.0,159.0,4.0,STEEPENING,NORMAL,False
1991-09-13,148.0,157.0,-3.0,STEEPENING,NORMAL,False
1991-09-20,139.0,148.0,-12.0,STEEPENING,NORMAL,False
1991-09-27,147.0,156.0,-2.0,STEEPENING,NORMAL,False
1991-10-04,148.0,157.0,-2.0,STEEPENING,NORMAL,False
1991-10-11,158.0,167.0,10.0,STEEPENING,NORMAL,False
1991-10-18,158.0,167.0,17.0,STEEPENING,STEEPENING,False
1991-10-25,175.0,184.0,24.0,STEEPENING,STEEPENING,False
1991-11-01,183.0,192.0,34.0,STEEPENING,STEEPENING,False
1991-11-08,178.0,187.0,18.0,STEEPENING,STEEPENING,False
1991-11-15,179.0,188.0,17.0,STEEPENING,STEEPENING,False
1991-11-22,195.0,204.0,23.0,STEEPENING,STEEPENING,False
1991-11-29,200.0,209.0,25.0,STEEPENING,STEEPENING,False
