combo,config_id,trigger_date,fed_cycle,spx_change_pct_1W,bear_hit_1W,spx_change_pct_2W,bear_hit_2W,spx_change_pct_6M,bear_hit_6M,spx_change_pct_9M,bear_hit_9M,spx_change_pct_12M,bear_hit_12M
D,D_v1.18_c95_x13_l2,2013-01-18,QE,0.9556,0,0.6548,0,,,,,,
D,D_v1.18_c95_x13_l2,2013-03-15,QE,-0.2441,1,0.0942,0,,,,,,
D,D_v1.18_c95_x13_l2,2013-05-17,QE,-1.0717,1,-1.6222,1,,,,,,
D,D_v1.18_c95_x13_l2,2013-07-19,QE,-0.026,1,1.039,0,,,,,,
D,D_v1.18_c95_x13_l2,2013-11-08,QE,1.5571,0,1.9287,0,,,,,,
D,D_v1.18_c95_x13_l2,2014-05-23,CUTTING_LATE,1.286,0,2.6698,0,,,,,,
D,D_v1.18_c95_x13_l2,2014-06-20,CUTTING_LATE,-0.0973,1,0.753,0,,,,,,
D,D_v1.18_c95_x13_l2,2014-07-04,QE,-0.4201,1,-0.5948,1,,,,,,
D,D_v1.18_c95_x13_l2,2014-09-19,CUTTING_LATE,-1.3704,1,-2.114,1,,,,,,
D,D_v1.18_c95_x13_l2,2014-11-21,CUTTING_LATE,-0.4875,1,-0.1546,1,,,,,,
D,D_v1.18_c95_x13_l2,2014-12-05,CUTTING_LATE,-3.5194,1,-0.2274,1,,,,,,
D,D_v1.18_c95_x13_l2,2014-12-26,CUTTING_LATE,-3.2646,1,-2.8969,1,,,,,,
D,D_v1.18_c95_x13_l2,2015-04-10,CUTTING_LATE,-0.9933,1,0.7436,0,,,,,,
D,D_v1.18_c95_x13_l2,2015-04-24,CUTTING_LATE,-0.4439,1,-0.0751,1,,,,,,
D,D_v1.18_c95_x13_l2,2015-07-17,CUTTING_LATE,-2.2096,1,-1.0721,1,,,,,,
D,D_v1.18_c95_x13_l2,2015-07-31,CUTTING_LATE,-1.2487,1,-0.5846,1,,,,,,
D,D_v1.18_c95_x13_l2,2015-08-14,CUTTING_LATE,-5.7685,1,-4.9088,1,,,,,,
D,D_v1.18_c95_x13_l2,2016-07-15,HIKING_LATE,0.6148,0,0.5486,0,,,,,,
D,D_v1.18_c95_x13_l2,2016-09-02,HIKING_LATE,-0.9606,1,-1.8743,1,,,,,,
D,D_v1.18_c95_x13_l2,2016-09-23,HIKING_LATE,0.1654,0,-0.5058,1,,,,,,
D,D_v1.18_c95_x13_l2,2016-11-18,HIKING_LATE,0.9084,0,1.0454,0,,,,,,
D,D_v1.18_c95_x13_l2,2016-12-09,HIKING_LATE,-0.0646,1,0.1885,0,,,,,,
D,D_v1.18_c95_x13_l2,2017-01-06,HIKING_LATE,-0.1028,1,-0.5174,1,,,,,,
D,D_v1.18_c95_x13_l2,2017-04-28,HIKING_LATE,0.6329,0,0.281,0,,,,,,
D,D_v1.18_c95_x13_l2,2017-05-26,HIKING_LATE,0.8395,0,0.5617,0,,,,,,
D,D_v1.18_c95_x13_l2,2017-07-07,HIKING_LATE,1.4057,0,1.9528,0,,,,,,
D,D_v1.18_c95_x13_l2,2017-08-25,HIKING_LATE,1.3712,0,1.8444,0,,,,,,
D,D_v1.18_c95_x13_l2,2017-12-08,HIKING_LATE,0.9168,0,1.2008,0,,,,,,
D,D_v1.18_c95_x13_l2,2018-01-26,HIKING_LATE,-3.8547,1,-8.8177,1,,,,,,
D,D_v1.18_c95_x13_l2,2018-05-11,HIKING_LATE,-0.5407,1,-0.2343,1,,,,,,
D,D_v1.18_c95_x13_l2,2018-06-08,HIKING_LATE,0.0227,0,-0.869,1,,,,,,
D,D_v1.18_c95_x13_l2,2018-07-13,HIKING_LATE,0.0186,0,0.6251,0,,,,,,
D,D_v1.18_c95_x13_l2,2018-08-03,HIKING_LATE,-0.2489,1,0.3443,0,,,,,,
D,D_v1.18_c95_x13_l2,2018-08-17,HIKING_LATE,0.8617,0,1.8031,0,,,,,,
D,D_v1.18_c95_x13_l2,2018-09-14,HIKING_LATE,0.8499,0,0.3098,0,,,,,,
D,D_v1.18_c95_x13_l2,2019-04-12,HIKING_LATE,0.0193,0,1.2251,0,,,,,,
D,D_v1.18_c95_x13_l2,2019-07-12,HIKING_LATE,-1.233,1,0.4012,0,,,,,,
D,D_v1.18_c95_x13_l2,2019-07-26,HIKING_LATE,-3.1003,1,-3.5431,1,,,,,,
D,D_v1.18_c95_x13_l2,2019-10-25,QE,1.4676,0,2.3335,0,,,,,,
D,D_v1.18_c95_x13_l2,2019-12-13,QE,1.6543,0,1.6565,0,,,,,,
D,D_v1.18_c95_x13_l2,2020-01-10,QE,1.9682,0,-0.6652,1,,,,,,
D,D_v1.18_c95_x13_l2,2021-12-10,CUTTING_LATE,-1.9393,1,1.6802,0,,,,,,
D,D_v1.18_c95_x13_l2,2023-11-24,HIKING_LATE,0.774,0,0.9876,0,,,,,,
D,D_v1.18_c95_x13_l2,2023-12-29,HIKING_LATE,-0.1319,1,-0.0807,1,,,,,,
D,D_v1.18_c95_x13_l2,2024-05-24,HIKING_LATE,-0.4019,1,1.057,0,,,,,,
D,D_v1.18_c95_x13_l2,2024-12-06,CUTTING_LATE,-0.6433,1,-2.6176,1,,,,,,
E,E_cape32_nfci-0.15_cftc85_l3,2017-12-01,HIKING_LATE,,,,,4.0337,0,9.6321,0,5.607,0
E,E_cape32_nfci-0.15_cftc85_l3,2018-01-26,HIKING_LATE,,,,,-1.8814,1,-5.8234,1,-8.1058,1
E,E_cape32_nfci-0.15_cftc85_l3,2018-08-03,HIKING_LATE,,,,,-3.614,1,1.5385,0,1.4583,0
E,E_cape32_nfci-0.15_cftc85_l3,2018-08-17,HIKING_LATE,,,,,-2.2957,1,0.4993,0,1.7676,0
E,E_cape32_nfci-0.15_cftc85_l3,2021-09-17,QE,,,,,0.6797,0,-17.1025,1,-12.0258,1
E,E_cape32_nfci-0.15_cftc85_l3,2021-10-01,QE,,,,,4.3337,0,-12.0644,1,-15.575,1
E,E_cape32_nfci-0.15_cftc85_l3,2021-10-29,QE,,,,,-9.7712,1,-11.165,1,-15.9249,1
E,E_cape32_nfci-0.15_cftc85_l3,2022-01-14,CUTTING_LATE,,,,,-15.5733,1,-21.1223,1,-15.7412,1
E,E_cape32_nfci-0.15_cftc85_l3,2022-04-29,HIKING_LATE,,,,,-5.5875,1,-1.3391,1,-0.2989,1
E,E_cape32_nfci-0.15_cftc85_l3,2026-04-03,CUTTING_LATE,,,,,,,,,,
