combo,fed_cycle_v2_analytics,horizon,n,hit_rate_pct,avg_spx_3m_pct
A,EASING,3M,26,50.0,-1.24
A,EASY,3M,112,20.5,2.45
A,TIGHTENING,3M,36,11.1,5.44
B,EASING,3M,118,65.3,3.38
B,EASY,3M,48,91.7,8.92
B,TIGHTENING,3M,108,77.8,4.08
C,EASING,3M,4,0,15.84
C,EASY,3M,3,33.3,1.6
D,EASING,3M,155,43.2,-0.35
D,EASY,3M,100,24.0,1.37
D,TIGHTENING,3M,197,18.3,3.13
E,EASING,3M,159,27.0,2.82
E,EASY,3M,127,14.2,4.33
E,TIGHTENING,3M,222,18.0,3.26
F,EASING,3M,248,64.1,1.58
F,EASY,3M,212,81.6,3.48
F,TIGHTENING,3M,244,79.9,3.02
