signature,var_ids,combo_size,bullish,n_fires,primary_hit_rate,primary_avg_return,spx_3m_hit_rate,spx_3m_avg_return,beta_pass,directionality_dims_passing,story_status,fire_dates_count,first_fire_date,last_fire_date
CFTC+VIX+VXTS,CFTC|VIX|VXTS,3,True,13,1.0,11.4571,1.0,11.4571,True,5,SKIPPED,13,2010-07-02,2020-09-04
CAPE+CPI+WTI,CAPE|CPI|WTI,3,True,12,1.0,8.342,1.0,8.342,True,5,SKIPPED,12,2024-02-16,2026-05-29
CPI+WTI,CPI|WTI,2,True,12,1.0,8.342,1.0,8.342,True,5,SKIPPED,12,2024-02-16,2026-05-29
CPI+VXTS+WTI,CPI|VXTS|WTI,3,True,10,1.0,6.6973,1.0,6.6973,True,5,SKIPPED,10,2024-02-16,2026-05-29
CAPE+CPI+CURVE,CAPE|CPI|CURVE,3,True,8,1.0,4.1394,1.0,4.1394,True,5,SKIPPED,8,2024-02-16,2024-03-08
CFTC+CPI+CURVE,CFTC|CPI|CURVE,3,True,8,1.0,4.1394,1.0,4.1394,True,5,SKIPPED,8,2024-02-16,2024-03-08
CPI+CURVE+VXTS,CPI|CURVE|VXTS,3,True,8,1.0,4.1394,1.0,4.1394,True,5,SKIPPED,8,2024-02-16,2024-03-08
CNH+VIX+WALCL,CNH|VIX|WALCL,3,True,7,1.0,11.2852,1.0,11.2852,True,5,SKIPPED,7,2020-04-03,2022-10-28
CAPE+CPI+GSR,CAPE|CPI|GSR,3,True,6,1.0,13.3727,1.0,13.3727,True,5,SKIPPED,6,2026-03-20,2026-05-08
CAPE+CPI+WALCL,CAPE|CPI|WALCL,3,True,6,1.0,3.5367,1.0,3.5367,True,5,SKIPPED,6,2024-02-23,2024-03-08
CFTC+CPI+WALCL,CFTC|CPI|WALCL,3,True,6,1.0,3.5367,1.0,3.5367,True,5,SKIPPED,6,2024-02-23,2024-03-08
CNH+VIX+VXTS,CNH|VIX|VXTS,3,True,6,1.0,8.1461,1.0,8.1461,True,5,SKIPPED,6,2015-08-21,2020-10-09
CPI+CURVE+WALCL,CPI|CURVE|WALCL,3,True,6,1.0,3.5367,1.0,3.5367,True,5,SKIPPED,6,2024-02-23,2024-03-08
CPI+GSR,CPI|GSR,2,True,6,1.0,13.3727,1.0,13.3727,True,5,SKIPPED,6,2026-03-20,2026-05-08
CPI+VXTS+WALCL,CPI|VXTS|WALCL,3,True,6,1.0,3.5367,1.0,3.5367,True,5,SKIPPED,6,2024-02-23,2024-03-08
CPI+WALCL,CPI|WALCL,2,True,6,1.0,3.5367,1.0,3.5367,True,5,SKIPPED,6,2024-02-23,2024-03-08
CURVE+VIX+WTI,CURVE|VIX|WTI,3,True,6,1.0,5.863,1.0,5.863,True,5,SKIPPED,6,2022-09-16,2023-03-17
CPI+GSR+WTI,CPI|GSR|WTI,3,True,5,1.0,15.5461,1.0,15.5461,True,5,SKIPPED,5,2026-03-20,2026-04-17
CNH+VIX+WTI,CNH|VIX|WTI,3,True,16,0.9375,6.4469,0.9375,6.4469,True,5,SKIPPED,16,2015-08-21,2022-10-28
CNH+GSR+WTI,CNH|GSR|WTI,3,True,15,0.9333,6.5373,0.9333,6.5373,True,5,SKIPPED,15,2016-07-08,2023-12-01
CAPE+CPI,CAPE|CPI,2,True,23,0.913,6.019,0.913,6.019,True,5,SKIPPED,23,2024-02-16,2026-06-05
CAPE+CPI+VXTS,CAPE|CPI|VXTS,3,True,21,0.9048,5.0146,0.9048,5.0146,True,5,SKIPPED,21,2024-02-16,2026-06-05
CPI+VXTS,CPI|VXTS,2,True,21,0.9048,5.0146,0.9048,5.0146,True,5,SKIPPED,21,2024-02-16,2026-06-05
CNH+CURVE+GSR,CNH|CURVE|GSR,3,True,18,0.8889,4.7785,0.8889,4.7785,True,5,SKIPPED,18,2022-08-26,2023-12-01
CNH+VIX,CNH|VIX,2,True,26,0.8846,6.5045,0.8846,6.5045,True,5,SKIPPED,26,2015-08-21,2022-10-28
CAPE+HY,CAPE|HY,2,True,8,0.875,14.1699,0.875,14.1699,True,5,SKIPPED,8,2023-06-23,2025-04-18
CURVE+VIX,CURVE|VIX,2,True,8,0.875,5.7231,0.875,5.7231,True,5,SKIPPED,8,2022-08-26,2023-03-17
CAPE+VIX+VXTS,CAPE|VIX|VXTS,3,True,23,0.8696,10.1655,0.8696,10.1655,True,5,SKIPPED,23,2008-11-07,2026-03-27
CNH+CURVE+WALCL,CNH|CURVE|WALCL,3,True,23,0.8696,4.7769,0.8696,4.7769,True,5,SKIPPED,23,2022-10-14,2023-12-08
CNH+GSR+WALCL,CNH|GSR|WALCL,3,True,15,0.8667,6.7935,0.8667,6.7935,True,5,SKIPPED,15,2014-03-21,2024-11-22
CAPE+NFCI+VXTS,CAPE|NFCI|VXTS,3,True,21,0.8571,4.5552,0.8571,4.5552,True,5,SKIPPED,21,2008-11-07,2021-07-23
CNH+CURVE+WTI,CNH|CURVE|WTI,3,True,14,0.8571,5.2106,0.8571,5.2106,True,5,SKIPPED,14,2022-09-16,2023-12-08
CURVE+GSR+WALCL,CURVE|GSR|WALCL,3,True,27,0.8519,5.5579,0.8519,5.5579,True,5,SKIPPED,27,2022-10-14,2024-06-07
