experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,1W,5,0.5,31,31,41.94,0.2162,0.6329,-3.8547,2.9598,1.53,-1.1814,1.2256,0.2162,-0.2838
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,2W,10,1.0,31,31,35.48,0.1551,0.4905,-8.8177,3.689,2.6931,-2.4392,1.582,0.1551,-0.8449
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,3W,15,1.25,31,31,38.71,0.2261,0.9473,-7.3456,5.058,2.7158,-2.4139,1.8934,0.2261,-1.0239
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,4W,20,1.25,31,31,25.81,0.5939,1.1657,-7.8154,4.7663,2.9292,-3.5322,2.0291,0.5939,-0.6561
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,1M,21,1.25,31,31,35.48,0.539,1.0505,-7.9534,4.956,2.8408,-2.437,2.1758,0.539,-0.711
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,2M,42,2.5,31,31,19.35,1.241,1.4368,-9.3241,7.7594,3.3488,-3.739,2.4362,1.241,-1.259
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,1W,5,0.5,88,86,33.72,0.2683,0.6192,-5.4199,5.493,1.8296,-1.7556,1.2981,0.2683,-0.2317
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,2W,10,1.0,88,86,39.53,0.1753,0.4804,-8.5774,5.1078,2.7101,-2.3947,1.8556,0.1753,-0.8247
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,3W,15,1.25,88,86,32.56,0.5739,1.0846,-18.7447,9.0389,3.4951,-2.9016,2.2518,0.5739,-0.6761
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,4W,20,1.25,88,86,33.72,0.754,1.515,-29.4078,10.0999,4.6879,-3.6162,2.9775,0.754,-0.496
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,1M,21,1.25,88,85,31.76,0.9499,1.6803,-25.1754,9.5719,4.342,-3.3846,2.9676,0.9499,-0.3001
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,2M,42,2.5,88,84,28.57,1.6856,2.3204,-17.177,9.2729,4.907,-4.5942,4.1975,1.6856,-0.8144
