# SUMMARY AND ANALYSIS — Combo D (FOMO Top)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 435 triggers | 2010-12-10 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1W,5,432,0.13,39.6
# 2W,10,431,0.23,37.8
# 3W,15,430,0.39,35.6
# 4W,20,429,0.51,35.2
# 1M,21,428,0.55,35.3
# 2M,42,426,1.12,31.7
#
# Analysis:
# Bear hit rate peaks at 1W (39.6%) across mature episodes. Longer horizons show lower bear-hit % — typical for a tactical top signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 435 distinct trigger dates (2010-12-10 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1W,spx_change_pct_2W,spx_change_pct_3W,spx_change_pct_4W,spx_change_pct_1M,spx_change_pct_2M,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,bear_hit_1M,bear_hit_2M
2010-12-10,WATCH,2915,0.283,1.3818,2.5371,2.3662,2.7475,6.568,0,0,0,0,0,0
2010-12-17,ACTIVE,2925,1.0957,2.2477,2.0773,4.1088,3.0557,7.7594,0,0,0,0,0,0
2010-12-24,WATCH,2942,1.2015,1.0328,3.0435,2.738,3.1716,5.0216,0,0,0,0,0,0
2010-12-31,WATCH,2958,1.1021,2.8307,2.6399,2.2646,3.9717,5.8308,0,0,0,0,0,0
2011-01-07,WATCH,2963,1.7098,1.521,1.1498,3.7397,4.1738,1.8569,0,0,0,0,0,0
2011-01-14,WATCH,2968,-0.1856,-0.5506,1.9958,3.0219,2.6886,-1.5094,1,1,0,0,0,1
2011-02-04,WATCH,2977,1.3945,2.4518,1.2473,-0.0565,0.8353,1.882,0,0,0,1,0,0
2011-02-11,WATCH,2982,1.0428,-0.1452,-1.431,-2.4647,-3.5572,-1.109,0,1,1,1,1,1
2011-02-18,WATCH,2998,-1.1757,-2.4482,-3.4713,-3.3231,-3.6664,-0.9419,1,1,1,1,1,1
2011-03-25,WATCH,3039,1.4165,1.0938,0.4476,1.6327,2.5453,0.5077,0,0,0,0,0,0
2011-04-01,WATCH,3055,-0.3182,-0.9554,0.2131,2.1622,1.817,-1.4613,1,1,0,0,0,1
2011-04-08,WATCH,3064,-0.6392,0.5331,2.4884,1.3643,2.1827,-2.9492,1,0,0,0,0,1
2011-04-15,WATCH,3080,1.1798,3.1477,2.0164,0.7418,0.7047,-3.9434,0,0,0,0,0,1
2011-04-22,WATCH,3096,1.7826,0.6662,-0.5915,-1.4962,-1.5777,-4.0288,0,0,1,1,1,1
2011-04-29,WATCH,3112,-1.7168,-1.895,-2.225,-2.3841,-1.3501,-4.1214,1,1,1,1,1,1
2011-05-13,WATCH,3129,-0.3364,-0.4986,-3.8572,-4.9291,-3.7301,-2.1603,1,1,1,1,1,1
2011-05-27,WATCH,3153,-3.3754,-4.4527,-3.9621,-3.8314,-2.5866,-2.2861,1,1,1,1,1,1
2011-07-01,WATCH,3185,-1.5063,-2.5551,-0.1672,-3.9361,-6.3911,-9.0157,1,1,1,1,1,1
2011-07-08,WATCH,3190,-2.0583,0.0908,-3.8339,-10.7471,-16.6945,-10.8037,1,0,1,1,1,1
2012-02-03,WATCH,3376,-0.168,1.2142,1.6871,1.4447,-0.1145,4.0196,1,0,0,0,1,0
2012-02-17,WATCH,3389,0.4672,0.2277,0.7243,3.5644,3.2537,1.1526,0,0,0,0,0,0
2012-02-24,WATCH,3392,0.2848,0.3756,2.8139,2.2969,3.7174,1.8268,0,0,0,0,0,0
2012-03-02,WATCH,3397,0.0905,2.5219,2.0064,2.8358,3.6075,2.386,0,0,0,0,0,0
2012-03-09,WATCH,3402,2.4291,1.9141,2.7428,0.8265,-0.8958,-1.1883,0,0,0,0,1,1
2012-03-16,WATCH,3411,-0.5028,0.3062,-1.5646,-2.4641,-0.9536,-5.6524,1,0,1,1,1,1
2012-03-23,WATCH,3416,0.8131,-1.0672,-1.9712,-2.1595,-1.7994,-5.6008,0,1,1,1,1,1
2012-03-30,WATCH,3421,-1.8651,-2.7619,-2.9486,-0.7497,-0.1881,-6.9678,1,1,1,1,1,1
2012-04-06,WATCH,3426,-2.0392,-2.2273,-0.0122,-2.0385,-2.4577,-5.9431,1,1,1,1,1,1
2012-04-20,WATCH,3433,1.8012,-0.6841,-1.8237,-6.0434,-4.5367,-1.6568,0,1,1,1,1,1
2012-04-27,WATCH,3436,-2.4413,-3.5607,-7.7058,-6.0954,-5.055,-5.0956,1,1,1,1,1,1
2012-06-29,WATCH,3496,-0.7121,-0.6255,-0.8545,1.6988,1.2598,3.548,1,1,1,0,0,0
2012-07-06,WATCH,3499,0.155,0.5891,2.3098,2.6803,2.9195,3.5994,0,0,0,0,0,0
2012-07-13,WATCH,3504,0.4334,2.1514,2.5214,3.6181,3.4884,5.8801,0,0,0,0,0,0
2012-07-20,WATCH,3509,1.7106,2.079,3.171,4.0729,4.0707,7.2204,0,0,0,0,0,0
2012-07-27,WATCH,3518,0.3622,1.4358,2.3226,1.8153,1.7655,3.4164,0,0,0,0,0,0
2012-08-03,WATCH,3527,1.0697,1.9533,1.4479,1.1208,1.0029,4.3135,0,0,0,0,0,0
2012-08-10,WATCH,3532,0.8742,0.3741,0.0505,1.6509,1.9696,1.8985,0,0,0,0,0,0
2012-08-17,WATCH,3537,-0.4957,-0.8166,0.77,3.0342,2.9023,3.0145,1,1,0,0,0,0
2012-08-24,WATCH,3542,-0.3224,1.272,3.5475,3.2428,2.1586,-0.1687,1,0,0,0,0,1
2012-08-31,WATCH,3558,1.5996,3.8825,3.5768,2.6952,2.7848,0.5417,0,0,0,0,0,0
2012-09-07,WATCH,3574,1.9368,1.546,0.1912,1.6002,1.249,-4.2012,0,0,0,0,0,1
2012-09-14,WATCH,3590,-0.3834,-1.7124,-0.3302,-2.5366,-1.7493,-7.6711,1,1,1,1,1,1
2012-09-21,WATCH,3599,-1.3341,0.0534,-2.1614,-1.8464,-1.8032,-3.4928,1,0,1,1,1,1
2012-09-28,WATCH,3604,1.4063,-0.8385,-0.5192,-1.9942,-1.9789,-1.6999,0,1,1,1,1,1
2012-10-05,WATCH,3607,-2.2137,-1.8988,-3.3534,-2.2274,-4.5451,-2.9338,1,1,1,1,1,1
2012-11-16,WATCH,3623,3.4128,3.6459,4.3144,5.1828,6.391,9.2729,0,0,0,0,0,0
2012-11-23,WATCH,3629,0.4989,0.633,0.3144,1.4903,1.2426,6.6572,0,0,0,0,0,0
2013-01-04,WATCH,3659,0.3805,1.3304,2.2987,1.9939,3.0563,5.3046,0,0,0,0,0,0
2013-01-11,WATCH,3676,0.9463,1.9109,1.6073,3.0542,3.2186,6.1941,0,0,0,0,0,0
2013-01-18,WATCH,3681,0.9556,0.6548,2.0882,3.0256,1.7477,4.0256,0,0,0,0,0,0
2013-01-25,WATCH,3690,0.6793,0.996,1.1198,-1.0053,-0.4005,3.9848,0,0,0,1,1,0
2013-02-01,WATCH,3695,0.3146,0.4375,-1.6733,0.795,1.7592,3.0935,0,0,1,0,0,0
2013-02-08,WATCH,3704,0.1225,-1.9817,0.4789,2.5225,2.2761,4.9699,0,1,0,0,0,0
2013-02-15,WATCH,3709,-2.1016,0.356,2.397,2.1259,1.8785,1.4357,1,0,0,0,0,0
2013-03-08,WATCH,3733,0.6137,0.3681,0.7085,0.7665,1.1237,5.2547,0,0,0,0,0,0
2013-03-15,WATCH,3742,-0.2441,0.0942,0.1519,-0.5344,0.8887,6.2844,1,0,0,1,0,0
2013-03-22,WATCH,3751,0.3391,0.3969,-0.291,0.3603,1.406,6.3241,0,0,1,0,0,0
