variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1990-01-05,20.110000610351562,100.0,-5.7779685968759775,-3.2566725789778777,1.7660423069624613,-11.218060305574355,-8.858606225343106,0.5,2.5,5.0,7.5,10.0,PAUSING,FLAT,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1990-01-26,26.280000686645508,89.47368421052632,1.3689447942798554,1.0159600008018124,8.483737165147314,-4.797414042620075,3.1522467513952566,0.5,2.5,5.0,7.5,10.0,PAUSING,FLAT,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1990-06-15,15.899999618530273,86.20689655172413,1.2702833498782988,-12.697367563542548,-9.25022925393768,2.9428763517152734,5.340168275123226,0.5,2.5,5.0,7.5,10.0,PAUSING,FLAT,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1990-08-03,28.739999771118164,100.0,-6.312703687984785,-10.972567982717738,-0.524849978390092,10.42162151830046,12.271649110312474,0.5,2.5,5.0,7.5,10.0,CUTTING_EARLY,STEEPENING,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1990-10-26,30.75,95.21531100478468,4.394347091966468,10.278628270329003,22.62807723428269,25.742510794225225,26.087106751034106,0.5,2.5,5.0,7.5,10.0,CUTTING_EARLY,NORMAL,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1991-01-11,32.630001068115234,97.70114942528735,16.924142285504455,20.673787595998512,20.6262052303427,20.721369961654325,31.681626633423228,0.5,2.5,5.0,7.5,10.0,CUTTING_EARLY,STEEPENING,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-03-08,20.700000762939453,86.45367412140575,1.3717446632054064,6.2841353683652335,3.5011827428226123,17.502763201706788,27.067082983918706,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-03-29,18.8799991607666,81.58227848101266,1.343142201418474,3.8931068757261813,6.303640966910342,17.240895124298024,17.29202093217467,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-06-14,18.639999389648438,81.32271892222903,-5.628892669969419,2.206203045735532,9.529175419912907,19.121425545173167,34.15484753080999,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_15plus,15,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-12-06,18.81999969482422,82.56410256410255,1.1911841332355582,10.012175672323394,16.672525909820802,25.905900885042804,33.01649682288729,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
