"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"AMZN, Long, 2026-04-17 (Price: 250.56)",No Exit Yet,"0.0%, 0 days","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 250.56), 0.0% below",0 days,"2, 2025-11-09 (Price: 258.6)",2026-04-17 (Price: 250.56),2026-04-17 (Price: 250.56),0/0/0 days,0.0% below/0.0% below/0.0% below,2025-11-09 (Price: 258.6)/2026-04-17 (Price: 236.382),22.98%/2.35%/9.74%,"21.5%, 54.83%",1.1 year/28 days/4 months,2027-11-11/2026-05-27/2026-10-07,9.44%,15.89%,-6.45%,0.0,0.81,271.4567/274.9645/255.38/No Horizontal Resistance/257.1563/274.1043/No EMA 200 Target,198.79/86.995/243.942/230.14/216.6816/190.9211/225.58,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),237.45
"ASHR, Long, 2026-04-17 (Price: 34.78)",No Exit Yet,"0.0%, 0 days","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 34.78), 0.0% below",0 days,"0, 2021-12-19 (Price: 40.56)",2026-04-12 (Price: 33.81),2026-04-17 (Price: 34.78),5/0/0 days,2.87% above/0.0% below/0.0% below,2021-12-19 (Price: 40.56)/2026-04-17 (Price: 33.2351),24.71%/0.16%/9.63%,"38.84%, 52.68%",10.3 months/28 days/4.4 months,2027-07-08/2026-05-27/2026-10-25,1.0%,1.58%,-0.58%,0.0,0.05,37.072/38.1293/38.25/39.9467/60.1592/68.9354/No EMA 200 Target,32.0/23.68/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/32.22,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),33.85
"VGT, Long, 2026-04-17 (Price: 805.58)",No Exit Yet,"0.0%, 0 days","92.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 805.58), 0.0% below",0 days,"6, 2025-10-10 (Price: 771.58)",2026-04-15 (Price: 784.02),2026-04-17 (Price: 805.58),2/0/0 days,2.75% above/0.0% below/0.0% below,2025-10-10 (Price: 771.58)/2026-04-17 (Price: 772.6953),6.35%/1.81%/3.94%,"14.74%, 20.19%",1.2 month/7 days/14 days,2026-06-08/2026-04-27/2026-05-07,12.28%,14.85%,-2.57%,0.0,0.85,840.7838/837.3199/825.98/No Horizontal Resistance/884.0923/1003.1001/No EMA 200 Target,668.7/311.83/671.1312/639.8848/723.1521/671.317/733.24,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),802.15
"MEL.NZ, Long, 2026-04-17 (Price: 5.54)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 5.54), 0.0% below",0 days,"8, 2024-07-21 (Price: 6.89)",2026-04-17 (Price: 5.54),2026-04-15 (Price: 5.65),0/2/0 days,0.0% below/1.95% below/0.0% below,2024-07-21 (Price: 6.89)/2026-04-17 (Price: 5.4851),24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-09-07/2026-06-08/2026-06-25,11.13%,7.15%,3.98%,0.0,0.37,6.0214/6.0148/6.35/6.825/No Next Fib Ext/No Next Fib Ext/5.69,5.35/4.3875/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),5.5
"SOXX, Long, 2026-04-17 (Price: 415.71)",No Exit Yet,"0.0%, 0 days","100.0%, Past 24 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 333.49 prior to 2026-06-30,"2026-04-17 (Price: 415.71), 0.0% below",0 days,"2, 2004-03-31 (Price: 23.5567)",2026-03-31 (Price: 328.66),2026-04-01 (Price: 338.54),17/16/0 days,26.49% above/22.79% above/0.0% below,2004-03-31 (Price: 23.5567)/2026-04-17 (Price: 323.87),74.51%/31.99%/48.61%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2031-01-01/2028-02-23/2029-01-01,15.16%,9.13%,6.03%,0.0,0.47,544.7464/617.7866/651.0/No Horizontal Resistance/No Target/458.3574/No EMA 200 Target,106.24/110.475/320.8469/267.2317/352.4508/313.5694/299.71,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),333.49
"XLU, Long, 2026-04-17 (Price: 46.16)",No Exit Yet,"0.0%, 0 days","100.0%, Past 27 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 45.78 prior to 2026-06-30,"2026-04-17 (Price: 46.16), 0.0% below",0 days,"2, 2007-12-31 (Price: 22.33)",2026-03-31 (Price: 45.89),2026-03-30 (Price: 45.92),17/18/0 days,0.59% above/0.52% above/0.0% below,2007-12-31 (Price: 22.33)/2026-04-17 (Price: 43.435),24.01%/15.95%/18.64%,"-0.0%, 39.64%",4.1 years/2.8 years/3.2 years,2032-02-21/2030-04-14/2030-11-10,1.32%,2.9%,-1.58%,0.0,0.05,47.2678/54.7642/60.46/47.3425/60.8844/89.6256/No EMA 200 Target,29.46/29.8725/43.1213/32.1431/42.9698/40.0015/43.97,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),45.78
"ASML, Long, 2026-04-17 (Price: 1459.8)",No Exit Yet,"0.0%, 0 days","100.0%, Past 31 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 1345.64 prior to 2026-06-30,"2026-04-17 (Price: 1459.8), 0.0% below",0 days,"2, 1995-09-30 (Price: 7.1682)",2026-03-31 (Price: 1320.83),2026-04-08 (Price: 1421.05),17/9/0 days,10.52% above/2.73% above/0.0% below,1995-09-30 (Price: 7.1682)/2026-04-17 (Price: 1235.0167),210.92%/0.46%/114.28%,"0%, 35.81%",3 years/1 year/2.3 years,2030-07-29/2027-09-20/2029-07-27,13.27%,14.31%,-1.04%,0.0,0.62,1771.1753/3128.0594/2331.38/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,415.35/576.784/1338.7292/1224.19/1318.0232/1177.1728/1084.39,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),1345.64
"^BVSP, Long, 2026-04-17 (Price: 195733.5156)",No Exit Yet,"0.0%, 0 days","75.0%, Past 58 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 187463.0 prior to 2026-06-30,"2026-04-17 (Price: 195733.5156), 0.0% below",0 days,"2, 1994-09-30 (Price: 5637.7002)",2025-12-31 (Price: 161125.0),2026-04-01 (Price: 187953.0),107/16/0 days,21.48% above/4.14% above/0.0% below,1994-09-30 (Price: 5637.7002)/2026-04-17 (Price: 151101.2857),62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-06-07 (Max),6.5%,18.99%,-12.49%,0.0,0.56,239049.3426/284811.8385/309791.0/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/180159.1688/168362.576/158734.74,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),187463.0
"MU, Long, 2026-04-17 (Price: 455.07)",No Exit Yet,"0.0%, 0 days","100.0%, Past 41 years, 7","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 349.55 prior to 2026-06-30,"2026-04-17 (Price: 455.07), 0.0% below",0 days,"0, 1986-06-30 (Price: 1.7125)",2025-12-31 (Price: 285.41),2026-04-01 (Price: 367.85),107/16/0 days,59.44% above/23.71% above/0.0% below,1986-06-30 (Price: 1.7125)/2026-04-17 (Price: 197.9267),248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-06-07/2028-02-23/2028-04-14,12.15%,8.72%,3.43%,0.0,0.46,960.6528/1420.0459/727.08/No Horizontal Resistance/No Target/502.3927/No EMA 200 Target,49.98/48.44/409.5495/358.5378/374.3813/314.7964/258.24,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),349.55
"MSFT, Long, 2026-04-16 (Price: 420.26)",No Exit Yet,"0.6%, 1 day","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-16",Already confirmed,"2026-04-17 (Price: 422.79), 0.6% above",1 day,"6, 2025-10-28 (Price: 553.72)",2026-04-15 (Price: 411.22),2026-04-16 (Price: 420.26),2/1/1 days,2.81% above/0.6% above/0.6% above,2025-10-28 (Price: 553.72)/2026-04-16 (Price: 399.005),10.58%/1.84%/3.14%,"-0.0%, 26.99%",3.9 months/6 days/1.1 month,2026-10-02/2026-04-24/2026-06-02,11.8%,10.08%,1.72%,0.0,0.54,432.7417/433.4562/500.34/554.585/553.3726/615.9924/472.3,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),419.99
