Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-04-17 (Price: 5.54)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 5.54), 0.0% below",0 days,5.5,No Information,No Information,No Information,No Information,No Information,0.0% below/1.95% below/0.0% below,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-09-07/2026-06-08/2026-06-25,11.13%,7.15%,3.98%,0.0,0.37,6.0214/6.0148/6.35/6.825/No Next Fib Ext/No Next Fib Ext/5.69,5.35/4.3875/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
BASELINEDIVERGENCE,"^GSPC, Long, 2026-04-17 (Price: 7126.0601)",No Exit Yet,"0.0%, 0 days","83.33%, Past 10 years, 84","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 7126.0601), 0.0% below",0 days,6806.4702,No Information,"^DJI, Local Extrema Case",No Information,No Information,No Information,No Information,21.88%/0.33%/6.65%,"14.2%, 31.81%",9.8 months/2.1 months/4.2 months,2027-06-16/2026-07-17/2026-10-16,14.9%,8.54%,6.36%,0.0,0.56,7717.5231/7599.9431/7259.3705/No Horizontal Resistance/7259.3705/8120.6965/No EMA 200 Target,6368.85/4128.7074/6878.3796/6483.7743/No F-Track Level/No F-Track Level/6683.79,74.36%/39/3.3 months (Across ALL Assets),64.9%/396/3.4 months (Across ALL Assets)
FRACTAL TRACK,"AIA.NZ, Long, 2026-04-17 (Price: 8.18)",No Exit Yet,"0.0%, 0 days","93.33%, Past 20 years, 15","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 8.18), 0.0% below",0 days,8.25,No Information,No Information,No Information,"78.6% (Price: 7.7534), 5.5% above, Upmove Bounce Back","2025-07-20 (Price: 7.365), 2026-03-01 (Price: 9.18)",No Information,20.53%/2.63%/14.41%,"4.23%, 18.81%",2.3 years/2.1 months/1.1 year,2029-07-27/2026-07-17/2027-11-11,8.96%,4.53%,4.43%,0.0,0.21,8.5784/9.3587/9.27/8.953/10.766/12.7253/No EMA 200 Target,7.97/7.0/7.3669/6.5752/No stop loss/8.125/8.05,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"GILD, Long, 2026-04-17 (Price: 137.64)",No Exit Yet,"0.0%, 0 days","77.78%, Past 20 years, 9","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 137.64), 0.0% below",0 days,137.99,No Information,No Information,No Information,"23.66% (Price: 134.7609), 2.14% above, Upmove Bounce Back","2024-06-02 (Price: 62.07), 2026-02-15 (Price: 157.29)",No Information,18.17%/15.12%/16.36%,"14.97%, 50.63%",9.3 years/1.9 month/3.1 years,2039-07-27/2026-07-08/2030-09-19,2.03%,8.04%,-6.01%,0.0,0.42,No Target/160.1579/194.77/No Horizontal Resistance/154.7608/163.0355/No EMA 200 Target,134.25/57.18/121.083/104.5806/134.7609/120.916/125.8,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"DIA, Long, 2026-04-17 (Price: 494.22)",No Exit Yet,"0.0%, 0 days","94.44%, Past 20 years, 18","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 494.22), 0.0% below",0 days,476.1,No Information,No Information,No Information,"38.2% (Price: 452.2096), 9.29% above, Upmove Bounce Back","2025-04-13 (Price: 366.32), 2026-02-15 (Price: 505.3)",No Information,16.79%/0.88%/14.81%,"1.69%, 17.57%",2.3 years/4 months/1 year,2029-07-27/2026-10-07/2027-09-20,11.06%,5.14%,5.92%,0.0,0.26,539.6388/567.414/577.61/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,451.39/321.6725/359.6128/249.2814/472.4173/452.2096/469.81,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"^NSEI, Long, 2026-04-17 (Price: 24353.5508)",No Exit Yet,"0.0%, 0 days","95.24%, Past 18 years, 21","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 24353.5508), 0.0% below",0 days,23589.5996,No Information,No Information,No Information,"38.2% (Price: 22727.0667), 7.16% above, Upmove Bounce Back","2023-03-26 (Price: 16828.3496), 2026-01-11 (Price: 26373.1992)",No Information,17.13%/0.05%/13.99%,"9.61%, 34.56%",2.6 years/28 days/1.1 year,2030-01-01/2026-05-27/2027-11-11,9.57%,6.04%,3.53%,0.0,0.32,26389.5076/27760.6126/30080.46/26106.6328/31657.0022/45908.3871/25163.49,22713.1/16662.0827/22849.1349/17405.6173/23725.6928/22098.6961/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"^DJI, Long, 2026-04-17 (Price: 49447.4297)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 18","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 49447.4297), 0.0% below",0 days,47718.2109,No Information,No Information,No Information,"38.2% (Price: 45202.6041), 9.39% above, Upmove Bounce Back","2025-04-13 (Price: 36611.7812), 2026-02-15 (Price: 50512.7891)",No Information,16.56%/0.85%/14.34%,"0%, 17.6%",2.3 years/4 months/1.1 year,2029-07-27/2026-10-07/2027-11-11,10.95%,5.14%,5.81%,0.0,0.26,53793.8588/56538.1911/57788.03/No Horizontal Resistance/50924.8674/68852.5953/No EMA 200 Target,45166.64/32395.4668/39844.8882/32997.1394/47223.8106/45202.6041/46964.33,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"ASML, Long, 2026-04-17 (Price: 1459.8)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 16","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 1459.8), 0.0% below",0 days,1465.16,No Information,No Information,No Information,"23.66% (Price: 1267.069), 15.21% above, Upmove Bounce Back","2022-10-16 (Price: 363.15), 2026-03-01 (Price: 1547.22)",No Information,26.24%/15.02%/18.59%,"0%, 44.84%",1.9 year/1.2 month/8.6 months,2029-01-01/2026-06-08/2027-04-25,13.4%,14.12%,-0.72%,0.0,0.68,1923.5785/1731.1768/2170.24/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1292.8/576.784/1338.7292/1224.19/1318.0232/1177.1728/1084.39,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"BPCL.NS, Long, 2026-04-17 (Price: 312.1)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 15","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 312.1), 0.0% below",0 days,284.25,No Information,No Information,No Information,"78.6% (Price: 267.745), 16.57% above, Upmove Bounce Back","2025-03-09 (Price: 234.01), 2026-02-08 (Price: 391.65)",No Information,30.55%/15.15%/19.02%,"0%, 40.72%",2.3 years/14 days/10 months,2029-07-27/2026-05-07/2027-06-25,12.6%,7.26%,5.34%,0.0,0.37,331.3254/371.4614/406.68/383.0667/420.2463/457.942/342.4,278.15/145.35/267.54/238.163/No stop loss/294.2285/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"BYD.TO, Long, 2026-04-17 (Price: 167.85)",No Exit Yet,"0.0%, 0 days","83.33%, Past 15 years, 6","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 167.85), 0.0% below",0 days,161.85,No Information,No Information,No Information,No Information,No Information,No Information,17.64%/5.39%/10.47%,"23.95%, 24.98%",5.4 months/14 days/3.1 months,2026-12-07/2026-05-07/2026-08-29,5.47%,14.52%,-9.05%,-0.18,0.76,170.6699/185.4239/178.05/254.5175/325.4281/346.2134/216.88,162.27/No Horizontal Support/147.1212/134.6706/161.8358/141.1088/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
