Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
FRACTAL TRACK,"XIU.TO, Long, 2026-05-01 (Price: 50.05)",No Exit Yet,"-0.62%, 3 days","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 49.74), 0.62% below",3 days,50.23,Upmove Bounce Back,23.66% (Price: 49.5316),0.42% above,"2026-03-20 (Price: 46.02), 2026-04-21 (Price: 50.62)",11.01%/2.15%/7.41%,"0.95%, 17.58%",2.6 years/1.3 month/1.1 year,2030-01-15/2026-06-26/2027-11-25,11.39%,7.77%,3.62%,0.22,0.61,51.7417/53.7587/52.81/No Horizontal Resistance/53.8646/57.8672/No EMA 200 Target,49.18/28.5233/44.2067/37.996/No F-Track Level/No F-Track Level/46.14,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"GDX, Long, 2026-05-01 (Price: 87.11)",No Exit Yet,"-1.68%, 3 days","100.0%, Past 5 years, 16","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 85.65), 1.68% below",3 days,87.705,Upmove Bounce Back,38.2% (Price: 85.1837),0.55% above,"2024-12-30 (Price: 33.42), 2026-03-02 (Price: 117.18)",16.06%/1.26%/10.31%,"-0.0%, 38.9%",2.3 years/10 days/4.5 months,2029-08-10/2026-05-15/2026-11-12,29.5%,14.37%,15.13%,0.6,0.69,100.2201/96.091/137.37/No Horizontal Resistance/136.5646/157.2221/No EMA 200 Target,86.22/25.645/72.73/50.0225/No F-Track Level/No F-Track Level/82.34,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MAR, Long, 2026-05-01 (Price: 354.97)",No Exit Yet,"-2.18%, 3 days","95.45%, Past 5 years, 22","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 347.24), 2.18% below",3 days,357.5,Upmove Bounce Back,38.2% (Price: 353.7184),1.83% below,"2026-03-09 (Price: 311.2), 2026-04-21 (Price: 380.0)",12.51%/1.42%/10.35%,"3.62%, 26.49%",1.2 year/24 days/4.4 months,2028-01-16/2026-06-04/2026-11-08,30.47%,12.48%,17.99%,0.71,0.66,367.7844/391.7094/396.25/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,353.95/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/302.03,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AMZN, Long, 2026-04-30 (Price: 265.06)",No Exit Yet,"2.64%, 4 days","100.0%, Past 28 years, 7","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 272.05), 2.64% above",4 days,210.44,Upmove Bounce Back,23.66% (Price: 200.6016),35.62% above,"2018-12-31 (Price: 65.35), 2025-02-28 (Price: 242.52)",30.98%/22.5%/27.11%,"-0.0%, 57.81%",3 years/2 months/1.1 year,2030-08-11/2026-07-25/2027-11-24,8.9%,21.2%,-12.3%,0.28,0.82,371.4551/336.9178/371.36/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,208.27/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/227.62,89.19%/37/1.4 year (Across ALL Assets),57.63%/59/9.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NFLX, Long, 2026-04-30 (Price: 93.61)",No Exit Yet,"-2.77%, 4 days","100.0%, Past 23 years, 4","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 91.02), 2.77% below",4 days,96.47,Upmove Bounce Back,50% (Price: 75.193),21.05% above,"2022-05-31 (Price: 16.271), 2025-06-30 (Price: 134.115)",31.41%/25.28%/27.8%,"-0.0%, 41.17%",1.4 year/1 month/7.1 months,2028-04-27/2026-06-12/2027-03-04,7.75%,22.07%,-14.32%,0.26,0.89,110.6564/119.6336/164.32/No Horizontal Resistance/139.352/152.4292/103.98,83.49/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.19%/37/1.4 year (Across ALL Assets),57.63%/59/9.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ASML, Long, 2026-04-30 (Price: 1438.99)",No Exit Yet,"-3.67%, 4 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 1386.21), 3.67% below",4 days,1414.295,Upmove Bounce Back,23.66% (Price: 1342.8591),3.23% above,"2025-08-01 (Price: 683.48), 2026-02-25 (Price: 1547.22)",15.95%/4.96%/10.88%,"-0.0%, 53.28%",2.2 years/13 days/6.9 months,2029-06-20/2026-05-18/2027-02-23,23.97%,10.38%,13.59%,0.43,0.51,1552.2385/1595.5521/1957.23/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1384.56/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1119.45,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"JD, Long, 2026-04-30 (Price: 30.32)",No Exit Yet,"-0.92%, 4 days","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 30.04), 0.92% below",4 days,29.76,Upmove Bounce Back,38.2% (Price: 29.169),2.99% above,"2026-03-05 (Price: 24.508), 2026-04-17 (Price: 32.05)",16.81%/10.09%/12.93%,"-0.0%, 44.3%",1.2 year/10 days/3.3 months,2028-01-15/2026-05-14/2026-09-20,21.16%,-12.92%,34.08%,0.56,-0.19,31.2599/34.2404/34.85/80.755/97.2627/102.2552/30.57,29.7/24.216/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MCY.NZ, Long, 2026-04-30 (Price: 6.7)",No Exit Yet,"1.34%, 4 days","83.33%, Past 12 years, 6","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 6.79), 1.34% above",4 days,6.29,Upmove Bounce Back,50% (Price: 6.23),8.99% above,"2025-03-31 (Price: 5.5), 2025-09-30 (Price: 6.96)",37.98%/37.98%/37.98%,"10.3%, 15.58%",1 year/1 year/1 year,2027-10-03 (Max),5.52%,5.59%,-0.07%,0.16,0.29,6.9848/9.2447/7.58/7.072/7.8394/8.9737/No EMA 200 Target,6.24/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.45,89.19%/37/1.4 year (Across ALL Assets),57.63%/59/9.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"WCN.TO, Long, 2026-04-30 (Price: 223.76)",No Exit Yet,"-2.32%, 4 days","80.0%, Past 24 years, 5","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 218.57), 2.32% below",4 days,226.05,Upmove Bounce Back,38.2% (Price: 214.3702),1.96% above,"2020-03-31 (Price: 100.55), 2025-04-30 (Price: 284.725)",21.48%/20.83%/21.21%,"4.1%, 15.28%",1.9 year/1 month/9.8 months,2029-01-14/2026-06-12/2027-06-29,6.78%,8.64%,-1.86%,0.26,0.49,277.0149/271.2195/334.26/252.7/354.4788/566.6704/237.68,179.56/148.255/223.3373/142.2872/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.19%/37/1.4 year (Across ALL Assets),57.63%/59/9.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"^BVSP, Long, 2026-04-29 (Price: 184750.4219)",No Exit Yet,"0.46%, 5 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-29",Already confirmed,"2026-05-04 (Price: 185600.125), 0.46% above",5 days,188618.6875,Upmove Bounce Back,88.6% (Price: 139279.77),33.26% above,"2025-07-28 (Price: 131550.0), 2026-04-14 (Price: 199355.0)",10.56%/2.23%/7.01%,"-0.0%, 18.35%",1.5 year/2.5 months/8.4 months,2028-06-19/2026-08-15/2027-04-29,14.32%,6.62%,7.7%,0.35,0.39,189480.0327/197701.4265/225433.42/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/161039.99,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
