Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"GOOG, Long, 2026-05-06 (Price: 395.14)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 395.14), 0.0% below",0 days,389.26,No Information,No Information,No Information,No Information,No Information,4.08% above/0.0% below/0.0% below,10.73%/0.12%/5.11%,"-0.0%, 25.37%",2.6 months/6 days/29 days,2026-08-26/2026-05-14/2026-06-17,19.91%,22.22%,-2.31%,1.44,1.16,No Target/415.3317/586.26/No Horizontal Resistance/480.687/701.5153/No EMA 200 Target,273.14/84.51/330.6546/306.4481/267.2114/260.6074/284.28,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"^GSPC, Long, 2026-05-06 (Price: 7365.1201)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 7365.1201), 0.0% below",0 days,7294.1401,No Information,No Information,No Information,No Information,No Information,2.28% above/0.0% below/0.0% below,2.67%/0.5%/1.7%,"0%, 7.28%",2.5 months/6 days/29 days,2026-08-22/2026-05-14/2026-06-17,9.07%,11.37%,-2.3%,2.28,0.82,7657.5154/7490.3271/9077.0/No Horizontal Resistance/No Target/8120.6965/No EMA 200 Target,6343.72/4128.7074/6878.3796/6483.7743/6451.7706/5887.9617/6743.07,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"SPY, Long, 2026-05-06 (Price: 733.83)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 733.83), 0.0% below",0 days,728.16,No Information,No Information,No Information,No Information,No Information,2.2% above/0.0% below/0.0% below,4.61%/0.75%/1.93%,"0%, 12.05%",2.5 months/4 days/21 days,2026-08-22/2026-05-11/2026-06-05,11.25%,11.35%,-0.1%,1.58,0.81,771.769/747.9929/814.03/No Horizontal Resistance/737.061/912.7117/No EMA 200 Target,631.97/412.1625/594.461/499.7412/643.1412/586.9485/672.4,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"000660.KS, Long, 2026-05-06 (Price: 1601000.0)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 14","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 1601000.0), 0.0% below",0 days,1590000.0,No Information,No Information,No Information,No Information,No Information,10.64% above/0.0% below/0.0% below,13.01%/3.54%/7.81%,"-0.0%, 25.91%",7.5 months/4 days/1.9 month,2027-03-27/2026-05-11/2026-07-27,18.31%,41.21%,-22.9%,1.91,1.75,1785435.2/1726038.1/2498000.0/No Horizontal Resistance/No Target/1674451.8/No EMA 200 Target,807000.0/96833.3333/1268276.0/1035951.0/No F-Track Level/No F-Track Level/636167.5,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"^NDX, Long, 2026-05-06 (Price: 28599.1719)",No Exit Yet,"0.0%, 0 days","91.67%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 28599.1719), 0.0% below",0 days,28234.0215,No Information,No Information,No Information,No Information,No Information,2.08% above/0.0% below/0.0% below,6.54%/0.57%/3.5%,"2.59%, 22.93%",3.3 months/6 days/22 days,2026-09-26/2026-05-14/2026-06-06,11.76%,13.99%,-2.23%,1.07,0.85,29797.4772/29600.1429/40195.25/No Horizontal Resistance/31443.3312/34778.0694/No EMA 200 Target,22953.38/10555.915/25849.2/22960.0831/24310.1184/21668.486/24898.46,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"AAPL, Long, 2026-05-06 (Price: 287.51)",No Exit Yet,"0.0%, 0 days","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 287.51), 0.0% below",0 days,281.915,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,7.36%/0.65%/2.8%,"13.77%, 30.22%",3 months/6 days/18 days,2026-09-13/2026-05-14/2026-06-01,1.87%,16.62%,-14.75%,0.14,0.88,No Target/295.5603/293.62/No Horizontal Resistance/297.1089/321.9834/No EMA 200 Target,246.63/136.32/275.1059/248.4166/No stop loss/No stop loss/256.26,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"GLD, Long, 2026-05-06 (Price: 430.96)",No Exit Yet,"0.0%, 0 days","84.62%, Past 6 years, 13","Daily, is Confirmed on 2026-05-06",No Cancellation Possible,"2026-05-06 (Price: 430.96), 0.0% below",0 days,430.15,No Information,No Information,No Information,No Information,No Information,No Information,8.13%/0.35%/3.13%,"11.51%, 12.05%",2.7 months/7 days/26 days,2026-08-31/2026-05-16/2026-06-12,4.72%,11.73%,-7.01%,0.07,0.83,446.8193/444.449/452.51/No Horizontal Resistance/581.2346/868.6914/No EMA 200 Target,No Recent Minima/150.8/403.5768/293.7778/428.9248/379.2852/393.21,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
TRENDPULSE,"005930.KS, Long, 2026-05-06 (Price: 266000.0)",No Exit Yet,"0.0%, 0 days","76.19%, Past 4 years, 21","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 266000.0), 0.0% below",0 days,254000.0,No Information,No Information,No Information,No Information,No Information,14.41% above/0.0% below/0.0% below,8.86%/2.14%/4.2%,"8.77%, 22.76%",2.4 months/8 days/16 days,2026-08-18/2026-05-17/2026-05-29,7.09%,21.72%,-14.63%,0.13,1.13,280044.8/277172.0/389000.0/No Horizontal Resistance/No Target/268301.0/No EMA 200 Target,167200.0/50833.3333/185834.0/177417.2/No F-Track Level/No F-Track Level/126907.0,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"QQQ, Long, 2026-05-06 (Price: 695.77)",No Exit Yet,"0.0%, 0 days","75.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 695.77), 0.0% below",0 days,687.81,No Information,No Information,No Information,No Information,No Information,3.4% above/0.0% below/0.0% below,6.55%/0.6%/3.34%,"2.59%, 22.88%",27 days/6 days/13 days,2026-06-14/2026-05-14/2026-05-24,11.2%,13.97%,-2.77%,0.42,0.86,732.6458/719.0087/977.7/No Horizontal Resistance/768.7753/903.4157/No EMA 200 Target,558.28/256.995/634.1966/578.1694/591.4309/527.2121/605.9,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"GRANULES.NS, Long, 2026-05-06 (Price: 736.0)",No Exit Yet,"0.0%, 0 days","70.83%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-06 (Price: 736.0), 0.0% below",0 days,714.5,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,9.57%/1.56%/4.34%,"15.65%, 34.75%",1.2 month/6 days/16 days,2026-06-27/2026-05-14/2026-05-29,5.43%,19.43%,-14.0%,-0.0,0.92,757.1232/767.9424/1095.4/No Horizontal Resistance/819.8846/874.9843/No EMA 200 Target,554.35/229.525/711.8783/614.6736/676.2885/627.8558/561.93,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
