"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"TWR.NZ, Long, 2026-05-26 (Price: 1.905)",No Exit Yet,"0.0%, 0 days","70.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-05-26",Already confirmed,"2026-05-26 (Price: 1.905), 0.0% below",0 days,4.44%/2.36%/3.29%,"10.44%, 11.77%",2.5 months/1 day/16 days,2026-09-11/2026-05-27/2026-06-18,1.86%,11.2%,-9.34%,-0.11,0.64,1.9734/1.9677/1.97/No Horizontal Resistance/6.8847/7.4549/No EMA 200 Target,1.86/0.6518/1.8838/1.6498/1.8415/1.74/1.88,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),1.9
"IEI, Long, 2026-05-26 (Price: 117.44)",No Exit Yet,"0.0%, 0 days","75.0%, Past 15 years, 8","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 117.0553 or above 117.5752 prior to 2026-05-29,"2026-05-26 (Price: 117.44), 0.0% below",0 days,1.55%/0.43%/0.87%,"4.66%, 5.44%",3.5 months/7 days/1.5 month,2026-10-25/2026-06-05/2026-07-30,2.93%,0.05%,2.88%,-0.34,-1.21,No Target/118.4617/117.75/119.6711/No Next Fib Ext/No Next Fib Ext/119.19,116.95/113.8775/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),117.46
"NAUKRI.NS, Long, 2026-05-26 (Price: 980.7)",No Exit Yet,"0.0%, 0 days","75.0%, Past 15 years, 4","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 950.0759 or above 1016.2157 prior to 2026-05-29,"2026-05-26 (Price: 980.7), 0.0% below",0 days,11.73%/6.17%/9.54%,"22.33%, 28.55%",3.3 months/7 days/1.5 month,2026-10-16/2026-06-05/2026-07-30,3.39%,12.88%,-9.49%,0.04,0.63,1485.074/1074.2588/1279.67/1483.595/1833.4532/2496.9457/1224.97,928.1/662.12/893.3628/647.8359/No stop loss/No stop loss/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),964.45
"MCD, Long, 2026-05-24 (Price: 282.27)",No Exit Yet,"-1.07%, 2 days","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 279.26), 1.07% below",2 days,14.58%/3.15%/7.28%,"0%, 3.2%",1.6 month/7 days/1.1 month,2026-08-01/2026-06-03/2026-07-10,6.97%,6.06%,0.91%,1.56,0.34,327.5179/302.8193/315.17/321.444/370.0426/590.3302/307.83,275.75/230.37/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),275.82
"SJ.TO, Long, 2026-05-24 (Price: 73.96)",No Exit Yet,"3.1%, 2 days","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 76.25), 3.1% above",2 days,10.34%/3.91%/7.32%,"13.98%, 15.76%",5.6 months/14 days/2.3 months,2027-01-22/2026-06-13/2026-08-31,3.72%,10.65%,-6.93%,0.05,0.59,81.2007/79.3739/80.29/84.3925/95.0177/123.2166/84.92,71.28/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),73.12
"BYDDY, Long, 2026-05-22 (Price: 11.6)",No Exit Yet,"1.9%, 4 days","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 11.82), 1.9% above",4 days,42.06%/3.25%/9.48%,"19.69%, 23.05%",28 days/5 days/13 days,2026-07-01/2026-05-29/2026-06-09,9.52%,10.73%,-1.21%,0.19,0.52,13.1219/12.6997/12.91/14.0729/17.0759/19.2153/13.02,11.5/7.1633/9.6555/8.3057/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),11.52
"XLU, Long, 2026-05-19 (Price: 44.34)",2026-05-22 (Price: 45.35),"2.28%, 3 days","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-05-19",Already confirmed,"2026-05-26 (Price: 45.33), 2.23% above",7 days,4.04%/1.18%/2.66%,"8.55%, 8.55%",1.3 month/1 day/13 days,2026-07-14/2026-05-20/2026-06-06,9.69%,4.86%,4.83%,0.56,0.24,46.6191/45.5194/46.07/47.3425/49.4858/65.2454/44.42,43.87/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),43.82
"VGT, Long, 2026-05-17 (Price: 113.31)",No Exit Yet,"4.18%, 9 days","100.0%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-05-17",Already confirmed,"2026-05-26 (Price: 118.05), 4.18% above",9 days,11.08%/7.01%/9.17%,"-0.0%, 4.8%",1.2 month/7 days/19 days,2026-07-08/2026-05-27/2026-06-13,9.89%,2.33%,7.56%,1.84,0.31,145.762/123.7005/134.73/704.335/No Next Fib Ext/No Next Fib Ext/662.27,104.16/No Horizontal Support/85.1743/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),112.41
"SPOT, Long, 2026-05-01 (Price: 441.51)",2026-05-21 (Price: 489.93),"10.97%, 20 days","70.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-26 (Price: 529.71), 19.98% above",25 days,14.75%/3.67%/9.64%,"16.71%, 16.71%",15 days/1 day/4 days,2026-05-22/2026-05-02/2026-05-06,5.76%,8.16%,-2.4%,0.13,0.44,457.7134/484.0716/470.89/No Horizontal Resistance/854.3544/922.2645/573.78,434.2/118.6/433.8097/410.2623/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),450.785
"EBO.NZ, Long, 2026-03-29 (Price: 22.6)",2026-05-26 (Price: 19.69),"-12.88%, 1.9 month","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-05-26 (Price: 19.69), 12.88% below",1.9 month,6.05%/4.89%/5.47%,"11.57%, 11.86%",4.9 months/7 days/2.6 months,2026-10-27/2026-04-08/2026-07-19,2.05%,5.8%,-3.75%,-0.1,0.3,23.1582/23.8362/23.5/46.625/51.6772/55.325/27.08,21.86/No Horizontal Support/21.8462/19.4238/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),21.83
