Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Current F-Stack Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (F-Stack Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next F-Track [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next F-Track [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
MCHI,Resistance,2026-06-10 (Price: 54.11),2026-06-10 (Price: 54.11),Monthly,88.1341,88.1341-88.1341,0,161.8% of 53.2500-74.8100,0 days,0.0% below,109.6941,109.6941-109.6941,55.4207/88.6/57.25-90.09,2.42% above,102.72% above
AMD,Resistance,2026-06-10 (Price: 452.4),2026-06-10 (Price: 452.4),Monthly,479.1494,479.1494-479.1494,0,12299.0% of 10.2500-14.0625,0 days,0.0% below,519.4795,502.6637-536.2953,435.2475/23.66/97.35-452.4,3.79% below,14.83% above
SFTBY,Resistance,2026-06-10 (Price: 19.54),2026-06-10 (Price: 19.54),Monthly,22.5282,22.3219-22.7345,1.85,261.8% of 5.1675-11.7200 & 261.8% of 4.9125-11.7200,0 days,0.0% below,24.0279,23.7606-24.2951,19.7877/38.2/6.3475-19.54,1.27% above,22.97% above
000660.KS,Resistance,2026-06-10 (Price: 2048000.0),2026-06-10 (Price: 2048000.0),Monthly,2235035.8800,2235035.88-2235035.88,0,4697.8% of 5460.0000-52920.0000,0 days,0.0% below,2561294.8000,2561294.8-2561294.8,No Support,No Support,25.06% above
XLE,Resistance,2026-05-31 (Price: 56.29),2026-06-10 (Price: 58.25),Monthly,60.4540,60.454-60.454,0,161.8% of 33.2150-50.0500,10 days,3.48% above,62.9940,62.994-62.994,57.2575/23.66/40.25-61.26,1.7% below,8.14% above
WPM.TO,Resistance,2026-05-31 (Price: 185.36),2026-06-10 (Price: 149.99),Monthly,214.5622,213.5242-215.6002,0.97,1794.4% of 22.6000-33.2400 & 685.4% of 44.7300-69.6600,10 days,19.08% below,225.4868,225.4868-225.4868,139.415/50/55.93-182.6,7.05% below,50.33% above
PLTR,Resistance,2026-05-31 (Price: 156.54),2026-06-10 (Price: 130.21),Monthly,204.5294,204.5294-204.5294,0,1109.0% of 8.6800-26.3400,10 days,16.82% below,263.4157,263.4157-263.4157,No Support,No Support,102.3% above
^BVSP,Resistance,2026-05-31 (Price: 173787.4844),2026-06-10 (Price: 168619.2656),Monthly,187918.8910,186940.296-188897.486,1.05,423.6% of 37257.0000-72593.0000 & 2903.4% of 6593.0000-12872.0000,10 days,2.97% below,205313.8320,203291.332-207336.332,168362.576/38.2/126135.0-187318.0,0.15% below,21.76% above
CNQ.TO,Resistance,2026-05-31 (Price: 62.7),2026-06-10 (Price: 63.59),Monthly,66.0478,65.8353-66.2602,0.65,4697.8% of 1.1325-2.5098 & 685.4% of 17.5906-24.6915,10 days,1.42% above,73.1275,69.5454-76.7097,62.4558/23.66/39.56-67.86,1.78% below,15.0% above
GDX,Resistance,2026-05-31 (Price: 89.49),2026-06-10 (Price: 73.81),Monthly,105.4613,105.4613-105.4613,0,261.8% of 24.1200-55.1900,10 days,17.52% below,118.8531,118.8531-118.8531,71.4/50/28.01-91.77,3.27% below,61.03% above
GILD,Resistance,2026-05-31 (Price: 134.43),2026-06-10 (Price: 121.48),Monthly,147.6277,144.4759-150.7795,4.36,161.8% of 59.4500-112.0000 & 161.8% of 70.7800-117.0800 & 161.8% of 65.0400-117.0800 & 161.8% of 62.5500-117.0800,10 days,9.63% below,164.8390,163.5396-166.1383,120.916/38.2/64.27-148.95,0.46% below,35.69% above
URNM,Resistance,2026-05-31 (Price: 61.28),2026-06-10 (Price: 51.47),Monthly,71.4176,71.4176-71.4176,0,161.8% of 32.4400-56.5300,10 days,16.01% below,95.5076,95.5076-95.5076,49.5077/61.8/34.68-74.36,3.81% below,85.56% above
MCD,Resistance,2026-05-31 (Price: 279.2),2026-06-10 (Price: 282.52),Monthly,322.8370,322.837-322.837,0,19900.2% of 5.6875-7.2812,10 days,1.19% above,371.0748,371.0748-371.0748,281.05/61.8/265.4-310.79,0.52% below,31.34% above
WPM,Resistance,2026-05-31 (Price: 132.6),2026-06-10 (Price: 107.52),Monthly,160.2121,157.2683-163.1559,3.74,1109.0% of 3.4500-17.3200 & 685.4% of 19.6700-40.5000 & 685.4% of 35.7400-54.3300,10 days,18.91% below,188.6560,188.656-188.656,102.065/50/42.25-131.01,5.07% below,75.46% above
AEM.TO,Resistance,2026-05-31 (Price: 253.48),2026-06-10 (Price: 212.41),Monthly,344.1573,342.4745-345.8402,0.98,685.4% of 65.7100-106.0900 & 685.4% of 30.9600-76.6000 & 1794.4% of 60.7100-76.6000,10 days,16.2% below,408.5138,399.0061-418.0216,204.15/50/65.04-282.37,3.89% below,92.32% above
MSE.PA,Resistance,2026-05-31 (Price: 68.66),2026-06-10 (Price: 68.25),Monthly,68.3539,68.3539-68.3539,0,423.6% of 27.1800-36.9000,10 days,0.6% below,81.1364,81.1364-81.1364,61.1291/23.66/33.825-68.25,10.43% below,18.88% above
