"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Divergence observed with, Signal Type","Divergence Start (Date, Price)","Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"QQQ, Long, 2026-06-25 (Price: 716.38)",No Exit Yet,"0.0%, 0 days","^GSPC, Normal Case",2026-06-07 (Price: 704.32),"87.32%, Past 10 years, 71","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 704.32 prior to 2026-06-26,"2026-06-25 (Price: 716.38), 0.0% below",0 days,44.95%/1.39%/10.65%,-0.28%/-13.49%/-5.05%,"13.49%, 27.25%",7 months/2.1 months/3.8 months,7 months/2.1 months/3.8 months,2027-04-25/2026-09-24/2026-12-07,23.37%,14.69%,8.68%,0.86,0.97,809.581/792.6745/768.7753/No Horizontal Resistance/768.7753/903.4157/No EMA 200 Target,562.58/256.995/634.1966/578.1694/631.6773/559.793/631.52,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),742.02
"^NDX, Long, 2026-06-25 (Price: 29440.3223)",No Exit Yet,"0.0%, 0 days","^GSPC, Normal Case",2026-06-07 (Price: 28929.8809),"85.92%, Past 10 years, 71","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 28929.8809 prior to 2026-06-26,"2026-06-25 (Price: 29440.3223), 0.0% below",0 days,44.87%/1.44%/10.55%,-0.33%/-13.31%/-4.78%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,7.2 months/0 days/3.8 months,2027-05-03/2026-09-24/2026-12-11,22.88%,14.69%,8.19%,0.83,0.97,33161.579/32546.2763/31443.3312/No Horizontal Resistance/31443.3312/34778.0694/No EMA 200 Target,23132.77/10555.915/25849.2/22960.0831/25954.1182/22999.3634/25951.32,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),30529.9902
"MAZDOCK.NS, Long, 2026-06-25 (Price: 2472.5)",No Exit Yet,"0.0%, 0 days","^NSEI, Normal Case",2026-06-21 (Price: 2435.0),"80.33%, Past 5 years, 61","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 2435.0 prior to 2026-06-26,"2026-06-25 (Price: 2472.5), 0.0% below",0 days,170.26%/0.38%/56.59%,-0.51%/-12.23%/-3.9%,"12.23%, 28.55%",7.7 months/2.1 months/4.1 months,7.7 months/0 days/4 months,2027-05-25/2026-09-24/2026-12-18,89.75%,52.0%,37.75%,0.77,2.0,3670.6735/3871.6878/3563.3046/2588.15/3563.3046/3898.3519/2556.36,2410.1/112.6583/1693.9315/1173.5389/No stop loss/No stop loss/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),2530.0
"XLU, Long, 2026-06-25 (Price: 45.85)",No Exit Yet,"0.0%, 0 days","^GSPC, Normal Case",2026-06-21 (Price: 44.19),"80.0%, Past 10 years, 115","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 44.19 prior to 2026-06-26,"2026-06-25 (Price: 45.85), 0.0% below",0 days,17.56%/0.06%/5.63%,-0.23%/-20.01%/-5.59%,"20.01%, 32.06%",7.5 months/2.1 months/3.8 months,7.5 months/0 days/3.5 months,2027-05-16/2026-09-24/2026-12-07,12.3%,4.1%,8.2%,0.33,0.18,48.0279/48.4314/60.8844/47.3425/60.8844/89.6256/No EMA 200 Target,43.87/29.8725/43.1213/32.1431/44.8922/43.1052/44.62,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),44.48
"BEL.NS, Long, 2026-06-24 (Price: 413.55)",No Exit Yet,"0.0%, 0 days","^NSEI, Local Extrema Case",2026-06-21 (Price: 406.0),"81.08%, Past 10 years, 111","Weekly, Nullified",Already confirmed,"2026-06-24 (Price: 413.55), 0.0% below",0 days,62.01%/0.22%/18.43%,-0.47%/-36.52%/-9.6%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,10.5 months/0 days/3.9 months,2027-09-23/2026-09-23/2026-12-14,34.34%,18.47%,15.87%,0.61,0.88,494.7299/489.7673/456.8119/433.5/456.8119/613.9011/419.3,406.5/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),428.1
"XLU, Long, 2026-06-14 (Price: 44.53)",No Exit Yet,"2.96%, 11 days","^GSPC, Normal Case",2026-06-07 (Price: 43.07),"80.0%, Past 10 years, 115","Weekly, was CONFIRMED on 2026-06-14",Already confirmed,"2026-06-25 (Price: 45.85), 2.96% above",11 days,17.56%/0.06%/5.63%,-0.23%/-20.01%/-5.59%,"20.01%, 32.06%",7.5 months/2.1 months/3.8 months,7.5 months/0 days/3.5 months,2027-05-05/2026-09-13/2026-11-26,12.3%,4.1%,8.2%,0.33,0.18,46.6452/47.037/49.4858/47.3425/49.4858/65.2454/44.62,43.87/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),44.32
"^GSPC, Long, 2026-04-19 (Price: 7126.0601)",2026-06-21 (Price: 7500.5801),"5.26%, 2.1 months","^DJI, Normal Case",2025-12-21 (Price: 6720.4302),"83.13%, Past 10 years, 83","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-25 (Price: 7357.4902), 3.25% above",2.2 months,21.88%/0.33%/6.69%,-0.72%/-14.2%/-5.06%,"14.2%, 31.81%",9.8 months/2.1 months/4.2 months,9.8 months/0 days/4.1 months,2027-06-18/2026-07-19/2026-10-18,15.43%,9.54%,5.89%,0.53,0.65,7718.9483/7602.7935/9765.5661/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6368.85/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6920.77,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),6806.4702
"^GSPC, Long, 2026-03-01 (Price: 6878.8799)",2026-06-21 (Price: 7500.5801),"9.04%, 3.7 months","^DJI, Normal Case",2026-02-22 (Price: 6775.5),"83.13%, Past 10 years, 83","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-06-25 (Price: 7357.4902), 6.96% above",3.9 months,21.88%/0.33%/6.69%,-0.72%/-14.2%/-5.06%,"14.2%, 31.81%",9.8 months/2.1 months/4.2 months,9.8 months/0 days/4.1 months,2027-04-30/2026-05-31/2026-08-30,15.43%,9.54%,5.89%,0.53,0.65,7451.2027/7339.077/9765.5661/No Horizontal Resistance/9765.5661/10911.139/6920.77,6836.17/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),6901.25
"QQQ, Long, 2026-02-08 (Price: 609.65)",2026-06-21 (Price: 740.62),"21.48%, 4.4 months","^GSPC, Normal Case",2021-03-28 (Price: 307.39),"87.32%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-25 (Price: 716.38), 17.51% above",4.6 months,44.95%/1.39%/10.65%,-0.28%/-13.49%/-5.05%,"13.49%, 27.25%",7 months/2.1 months/3.8 months,7 months/2.1 months/3.8 months,2026-12-09/2026-05-10/2026-07-23,23.37%,14.69%,8.68%,0.86,0.97,688.9655/674.5777/836.2536/No Horizontal Resistance/836.2536/910.0135/631.52,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),618.7
"^NDX, Long, 2026-02-08 (Price: 25075.7695)",2026-06-21 (Price: 30406.1934),"21.26%, 4.4 months","^GSPC, Normal Case",2021-03-28 (Price: 12627.9297),"85.92%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-25 (Price: 29440.3223), 17.41% above",4.6 months,44.87%/1.44%/10.55%,-0.33%/-13.31%/-4.78%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,7.2 months/0 days/3.8 months,2026-12-17/2026-05-10/2026-07-27,22.88%,14.69%,8.19%,0.83,0.97,28245.3468/27721.2632/33965.62/No Horizontal Resistance/33965.62/36701.6323/25951.32,17397.7/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),25491.6406
