"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"JETS, Long, 2026-06-25 (Price: 32.98)",No Exit Yet,"0.0%, 0 days","78.26%, Past 4 years, 23","Daily, is CONFIRMED on 2026-06-25",Already confirmed,"2026-06-25 (Price: 32.98), 0.0% below",0 days,"2, 2021-01-14 (Price: 23.249)",2026-06-24 (Price: 32.48),2026-06-25 (Price: 32.98),1/0/0 days,1.54% above/0.0% below/0.0% below,2021-01-14 (Price: 23.249)/2026-06-25 (Price: 32.4615),8.12%/0.83%/2.78%,-4.62%/-14.2%/-8.84%,"14.2%, 35.94%",1.4 month/6 days/17 days,6.3 months/6 days/1.6 month,2026-08-24/2026-07-03/2026-07-19,-11.96%,7.04%,-19.0%,-0.03,0.36,33.0031/33.8968/38.82/No Horizontal Resistance/36.0778/41.7471/No EMA 200 Target,27.25/14.732/32.5771/29.8678/No stop loss/No stop loss/26.89,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),32.63
"ABNB, Long, 2026-06-25 (Price: 141.88)",No Exit Yet,"0.0%, 0 days","85.71%, Past 10 years, 7","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 140.9035 prior to 2026-06-26,"2026-06-25 (Price: 141.88), 0.0% below",0 days,"0, 2024-03-24 (Price: 170.1)",2026-06-21 (Price: 142.41),2026-06-24 (Price: 144.4),4/1/0 days,0.37% below/1.75% below/0.0% below,2024-03-24 (Price: 170.1)/2026-06-25 (Price: 134.0723),21.23%/8.06%/17.07%,-25.5%/-25.5%/-25.5%,"25.5%, 58.72%",8.9 months/1.2 month/5 months,1 year/0 days/4.6 months,2027-07-16/2026-08-16/2027-01-28,-8.15%,0.28%,-8.43%,0.28,0.14,No Target/166.0989/158.81/178.025/223.0579/259.8611/No EMA 200 Target,132.28/99.795/No F-Stack Support/No F-Stack Support/136.4114/126.005/129.48,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),140.9035
"ASHR, Long, 2026-06-25 (Price: 36.69)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 35.41 prior to 2026-06-30,"2026-06-25 (Price: 36.69), 0.0% below",0 days,"4, 2021-12-31 (Price: 40.56)",2026-04-30 (Price: 35.32),2026-06-15 (Price: 36.13),56/10/0 days,3.88% above/1.55% above/0.0% below,2021-12-31 (Price: 40.56)/2026-06-25 (Price: 32.8367),22.45%/16.86%/20.59%,N/A,"-0.0%, 12.65%",6.1 months/6 months/6.1 months,6.1 months/0 days/3.6 months,2027-03-17/2027-03-12/2027-03-17,6.81%,1.91%,4.9%,1.07,0.06,40.4507/44.2445/39.01/39.9467/60.1592/68.9354/No EMA 200 Target,25.82/23.36/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/33.67,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),35.41
"SOXX, Long, 2026-06-25 (Price: 625.2)",No Exit Yet,"0.0%, 0 days","72.73%, Past 20 years, 11","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 563.67 prior to 2026-06-30,"2026-06-25 (Price: 625.2), 0.0% below",0 days,"4, 2002-03-31 (Price: 25.5067)",2026-04-30 (Price: 461.44),2026-06-11 (Price: 586.93),56/14/0 days,35.49% above/6.52% above/0.0% below,2002-03-31 (Price: 25.5067)/2026-06-25 (Price: 436.4433),26.25%/7.49%/19.23%,-12.25%/-12.25%/-12.25%,"12.25%, 59.88%",6.1 months/5 months/5.4 months,1.5 year/0 days/7.4 months,2027-03-17/2027-01-28/2027-02-14,-2.07%,9.56%,-11.63%,0.2,0.49,808.3836/745.426/985.02/No Horizontal Resistance/No Target/674.379/No EMA 200 Target,183.84/110.475/537.0952/505.7611/535.8347/462.0253/367.67,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),563.67
"DIA, Long, 2026-06-25 (Price: 519.26)",No Exit Yet,"0.0%, 0 days","84.21%, Past 20 years, 19","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 509.85 prior to 2026-06-30,"2026-06-25 (Price: 519.26), 0.0% below",0 days,"0, 2001-05-31 (Price: 113.64)",2026-05-31 (Price: 510.78),2026-06-25 (Price: 519.26),25/0/0 days,1.66% above/0.0% below/0.0% below,2001-05-31 (Price: 113.64)/2026-06-25 (Price: 493.7471),12.39%/4.81%/9.75%,-26.48%/-27.87%/-27.4%,"27.87%, 49.08%",2.6 years/8.1 months/1.5 year,3.3 years/0 days/1.6 year,2030-03-11/2027-06-11/2028-08-15,1.01%,4.54%,-3.53%,-0.17,0.22,558.1006/569.8878/762.63/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,406.34/321.6725/359.6128/249.2814/488.6548/465.3545/483.02,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),509.85
"BDGI.TO, Long, 2026-06-25 (Price: 89.47)",No Exit Yet,"0.0%, 0 days","94.74%, Past 20 years, 19","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 87.94 prior to 2026-06-30,"2026-06-25 (Price: 89.47), 0.0% below",0 days,"8, 2002-03-31 (Price: 1.1333)",2026-05-31 (Price: 87.88),2026-06-18 (Price: 90.29),25/7/0 days,1.81% above/0.91% below/0.0% below,2002-03-31 (Price: 1.1333)/2026-06-25 (Price: 77.4911),58.2%/23.28%/37.48%,-37.81%/-37.81%/-37.81%,"37.81%, 54.03%",1.3 year/5 months/7 months,1.8 year/0 days/5.9 months,2028-05-02/2027-01-28/2027-04-25,13.83%,13.98%,-0.15%,0.92,0.67,164.0432/123.0034/142.47/No Horizontal Resistance/97.3919/104.1599/No EMA 200 Target,35.88/24.32/87.1484/73.041/81.1951/72.1338/72.61,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),87.94
"NA.TO, Long, 2026-06-25 (Price: 223.81)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 26","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 221.37 prior to 2026-06-26,"2026-06-25 (Price: 223.81), 0.0% below",0 days,"2, 2016-02-07 (Price: 40.3)",2026-06-21 (Price: 221.68),2026-06-19 (Price: 221.68),4/6/0 days,0.96% above/0.96% above/0.0% below,2016-02-07 (Price: 40.3)/2026-06-25 (Price: 219.5215),14.7%/1.09%/5.71%,N/A,"-0.0%, 33.88%",10.7 months/28 days/3.2 months,10.7 months/0 days/3.1 months,2027-10-02/2026-08-04/2026-11-11,6.5%,8.43%,-1.93%,1.41,0.5,243.1472/236.5896/333.92/No Horizontal Resistance/224.9542/245.2634/No EMA 200 Target,162.25/82.9367/204.2705/185.717/197.9116/180.5334/178.4,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),221.37
"USDCHF=X, Long, 2026-06-25 (Price: 0.8126)",No Exit Yet,"0.0%, 0 days","96.43%, Past 10 years, 28","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 0.808 prior to 2026-06-26,"2026-06-25 (Price: 0.8126), 0.0% below",0 days,"2, 2025-08-03 (Price: 0.817)",2026-06-21 (Price: 0.8064),2026-06-23 (Price: 0.8088),4/2/0 days,0.77% above/0.47% above/0.0% below,2025-08-03 (Price: 0.817)/2026-06-25 (Price: 0.8042),6.38%/1.06%/2.63%,-10.0%/-10.0%/-10.0%,"10.0%, 16.78%",1.1 year/28 days/4.1 months,2.4 years/0 days/7.2 months,2028-01-19/2026-08-04/2026-12-18,-2.0%,-0.2%,-1.8%,-0.14,-0.45,0.8185/0.834/0.82/1.0105/1.3738/1.5145/No EMA 200 Target,0.78/0.778/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/0.79,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),0.808
"PPL.TO, Long, 2026-06-25 (Price: 66.89)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 16","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 64.72 prior to 2026-06-30,"2026-06-25 (Price: 66.89), 0.0% below",0 days,"0, 2017-04-30 (Price: 44.65)",2026-04-30 (Price: 63.23),2026-06-01 (Price: 65.87),56/24/0 days,5.79% above/1.55% above/0.0% below,2017-04-30 (Price: 44.65)/2026-06-25 (Price: 60.324),20.09%/3.94%/10.62%,N/A,"-0.0%, 19.92%",2.5 years/5 months/11.2 months,2.5 years/0 days/9.8 months,2030-01-18/2027-01-28/2027-10-24,6.4%,5.25%,1.15%,1.1,0.27,75.3382/73.9937/80.23/No Horizontal Resistance/No Target/80.6453/No EMA 200 Target,51.13/37.9233/54.5176/No stop loss/64.4348/61.3713/58.22,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),64.72
"WFG.TO, Long, 2026-06-25 (Price: 99.18)",No Exit Yet,"0.0%, 0 days","88.0%, Past 10 years, 25","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 98.05 prior to 2026-06-26,"2026-06-25 (Price: 99.18), 0.0% below",0 days,"4, 2024-10-20 (Price: 141.27)",2026-06-14 (Price: 96.52),2026-06-24 (Price: 98.95),11/1/0 days,2.76% above/0.23% above/0.0% below,2024-10-20 (Price: 141.27)/2026-06-25 (Price: 89.5658),23.3%/4.35%/14.15%,-7.37%/-12.12%/-10.53%,"12.12%, 61.12%",6.5 months/1.2 month/3.2 months,2.3 years/0 days/4.7 months,2027-04-03/2026-08-16/2026-11-11,13.07%,6.3%,6.77%,0.5,0.34,102.7802/113.214/124.43/131.52/159.6818/186.4187/No EMA 200 Target,81.57/80.805/89.153/80.7407/No stop loss/No stop loss/90.6,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),98.05
