Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
DELTADRIFT,"EURUSD=X, Long, 2026-06-25 (Price: 1.1375)",No Exit Yet,"0.0%, 0 days","73.33%, Past 4 years, 15","Daily, is CONFIRMED on 2026-06-25",Already confirmed,"2026-06-25 (Price: 1.1375), 0.0% below",0 days,1.1378,No Information,No Information,No Information,No Information,No Information,No Information,1.61%/0.52%/1.0%,-1.51%/-2.53%/-1.91%,"2.53%, 3.21%",1.8 month/1 day/16 days,1.8 month/1 day/20 days,2026-09-11/2026-06-26/2026-07-18,3.83%,-0.53%,4.36%,0.02,-0.66,1.1529/1.1489/1.15/1.1894/1.7416/2.0466/1.17,No stop loss/1.0207/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),currency,0.22%,0.27%,0.10,0.10,1.1375,100.0%,8.5,100,100.0,ok,True,neutral,,,8.54,100,0.2239,0.266,0.1,,4.36,,,currency,,
DELTADRIFT,"NZDUSD=X, Long, 2026-06-25 (Price: 0.5647)",No Exit Yet,"0.0%, 0 days","76.47%, Past 4 years, 17","Daily, is CONFIRMED on 2026-06-25",Already confirmed,"2026-06-25 (Price: 0.5647), 0.0% below",0 days,0.565,No Information,No Information,No Information,No Information,No Information,No Information,2.12%/0.9%/1.3%,-2.05%/-4.65%/-3.03%,"4.65%, 5.12%",2.6 months/1 day/22 days,2.6 months/1 day/25 days,2026-10-15/2026-06-26/2026-07-26,3.87%,-2.71%,6.58%,0.02,-0.75,0.577/0.572/0.57/0.714/No Next Fib Ext/No Next Fib Ext/0.58,0.56/0.5528/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),currency,0.28%,0.55%,1.56,1.62,0.5647,100.0%,12.7,100,100.0,ok,True,neutral,,,12.65,100,0.2812,0.55,1.56,,6.58,,,currency,,
DELTADRIFT,"BYDDY, Long, 2026-06-25 (Price: 9.67)",No Exit Yet,"0.0%, 0 days","75.0%, Past 4 years, 12","Daily, is CONFIRMED on 2026-06-25",Already confirmed,"2026-06-25 (Price: 9.67), 0.0% below",0 days,9.7,No Information,No Information,No Information,No Information,No Information,No Information,10.96%/3.25%/5.32%,-13.39%/-19.69%/-15.84%,"19.69%, 23.05%",24 days/5 days/11 days,2.4 months/5 days/16 days,2026-07-29/2026-07-02/2026-07-10,2.05%,1.12%,0.93%,-0.01,0.18,10.3073/10.1844/10.25/14.0754/17.1567/19.0613/12.67,9.6/7.1633/7.4613/6.9107/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,0.03%,-0.04%,7.35,7.80,9.6700,100.0%,-2.2,100,100.0,watch,True,neutral,,,-2.25,100,0.03,-0.0411,7.35,,0.93,,,equity,,
TRENDPULSE,"JETS, Long, 2026-06-25 (Price: 32.98)",No Exit Yet,"0.0%, 0 days","78.26%, Past 4 years, 23","Daily, is CONFIRMED on 2026-06-25",Already confirmed,"2026-06-25 (Price: 32.98), 0.0% below",0 days,32.63,No Information,No Information,No Information,No Information,No Information,1.54% above/0.0% below/0.0% below,8.12%/0.83%/2.78%,-4.62%/-14.2%/-8.84%,"14.2%, 35.94%",1.4 month/6 days/17 days,6.3 months/6 days/1.6 month,2026-08-24/2026-07-03/2026-07-19,-11.96%,7.04%,-19.0%,-0.03,0.36,33.0031/33.8968/38.82/No Horizontal Resistance/36.0778/41.7471/No EMA 200 Target,27.25/14.732/32.5771/29.8678/No stop loss/No stop loss/26.89,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity_etf,0.25%,-1.09%,2.28,1.38,32.4798,100.0%,-15.5,100,100.0,watch,True,neutral,,,-15.49,100,0.2538,-1.0872,2.28,,-19.0,,,equity_etf,,
OSCILLATOR DELTA,"SFTBY, Long, 2026-06-25 (Price: 20.83)",No Exit Yet,"0.0%, 0 days","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-06-25",No Cancellation Possible,"2026-06-25 (Price: 20.83), 0.0% below",0 days,22.0,No Information,No Information,No Information,No Information,No Information,No Information,16.32%/0.15%/6.02%,-10.24%/-12.86%/-11.21%,"12.86%, 14.83%",28 days/2 days/12 days,1.1 month/2 days/14 days,2026-08-04/2026-06-27/2026-07-12,13.19%,16.21%,-3.02%,0.3,0.72,23.7774/22.084/23.12/No Horizontal Resistance/24.0279/27.667/No EMA 200 Target,No Recent Minima/4.205/16.241/14.7555/19.8001/16.9675/16.04,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.57%,1.67%,1.22,2.42,20.8300,100.0%,47.8,100,100.0,tA,True,pass,,,47.76,100,2.574,1.6734,1.22,,-3.02,,,equity,,
TRENDPULSE,"PERSISTENT.NS, Long, 2026-06-24 (Price: 4928.5)",No Exit Yet,"-1.77%, 1 day","74.07%, Past 4 years, 27","Daily, is CONFIRMED on 2026-06-24",Already confirmed,"2026-06-25 (Price: 4841.5), 1.77% below",1 day,4847.5,No Information,No Information,No Information,No Information,No Information,0.1% above/1.77% below/1.77% below,13.99%/0.64%/5.18%,-5.14%/-22.32%/-10.37%,"22.32%, 34.03%",3.4 months/6 days/25 days,6.7 months/6 days/2.2 months,2026-11-18/2026-07-02/2026-07-30,10.24%,37.82%,-27.58%,0.06,1.82,5247.374/5183.7963/5930.8/6693.95/9957.5854/15965.083/5514.54,4811.0/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.15%,-8.76%,8.22,8.43,4836.6633,100.0%,-28.3,80,98.48,watch,True,warn,,,-28.27,80,1.1479,-8.7573,8.22,,-27.58,,,equity,,
TRENDPULSE,"WCN.TO, Long, 2026-06-24 (Price: 236.88)",No Exit Yet,"-0.39%, 1 day","95.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-06-24",Already confirmed,"2026-06-25 (Price: 235.96), 0.39% below",1 day,226.89,No Information,No Information,No Information,No Information,No Information,4.2% above/0.39% below/0.39% below,8.84%/1.31%/3.21%,-4.81%/-4.81%/-4.81%,"4.81%, 17.86%",4.9 months/6 days/1.6 month,5.1 months/0 days/1.5 month,2027-01-22/2026-07-02/2026-09-01,10.67%,6.83%,3.84%,0.62,0.4,247.8239/244.4838/262.8/249.8667/326.6855/354.4788/No EMA 200 Target,205.74/148.255/223.3373/142.2872/No F-Track Level/No F-Track Level/230.38,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.81%,1.59%,1.36,-0.32,226.4491,100.0%,29.5,80,97.78,best,True,pass,,,29.48,80,2.809,1.5894,1.36,,3.84,,,equity,,
OSCILLATOR DELTA,"WCN.TO, Long, 2026-06-24 (Price: 236.88)",No Exit Yet,"-0.39%, 1 day","90.0%, Past 6 years, 20","Daily, is Confirmed on 2026-06-24",No Cancellation Possible,"2026-06-25 (Price: 235.96), 0.39% below",1 day,226.89,No Information,No Information,No Information,No Information,No Information,No Information,7.19%/0.07%/2.17%,-10.02%/-10.68%/-10.35%,"10.68%, 12.26%",1.9 month/6 days/20 days,5.7 months/6 days/1.1 month,2026-09-14/2026-07-02/2026-07-22,4.92%,6.83%,-1.91%,0.13,0.4,249.6005/242.0203/303.21/249.8667/326.6855/354.4788/No EMA 200 Target,No Recent Minima/148.255/223.3373/142.2872/No F-Track Level/No F-Track Level/230.33,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,0.92%,0.02%,0.91,-0.74,236.8800,100.0%,-0.4,80,96.97,watch,True,neutral,,,-0.38,80,0.918,0.0236,0.91,,-1.91,,,equity,,
TRENDPULSE,"NVO, Long, 2026-06-23 (Price: 47.42)",No Exit Yet,"0.46%, 2 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2026-06-23",Already confirmed,"2026-06-25 (Price: 47.64), 0.46% above",2 days,46.8,No Information,No Information,No Information,No Information,No Information,3.84% above/0.46% above/0.46% above,9.26%/2.25%/5.18%,-15.27%/-19.24%/-17.26%,"19.24%, 37.28%",1.6 month/7 days/17 days,5.8 months/7 days/1.2 month,2026-08-31/2026-07-03/2026-07-17,5.87%,2.84%,3.03%,0.18,0.19,49.5871/49.8764/62.02/139.01/157.4212/211.8775/48.05,41.02/45.4025/45.3824/37.3162/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.97%,1.57%,1.10,0.71,45.8783,91.0%,21.6,60,94.44,best,True,pass,,,21.61,60,1.9733,1.5676,1.1,,3.03,,,equity,,
OSCILLATOR DELTA,"^BVSP, Long, 2026-06-23 (Price: 171258.875)",No Exit Yet,"0.43%, 2 days","88.24%, Past 6 years, 17","Daily, is Confirmed on 2026-06-23",No Cancellation Possible,"2026-06-25 (Price: 171990.2031), 0.43% above",2 days,170367.4062,No Information,No Information,No Information,No Information,No Information,No Information,12.47%/0.77%/3.72%,-11.08%/-11.51%/-11.3%,"11.51%, 11.76%",1.4 month/7 days/23 days,1.9 month/0 days/25 days,2026-08-22/2026-07-03/2026-07-26,7.79%,6.85%,0.94%,0.25,0.41,178691.5102/177629.7051/190097.35/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,No Recent Minima/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/168209.16,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),index,1.95%,1.27%,1.69,1.25,171258.8750,88.5%,26.4,60,92.0,best,True,pass,,,26.36,60,1.9536,1.274,1.69,,0.94,,,index,,
