Date,Close,High,Low,Open,Volume
1973-05-03,6.25,6.28125,6.0625,6.0625,56800
1973-05-04,6.3125,6.375,6.28125,6.28125,55600
1973-05-07,6.28125,6.34375,6.28125,6.3125,26400
1973-05-08,6.375,6.375,6.28125,6.28125,66800
1973-05-09,6.34375,6.40625,6.34375,6.375,57200
1973-05-10,6.3125,6.34375,6.3125,6.34375,75200
1973-05-11,6.28125,6.3125,6.25,6.3125,22400
1973-05-14,6.15625,6.25,6.15625,6.25,32400
1973-05-15,6.09375,6.125,6.03125,6.125,83200
1973-05-16,6.09375,6.125,6.09375,6.09375,81600
1973-05-17,6.0625,6.09375,6.0625,6.09375,36000
1973-05-18,6.09375,6.09375,6.0625,6.0625,30000
1973-05-21,6.0625,6.09375,6.03125,6.09375,48000
1973-05-22,6.0625,6.09375,6.03125,6.0625,251600
1973-05-23,6.0625,6.09375,6.0625,6.0625,272000
1973-05-24,6.09375,6.09375,6.0625,6.0625,28400
1973-05-25,6.09375,6.09375,6.03125,6.09375,46400
1973-05-29,6.09375,6.09375,6.03125,6.09375,60000
1973-05-30,6.0625,6.09375,6.0625,6.09375,12000
1973-05-31,6.0625,6.09375,6.0625,6.0625,33600
1973-06-01,6.09375,6.09375,6.03125,6.0625,32400
1973-06-04,6.03125,6.0625,6.0,6.0625,73600
1973-06-05,6.0,6.0625,6.0,6.03125,24800
1973-06-06,6.0,6.03125,5.96875,6.0,76400
1973-06-07,6.09375,6.09375,6.03125,6.03125,48000
1973-06-08,6.09375,6.125,6.0625,6.09375,28400
1973-06-11,6.125,6.125,6.09375,6.09375,37600
1973-06-12,6.34375,6.34375,6.15625,6.15625,38800
1973-06-13,6.21875,6.40625,6.21875,6.34375,56000
1973-06-14,6.15625,6.21875,6.125,6.21875,28400
1973-06-15,6.0625,6.125,6.0625,6.125,64000
1973-06-18,5.96875,6.03125,5.96875,6.03125,71200
1973-06-19,6.0,6.03125,5.90625,5.96875,193200
1973-06-20,6.0,6.0625,6.0,6.0,47200
1973-06-21,5.96875,6.03125,5.96875,6.0,38000
1973-06-22,5.9375,6.03125,5.875,5.96875,825600
1973-06-25,5.90625,5.9375,5.875,5.9375,43600
1973-06-26,5.9375,5.9375,5.875,5.90625,18400
1973-06-27,5.9375,5.9375,5.90625,5.9375,29600
1973-06-28,5.8125,5.875,5.78125,5.875,44800
1973-06-29,5.8125,5.8125,5.78125,5.8125,25200
1973-07-02,5.6875,5.78125,5.6875,5.78125,96400
1973-07-03,5.65625,5.71875,5.65625,5.6875,35200
1973-07-05,5.59375,5.625,5.59375,5.625,65200
1973-07-06,5.5625,5.625,5.5,5.59375,86800
1973-07-09,5.5,5.5625,5.46875,5.5625,76400
1973-07-10,5.5,5.5625,5.5,5.5,49200
1973-07-11,5.65625,5.65625,5.53125,5.53125,58400
1973-07-12,5.5625,5.65625,5.5625,5.65625,112800
1973-07-13,5.46875,5.59375,5.46875,5.5625,84000
1973-07-16,5.4375,5.53125,5.4375,5.46875,100000
1973-07-17,5.375,5.46875,5.34375,5.4375,144400
1973-07-18,5.375,5.375,5.28125,5.375,134400
1973-07-19,5.40625,5.40625,5.34375,5.375,87600
1973-07-20,5.4375,5.46875,5.375,5.40625,99600
1973-07-23,5.5625,5.5625,5.4375,5.4375,110000
1973-07-24,5.46875,5.5625,5.46875,5.5625,78400
1973-07-25,5.5,5.5625,5.46875,5.46875,68000
1973-07-26,5.46875,5.5,5.46875,5.5,85200
1973-07-27,5.46875,5.5,5.46875,5.46875,29600
1973-07-30,5.46875,5.5,5.4375,5.46875,57600
