Date,Close,High,Low,Open,Volume
1975-11-17,8.71875,8.71875,8.71875,8.71875,53200
1975-11-18,8.96875,8.96875,8.96875,8.96875,106800
1975-11-19,8.5625,8.5625,8.5625,8.5625,170400
1975-11-20,8.4375,8.4375,8.4375,8.4375,61200
1975-11-21,8.4375,8.4375,8.4375,8.4375,64000
1975-11-24,8.40625,8.40625,8.40625,8.40625,88400
1975-11-25,8.375,8.375,8.375,8.375,75200
1975-11-26,8.4375,8.4375,8.4375,8.4375,89200
1975-11-28,8.5,8.5,8.5,8.5,95600
1975-12-01,8.25,8.25,8.25,8.25,102400
1975-12-02,7.875,7.875,7.875,7.875,78400
1975-12-03,7.5,7.5,7.5,7.5,86400
1975-12-04,7.5,7.5,7.5,7.5,48800
1975-12-05,7.4375,7.4375,7.4375,7.4375,62800
1975-12-08,7.4375,7.4375,7.4375,7.4375,87600
1975-12-09,7.4375,7.4375,7.4375,7.4375,158800
1975-12-10,7.46875,7.46875,7.46875,7.46875,99600
1975-12-11,7.5,7.5,7.5,7.5,62400
1975-12-12,7.875,7.875,7.875,7.875,116400
1975-12-15,7.84375,7.84375,7.84375,7.84375,170800
1975-12-16,7.96875,7.96875,7.96875,7.96875,110400
1975-12-17,8.03125,8.03125,8.03125,8.03125,92800
1975-12-18,8.0625,8.0625,8.0625,8.0625,81200
1975-12-19,8.0,8.0,8.0,8.0,130800
1975-12-22,8.0,8.0,8.0,8.0,67200
1975-12-23,8.03125,8.03125,8.03125,8.03125,59600
1975-12-24,7.8125,7.8125,7.8125,7.8125,135200
1975-12-26,7.84375,7.84375,7.84375,7.84375,46800
1975-12-29,7.75,7.75,7.75,7.75,52800
1975-12-30,7.71875,7.71875,7.71875,7.71875,54000
1975-12-31,7.71875,7.71875,7.71875,7.71875,34800
1976-01-02,7.875,7.875,7.875,7.875,71600
1976-01-05,7.96875,7.96875,7.96875,7.96875,104400
1976-01-06,8.3125,8.3125,8.3125,8.3125,132800
1976-01-07,8.125,8.125,8.125,8.125,120000
1976-01-08,8.125,8.125,8.125,8.125,85200
1976-01-09,8.125,8.125,8.125,8.125,59600
1976-01-12,8.125,8.125,8.125,8.125,48800
1976-01-13,8.03125,8.03125,8.03125,8.03125,112400
1976-01-14,8.125,8.125,8.125,8.125,90000
1976-01-15,8.0,8.0,8.0,8.0,174000
1976-01-16,8.0,8.0,8.0,8.0,14400
1976-01-19,8.03125,8.03125,8.03125,8.03125,56000
1976-01-20,8.0625,8.0625,8.0625,8.0625,59200
1976-01-21,8.0,8.0,8.0,8.0,62000
1976-01-22,7.9375,7.9375,7.9375,7.9375,52800
1976-01-23,7.875,7.875,7.875,7.875,42800
1976-01-26,7.53125,7.53125,7.53125,7.53125,84400
1976-01-27,7.5,7.5,7.5,7.5,272000
1976-01-28,7.6875,7.6875,7.6875,7.6875,212000
1976-01-29,8.1875,8.3125,8.1875,8.1875,158400
1976-01-30,8.0,8.125,8.0,8.125,304400
1976-02-02,8.125,8.25,8.125,8.125,73600
1976-02-03,8.15625,8.28125,8.15625,8.15625,66800
1976-02-04,8.25,8.375,8.25,8.25,184000
1976-02-05,8.1875,8.3125,8.1875,8.25,64800
1976-02-06,8.03125,8.15625,8.03125,8.15625,72000
1976-02-09,8.125,8.25,8.125,8.125,42800
1976-02-10,8.03125,8.15625,8.03125,8.125,91200
1976-02-11,8.0625,8.1875,8.0625,8.0625,28800
1976-02-12,8.125,8.25,8.125,8.125,131200
1976-02-13,8.125,8.25,8.125,8.125,20400
1976-02-17,8.0625,8.1875,8.0625,8.125,36000
1976-02-18,8.03125,8.15625,8.03125,8.0625,79600
1976-02-19,7.84375,7.96875,7.84375,7.96875,159600
1976-02-20,7.9375,8.0625,7.9375,7.9375,388000
1976-02-23,7.9375,8.0625,7.9375,7.9375,223600
1976-02-24,8.0625,8.1875,8.0625,8.0625,114800
1976-02-25,8.125,8.25,8.125,8.125,96400
1976-02-26,8.0,8.125,8.0,8.125,248400
1976-02-27,7.84375,7.96875,7.84375,7.96875,124000
1976-03-01,7.8125,7.9375,7.8125,7.84375,76000
1976-03-02,7.84375,7.96875,7.84375,7.84375,70800
1976-03-03,7.71875,7.84375,7.71875,7.84375,44400
1976-03-04,7.71875,7.84375,7.71875,7.71875,57200
1976-03-05,7.6875,7.8125,7.6875,7.71875,45200
1976-03-08,7.78125,7.90625,7.78125,7.78125,27600
1976-03-09,7.9375,8.0625,7.9375,7.9375,37200
1976-03-10,8.03125,8.15625,8.03125,8.03125,85200
1976-03-11,8.3125,8.4375,8.3125,8.3125,150800
1976-03-12,8.3125,8.4375,8.3125,8.3125,92400
1976-03-15,8.125,8.25,8.125,8.25,89200
1976-03-16,8.1875,8.3125,8.1875,8.1875,50800
1976-03-17,8.1875,8.3125,8.1875,8.1875,86400
1976-03-18,8.1875,8.3125,8.1875,8.1875,93600
1976-03-19,8.1875,8.3125,8.1875,8.1875,26800
1976-03-22,8.1875,8.3125,8.1875,8.1875,28800
1976-03-23,8.46875,8.59375,8.46875,8.46875,210000
1976-03-24,8.53125,8.65625,8.53125,8.53125,137600
1976-03-25,8.65625,8.78125,8.65625,8.65625,124000
1976-03-26,8.5,8.625,8.5,8.625,70000
1976-03-29,8.375,8.5,8.375,8.5,33600
1976-03-30,8.3125,8.4375,8.3125,8.375,41200
1976-03-31,8.3125,8.4375,8.3125,8.3125,18800
1976-04-01,8.3125,8.4375,8.3125,8.3125,30800
1976-04-02,8.34375,8.46875,8.34375,8.34375,10000
1976-04-05,8.59375,8.71875,8.59375,8.59375,79200
1976-04-06,8.5625,8.6875,8.5625,8.59375,110400
1976-04-07,8.46875,8.59375,8.46875,8.5625,32800
1976-04-08,8.375,8.5,8.375,8.46875,55200
1976-04-09,8.125,8.25,8.125,8.25,104400
1976-04-12,8.0625,8.1875,8.0625,8.125,71600
1976-04-13,8.0,8.125,8.0,8.0625,201600
1976-04-14,8.0625,8.1875,8.0625,8.0625,51600
1976-04-15,7.875,8.0,7.875,8.0,129600
1976-04-19,7.9375,8.0625,7.9375,7.9375,36400
1976-04-20,7.90625,8.03125,7.90625,7.9375,53600
1976-04-21,7.75,7.875,7.75,7.875,40400
1976-04-22,7.78125,7.90625,7.78125,7.78125,12800
1976-04-23,7.6875,7.8125,7.6875,7.78125,105200
1976-04-26,7.65625,7.78125,7.65625,7.6875,72800
1976-04-27,7.6875,7.8125,7.6875,7.6875,89600
1976-04-28,7.75,7.875,7.75,7.75,45200
1976-04-29,7.53125,7.65625,7.53125,7.65625,180000
1976-04-30,7.21875,7.34375,7.21875,7.34375,114000
1976-05-03,6.90625,7.03125,6.90625,7.03125,70800
1976-05-04,6.84375,6.96875,6.84375,6.90625,60000
1976-05-05,6.84375,6.96875,6.84375,6.84375,46000
1976-05-06,7.0,7.125,7.0,7.0,29200
